start_date,eezarea_km2,eezarea_perc,nsbarea_km2,nsbarea_perc,ssbarea_km2,ssbarea_perc
2022-01-01,0,0,0,0,0,0
2022-01-02,0,0,0,0,0,0
2022-01-03,0,0,0,0,0,0
2022-01-04,0,0,0,0,0,0
2022-01-05,0,0,0,0,0,0
2022-01-06,0,0,0,0,0,0
2022-01-07,0,0,0,0,0,0
2022-01-08,0,0,0,0,0,0
2022-01-09,0,0,0,0,0,0
2022-01-10,0,0,0,0,0,0
2022-01-11,0,0,0,0,0,0
2022-01-12,0,0,0,0,0,0
2022-01-13,0,0,0,0,0,0
2022-01-14,0,0,0,0,0,0
2022-01-15,0,0,0,0,0,0
2022-01-16,0,0,0,0,0,0
2022-01-17,0,0,0,0,0,0
2022-01-18,0,0,0,0,0,0
2022-01-19,0,0,0,0,0,0
2022-01-20,0,0,0,0,0,0
2022-01-21,0,0,0,0,0,0
2022-01-22,0,0,0,0,0,0
2022-01-23,0,0,0,0,0,0
2022-01-24,0,0,0,0,0,0
2022-01-25,0,0,0,0,0,0
2022-01-26,0,0,0,0,0,0
2022-01-27,0,0,0,0,0,0
2022-01-28,0,0,0,0,0,0
2022-01-29,0,0,0,0,0,0
2022-01-30,0,0,0,0,0,0
2022-01-31,0,0,0,0,0,0
2022-02-01,0,0,0,0,0,0
2022-02-02,0,0,0,0,0,0
2022-02-03,1880,0.4,1880,2,0,0
2022-02-04,0,0,0,0,0,0
2022-02-05,0,0,0,0,0,0
2022-02-06,0,0,0,0,0,0
2022-02-07,0,0,0,0,0,0
2022-02-08,0,0,0,0,0,0
2022-02-09,0,0,0,0,0,0
2022-02-10,0,0,0,0,0,0
2022-02-11,0,0,0,0,0,0
2022-02-12,0,0,0,0,0,0
2022-02-13,4710,1.1,2350,2.5,0,0
2022-02-14,0,0,0,0,0,0
2022-02-15,0,0,0,0,0,0
2022-02-16,0,0,0,0,0,0
2022-02-17,0,0,0,0,0,0
2022-02-18,0,0,0,0,0,0
2022-02-19,19840,4.5,5140,5.5,0,0
2022-02-20,14590,3.3,5140,5.5,0,0
2022-02-21,26430,6,7480,8.1,0,0
2022-02-22,0,0,0,0,0,0
2022-02-23,7980,1.8,4680,5.1,0,0
2022-02-24,0,0,0,0,0,0
2022-02-25,0,0,0,0,0,0
2022-02-26,0,0,0,0,0,0
2022-02-27,0,0,0,0,0,0
2022-02-28,0,0,0,0,0,0
2022-03-01,0,0,0,0,0,0
2022-03-02,0,0,0,0,0,0
2022-03-03,0,0,0,0,0,0
2022-03-04,0,0,0,0,0,0
2022-03-05,0,0,0,0,0,0
2022-03-06,0,0,0,0,0,0
2022-03-07,0,0,0,0,0,0
2022-03-08,0,0,0,0,0,0
2022-03-09,0,0,0,0,0,0
2022-03-10,0,0,0,0,0,0
2022-03-11,0,0,0,0,0,0
2022-03-12,0,0,0,0,0,0
2022-03-13,0,0,0,0,0,0
2022-03-14,0,0,0,0,0,0
2022-03-15,0,0,0,0,0,0
2022-03-16,0,0,0,0,0,0
2022-03-17,0,0,0,0,0,0
2022-03-18,0,0,0,0,0,0
2022-03-19,0,0,0,0,0,0
2022-03-20,0,0,0,0,0,0
2022-03-21,0,0,0,0,0,0
2022-03-22,0,0,0,0,0,0
2022-03-23,0,0,0,0,0,0
2022-03-24,0,0,0,0,0,0
2022-03-25,0,0,0,0,0,0
2022-03-26,0,0,0,0,0,0
2022-03-27,0,0,0,0,0,0
2022-03-28,0,0,0,0,0,0
2022-03-29,0,0,0,0,0,0
2022-03-30,0,0,0,0,0,0
2022-03-31,0,0,0,0,0,0
2022-04-01,0,0,0,0,0,0
2022-04-02,0,0,0,0,0,0
2022-04-03,0,0,0,0,0,0
2022-04-04,0,0,0,0,0,0
2022-04-05,0,0,0,0,0,0
2022-04-06,0,0,0,0,0,0
2022-04-07,0,0,0,0,0,0
2022-04-08,0,0,0,0,0,0
2022-04-09,0,0,0,0,0,0
2022-04-10,0,0,0,0,0,0
2022-04-11,0,0,0,0,0,0
2022-04-12,0,0,0,0,0,0
2022-04-13,0,0,0,0,0,0
2022-04-14,0,0,0,0,0,0
2022-04-15,0,0,0,0,0,0
2022-04-16,0,0,0,0,0,0
2022-04-17,0,0,0,0,0,0
2022-04-18,0,0,0,0,0,0
2022-04-19,0,0,0,0,0,0
2022-04-20,0,0,0,0,0,0
2022-04-21,0,0,0,0,0,0
2022-04-22,0,0,0,0,0,0
2022-04-23,0,0,0,0,0,0
2022-04-24,0,0,0,0,0,0
2022-04-25,0,0,0,0,0,0
2022-04-26,0,0,0,0,0,0
2022-04-27,0,0,0,0,0,0
2022-04-28,8240,1.9,0,0,0,0
2022-04-29,0,0,0,0,0,0
2022-04-30,3670,0.8,0,0,0,0
2022-05-01,0,0,0,0,0,0
2022-05-02,0,0,0,0,0,0
2022-05-03,0,0,0,0,0,0
2022-05-04,0,0,0,0,0,0
2022-05-05,0,0,0,0,0,0
2022-05-06,0,0,0,0,0,0
2022-05-07,0,0,0,0,0,0
2022-05-08,0,0,0,0,0,0
2022-05-09,0,0,0,0,0,0
2022-05-10,0,0,0,0,0,0
2022-05-11,0,0,0,0,0,0
2022-05-12,0,0,0,0,0,0
2022-05-13,0,0,0,0,0,0
2022-05-14,0,0,0,0,0,0
2022-05-15,0,0,0,0,0,0
2022-05-16,0,0,0,0,0,0
2022-05-17,0,0,0,0,0,0
2022-05-18,0,0,0,0,0,0
2022-05-19,0,0,0,0,0,0
2022-05-20,0,0,0,0,0,0
2022-05-21,0,0,0,0,0,0
2022-05-22,0,0,0,0,0,0
2022-05-23,0,0,0,0,0,0
2022-05-24,0,0,0,0,0,0
2022-05-25,0,0,0,0,0,0
2022-05-26,0,0,0,0,0,0
2022-05-27,0,0,0,0,0,0
2022-05-28,0,0,0,0,0,0
2022-05-29,0,0,0,0,0,0
2022-05-30,0,0,0,0,0,0
2022-05-31,0,0,0,0,0,0
2022-06-01,0,0,0,0,0,0
2022-06-02,0,0,0,0,0,0
2022-06-03,1850,0.4,1380,1.5,0,0
2022-06-04,0,0,0,0,0,0
2022-06-05,0,0,0,0,0,0
2022-06-06,0,0,0,0,0,0
2022-06-07,0,0,0,0,0,0
2022-06-08,0,0,0,0,0,0
2022-06-09,0,0,0,0,0,0
2022-06-10,0,0,0,0,0,0
2022-06-11,0,0,0,0,0,0
2022-06-12,0,0,0,0,0,0
2022-06-13,0,0,0,0,0,0
2022-06-14,8570,2,0,0,0,0
2022-06-15,0,0,0,0,0,0
2022-06-16,0,0,0,0,0,0
2022-06-17,0,0,0,0,0,0
2022-06-18,0,0,0,0,0,0
2022-06-19,0,0,0,0,0,0
2022-06-20,0,0,0,0,0,0
2022-06-21,0,0,0,0,0,0
2022-06-22,0,0,0,0,0,0
2022-06-23,0,0,0,0,0,0
2022-06-24,0,0,0,0,0,0
2022-06-25,0,0,0,0,0,0
2022-06-26,0,0,0,0,0,0
2022-06-27,0,0,0,0,0,0
2022-06-28,0,0,0,0,0,0
2022-06-29,0,0,0,0,0,0
2022-06-30,0,0,0,0,0,0
2022-07-01,0,0,0,0,0,0
2022-07-02,0,0,0,0,0,0
2022-07-03,2320,0.5,0,0,0,0
2022-07-04,8790,2,6890,7.4,0,0
2022-07-05,33980,7.7,15070,16.3,9190,33.5
2022-07-06,64600,14.7,4190,4.5,8150,29.7
2022-07-07,97570,22.2,0,0,10160,37
2022-07-08,95560,21.7,3760,4.1,11730,42.8
2022-07-09,66710,15.2,24190,26.1,9200,33.5
2022-07-10,31340,7.1,6470,7,13240,48.3
2022-07-11,20250,4.6,0,0,12760,46.5
2022-07-12,19050,4.3,0,0,8200,29.9
2022-07-13,3140,0.7,0,0,0,0
2022-07-14,3530,0.8,0,0,0,0
2022-07-15,0,0,0,0,0,0
2022-07-16,0,0,0,0,0,0
2022-07-17,0,0,0,0,0,0
2022-07-18,0,0,0,0,0,0
2022-07-19,0,0,0,0,0,0
2022-07-20,0,0,0,0,0,0
2022-07-21,0,0,0,0,0,0
2022-07-22,0,0,0,0,0,0
2022-07-23,0,0,0,0,0,0
2022-07-24,1350,0.3,1350,1.5,0,0
2022-07-25,10500,2.4,0,0,0,0
2022-07-26,33760,7.7,0,0,18310,66.8
2022-07-27,35590,8.1,1840,2,14270,52
2022-07-28,65370,14.9,3730,4,7580,27.6
2022-07-29,82150,18.7,14430,15.6,10650,38.8
2022-07-30,154920,35.2,18130,19.6,4040,14.7
2022-07-31,66210,15.1,17780,19.2,5560,20.3
2022-08-01,61350,14,12930,14,1510,5.5
2022-08-02,44540,10.1,11970,12.9,0,0
2022-08-03,19130,4.4,15640,16.9,0,0
2022-08-04,18540,4.2,6780,7.3,0,0
2022-08-05,37200,8.5,2270,2.5,0,0
2022-08-06,71380,16.2,18670,20.2,0,0
2022-08-07,67350,15.3,11910,12.9,0,0
2022-08-08,54440,12.4,1800,1.9,0,0
2022-08-09,56520,12.9,2720,2.9,0,0
2022-08-10,4790,1.1,920,1,0,0
2022-08-11,24500,5.6,3220,3.5,0,0
2022-08-12,16280,3.7,2270,2.4,0,0
2022-08-13,22180,5,2340,2.5,0,0
2022-08-14,9090,2.1,5270,5.7,0,0
2022-08-15,1440,0.3,1440,1.6,0,0
2022-08-16,1040,0.2,0,0,0,0
2022-08-17,19740,4.5,0,0,4580,16.7
2022-08-18,31540,7.2,0,0,13230,48.2
2022-08-19,50090,11.4,5650,6.1,14760,53.8
2022-08-20,69070,15.7,6060,6.5,9640,35.1
2022-08-21,111590,25.4,11140,12,7630,27.8
2022-08-22,181780,41.4,25730,27.8,17290,63
2022-08-23,254900,58,38050,41.1,8600,31.4
2022-08-24,250130,56.9,46250,49.9,13220,48.2
2022-08-25,291420,66.3,61090,66,10660,38.9
2022-08-26,322430,73.4,69050,74.6,1010,3.7
2022-08-27,287290,65.4,50230,54.2,1510,5.5
2022-08-28,301560,68.6,59090,63.8,1530,5.6
2022-08-29,267690,60.9,30430,32.9,0,0
2022-08-30,289560,65.9,37920,40.9,0,0
2022-08-31,291510,66.3,37710,40.7,0,0
2022-09-01,296530,67.5,38300,41.4,0,0
2022-09-02,324450,73.8,47290,51.1,0,0
2022-09-03,359230,81.7,56910,61.5,0,0
2022-09-04,299700,68.2,24280,26.2,0,0
2022-09-05,250270,56.9,10300,11.1,0,0
2022-09-06,227520,51.8,6080,6.6,0,0
2022-09-07,193570,44,4200,4.5,1540,5.6
2022-09-08,142570,32.4,1880,2,0,0
2022-09-09,129980,29.6,5990,6.5,0,0
2022-09-10,107000,24.3,4610,5,0,0
2022-09-11,86010,19.6,5950,6.4,0,0
2022-09-12,75930,17.3,9190,9.9,0,0
2022-09-13,21330,4.9,3230,3.5,0,0
2022-09-14,27310,6.2,6370,6.9,0,0
2022-09-15,44970,10.2,11880,12.8,0,0
2022-09-16,75130,17.1,15100,16.3,0,0
2022-09-17,77510,17.6,14190,15.3,0,0
2022-09-18,134990,30.7,23750,25.6,0,0
2022-09-19,116700,26.6,18680,20.2,0,0
2022-09-20,97930,22.3,12280,13.3,0,0
2022-09-21,101740,23.1,27920,30.1,0,0
2022-09-22,137420,31.3,29810,32.2,0,0
2022-09-23,87900,20,28860,31.2,0,0
2022-09-24,144620,32.9,17690,19.1,0,0
2022-09-25,199910,45.5,11400,12.3,0,0
2022-09-26,180010,41,14770,16,0,0
2022-09-27,206560,47,13260,14.3,0,0
2022-09-28,245550,55.9,13760,14.9,0,0
2022-09-29,268960,61.2,24110,26,0,0
2022-09-30,290890,66.2,23060,24.9,0,0
2022-10-01,346290,78.8,43000,46.4,7060,25.7
2022-10-02,345380,78.6,38830,41.9,10600,38.6
2022-10-03,368690,83.9,62490,67.5,8060,29.4
2022-10-04,395040,89.9,62350,67.3,14180,51.7
2022-10-05,396170,90.1,76530,82.6,7560,27.5
2022-10-06,400130,91,77510,83.7,9070,33.1
2022-10-07,404410,92,80360,86.8,7560,27.6
2022-10-08,395200,89.9,70110,75.7,7580,27.6
2022-10-09,371910,84.6,71320,77,5580,20.3
2022-10-10,374190,85.1,67610,73,6610,24.1
2022-10-11,366380,83.4,67050,72.4,0,0
2022-10-12,366760,83.4,73090,78.9,0,0
2022-10-13,362740,82.5,71660,77.4,0,0
2022-10-14,336410,76.5,71260,76.9,0,0
2022-10-15,369520,84.1,75960,82,0,0
2022-10-16,386290,87.9,80530,87,0,0
2022-10-17,386750,88,80970,87.4,0,0
2022-10-18,374250,85.2,77690,83.9,0,0
2022-10-19,399390,90.9,82970,89.6,1010,3.7
2022-10-20,386100,87.8,82460,89,0,0
2022-10-21,373360,84.9,75800,81.9,0,0
2022-10-22,367420,83.6,74440,80.4,0,0
2022-10-23,354800,80.7,64740,69.9,0,0
2022-10-24,342800,78,56240,60.7,0,0
2022-10-25,300670,68.4,34050,36.8,0,0
2022-10-26,226710,51.6,9450,10.2,0,0
2022-10-27,248250,56.5,27090,29.2,0,0
2022-10-28,198330,45.1,15720,17,0,0
2022-10-29,178380,40.6,12990,14,0,0
2022-10-30,146140,33.3,9770,10.6,0,0
2022-10-31,141630,32.2,15180,16.4,0,0
2022-11-01,117830,26.8,15130,16.3,0,0
2022-11-02,91170,20.7,15570,16.8,0,0
2022-11-03,83630,19,2460,2.7,0,0
2022-11-04,154050,35,7980,8.6,2560,9.3
2022-11-05,35100,8,0,0,0,0
2022-11-06,1980,0.5,0,0,0,0
2022-11-07,0,0,0,0,0,0
2022-11-08,0,0,0,0,0,0
2022-11-09,0,0,0,0,0,0
2022-11-10,0,0,0,0,0,0
2022-11-11,0,0,0,0,0,0
2022-11-12,0,0,0,0,0,0
2022-11-13,0,0,0,0,0,0
2022-11-14,0,0,0,0,0,0
2022-11-15,0,0,0,0,0,0
2022-11-16,7550,1.7,0,0,0,0
2022-11-17,0,0,0,0,0,0
2022-11-18,0,0,0,0,0,0
2022-11-19,8340,1.9,0,0,0,0
2022-11-20,0,0,0,0,0,0
2022-11-21,0,0,0,0,0,0
2022-11-22,0,0,0,0,0,0
2022-11-23,6030,1.4,0,0,0,0
2022-11-24,2020,0.5,0,0,0,0
2022-11-25,0,0,0,0,0,0
2022-11-26,0,0,0,0,0,0
2022-11-27,0,0,0,0,0,0
2022-11-28,0,0,0,0,0,0
2022-11-29,0,0,0,0,0,0
2022-11-30,0,0,0,0,0,0
2022-12-01,0,0,0,0,0,0
2022-12-02,0,0,0,0,0,0
2022-12-03,0,0,0,0,0,0
2022-12-04,0,0,0,0,0,0
2022-12-05,0,0,0,0,0,0
2022-12-06,0,0,0,0,0,0
2022-12-07,0,0,0,0,0,0
2022-12-08,0,0,0,0,0,0
2022-12-09,0,0,0,0,0,0
2022-12-10,0,0,0,0,0,0
2022-12-11,0,0,0,0,0,0
2022-12-12,0,0,0,0,0,0
2022-12-13,0,0,0,0,0,0
2022-12-14,0,0,0,0,0,0
2022-12-15,0,0,0,0,0,0
2022-12-16,0,0,0,0,0,0
2022-12-17,0,0,0,0,0,0
2022-12-18,0,0,0,0,0,0
2022-12-19,0,0,0,0,0,0
