"year","Date","STN_ID","SSTP","lat","lon","source"
2001,2001-08-08,"C46132 S. Brooks",13.863,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-09,"C46132 S. Brooks",13.367,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-10,"C46132 S. Brooks",13.13,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-11,"C46132 S. Brooks",12.867,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-12,"C46132 S. Brooks",12.874,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-13,"C46132 S. Brooks",12.562,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-14,"C46132 S. Brooks",12.767,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-15,"C46132 S. Brooks",13.162,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-16,"C46132 S. Brooks",12.908,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-17,"C46132 S. Brooks",13.071,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-18,"C46132 S. Brooks",13.813,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-19,"C46132 S. Brooks",14.792,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-20,"C46132 S. Brooks",14.767,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-21,"C46132 S. Brooks",14.554,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-22,"C46132 S. Brooks",14.583,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-23,"C46132 S. Brooks",14.679,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-24,"C46132 S. Brooks",14.9,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-25,"C46132 S. Brooks",14.742,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-26,"C46132 S. Brooks",14.85,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-27,"C46132 S. Brooks",14.921,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-28,"C46132 S. Brooks",14.779,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-29,"C46132 S. Brooks",15.432,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-30,"C46132 S. Brooks",15.452,49.73,-127.9167,"DFO_MEDS"
2001,2001-08-31,"C46132 S. Brooks",15.096,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-01,"C46132 S. Brooks",14.829,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-02,"C46132 S. Brooks",14.757,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-03,"C46132 S. Brooks",14.565,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-04,"C46132 S. Brooks",14.4,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-05,"C46132 S. Brooks",13.883,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-06,"C46132 S. Brooks",14.267,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-07,"C46132 S. Brooks",14.008,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-08,"C46132 S. Brooks",13.963,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-09,"C46132 S. Brooks",13.808,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-10,"C46132 S. Brooks",13.633,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-11,"C46132 S. Brooks",13.995,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-12,"C46132 S. Brooks",13.491,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-13,"C46132 S. Brooks",12.104,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-14,"C46132 S. Brooks",11.662,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-15,"C46132 S. Brooks",11.875,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-16,"C46132 S. Brooks",11.888,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-17,"C46132 S. Brooks",12.25,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-18,"C46132 S. Brooks",12.425,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-19,"C46132 S. Brooks",12.608,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-20,"C46132 S. Brooks",12.637,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-21,"C46132 S. Brooks",12.122,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-22,"C46132 S. Brooks",11.809,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-23,"C46132 S. Brooks",11.838,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-24,"C46132 S. Brooks",12.187,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-25,"C46132 S. Brooks",12.254,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-26,"C46132 S. Brooks",13.417,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-27,"C46132 S. Brooks",12.748,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-28,"C46132 S. Brooks",13.4,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-29,"C46132 S. Brooks",13.588,49.73,-127.9167,"DFO_MEDS"
2001,2001-09-30,"C46132 S. Brooks",13.717,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-01,"C46132 S. Brooks",13.529,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-02,"C46132 S. Brooks",13.5,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-03,"C46132 S. Brooks",13.571,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-04,"C46132 S. Brooks",13.425,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-05,"C46132 S. Brooks",13.45,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-06,"C46132 S. Brooks",12.883,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-07,"C46132 S. Brooks",12.743,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-08,"C46132 S. Brooks",12.387,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-09,"C46132 S. Brooks",12.363,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-10,"C46132 S. Brooks",12.326,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-11,"C46132 S. Brooks",11.857,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-12,"C46132 S. Brooks",12.029,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-13,"C46132 S. Brooks",11.808,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-14,"C46132 S. Brooks",11.775,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-15,"C46132 S. Brooks",11.608,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-16,"C46132 S. Brooks",11.692,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-17,"C46132 S. Brooks",11.596,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-18,"C46132 S. Brooks",11.654,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-19,"C46132 S. Brooks",11.708,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-20,"C46132 S. Brooks",11.879,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-21,"C46132 S. Brooks",12.167,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-22,"C46132 S. Brooks",12.043,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-23,"C46132 S. Brooks",10.933,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-24,"C46132 S. Brooks",10.558,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-25,"C46132 S. Brooks",10.671,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-26,"C46132 S. Brooks",11.033,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-27,"C46132 S. Brooks",10.725,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-28,"C46132 S. Brooks",10.865,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-29,"C46132 S. Brooks",10.537,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-30,"C46132 S. Brooks",10.317,49.73,-127.9167,"DFO_MEDS"
2001,2001-10-31,"C46132 S. Brooks",10.242,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-01,"C46132 S. Brooks",10.3,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-02,"C46132 S. Brooks",10.133,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-03,"C46132 S. Brooks",10.033,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-04,"C46132 S. Brooks",10.033,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-05,"C46132 S. Brooks",9.909,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-06,"C46132 S. Brooks",9.787,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-07,"C46132 S. Brooks",9.854,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-08,"C46132 S. Brooks",9.9,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-09,"C46132 S. Brooks",10.004,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-10,"C46132 S. Brooks",9.963,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-11,"C46132 S. Brooks",9.988,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-12,"C46132 S. Brooks",9.996,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-13,"C46132 S. Brooks",9.909,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-14,"C46132 S. Brooks",9.874,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-15,"C46132 S. Brooks",9.8,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-16,"C46132 S. Brooks",9.808,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-17,"C46132 S. Brooks",9.965,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-18,"C46132 S. Brooks",10.062,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-19,"C46132 S. Brooks",9.942,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-20,"C46132 S. Brooks",9.487,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-21,"C46132 S. Brooks",9.575,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-22,"C46132 S. Brooks",9.758,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-23,"C46132 S. Brooks",9.917,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-24,"C46132 S. Brooks",9.804,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-25,"C46132 S. Brooks",9.879,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-26,"C46132 S. Brooks",9.912,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-27,"C46132 S. Brooks",9.875,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-28,"C46132 S. Brooks",9.4,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-29,"C46132 S. Brooks",9.375,49.73,-127.9167,"DFO_MEDS"
2001,2001-11-30,"C46132 S. Brooks",9.622,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-01,"C46132 S. Brooks",9.517,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-02,"C46132 S. Brooks",9.346,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-03,"C46132 S. Brooks",9.454,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-04,"C46132 S. Brooks",9.325,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-05,"C46132 S. Brooks",8.979,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-06,"C46132 S. Brooks",9.221,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-07,"C46132 S. Brooks",9.233,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-08,"C46132 S. Brooks",9.196,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-09,"C46132 S. Brooks",8.975,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-10,"C46132 S. Brooks",9,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-11,"C46132 S. Brooks",8.983,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-12,"C46132 S. Brooks",8.996,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-13,"C46132 S. Brooks",9.158,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-14,"C46132 S. Brooks",9.158,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-15,"C46132 S. Brooks",9.117,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-16,"C46132 S. Brooks",9.143,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-18,"C46132 S. Brooks",8.858,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-19,"C46132 S. Brooks",8.554,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-20,"C46132 S. Brooks",8.379,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-21,"C46132 S. Brooks",8.446,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-22,"C46132 S. Brooks",8.458,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-23,"C46132 S. Brooks",8.229,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-24,"C46132 S. Brooks",8.218,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-25,"C46132 S. Brooks",8.396,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-26,"C46132 S. Brooks",8.388,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-27,"C46132 S. Brooks",8.233,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-28,"C46132 S. Brooks",8.479,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-29,"C46132 S. Brooks",8.757,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-30,"C46132 S. Brooks",8.438,49.73,-127.9167,"DFO_MEDS"
2001,2001-12-31,"C46132 S. Brooks",8.865,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-01,"C46132 S. Brooks",8.291,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-02,"C46132 S. Brooks",9.018,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-03,"C46132 S. Brooks",8.958,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-04,"C46132 S. Brooks",8.867,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-05,"C46132 S. Brooks",8.796,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-06,"C46132 S. Brooks",8.457,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-07,"C46132 S. Brooks",8.4,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-08,"C46132 S. Brooks",8.445,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-09,"C46132 S. Brooks",8.417,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-10,"C46132 S. Brooks",8.452,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-11,"C46132 S. Brooks",8.583,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-12,"C46132 S. Brooks",8.529,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-13,"C46132 S. Brooks",8.408,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-14,"C46132 S. Brooks",8.404,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-15,"C46132 S. Brooks",8.7,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-16,"C46132 S. Brooks",8.733,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-17,"C46132 S. Brooks",8.533,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-18,"C46132 S. Brooks",8.629,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-19,"C46132 S. Brooks",8.657,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-20,"C46132 S. Brooks",8.625,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-21,"C46132 S. Brooks",8.296,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-22,"C46132 S. Brooks",8.15,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-23,"C46132 S. Brooks",8.133,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-24,"C46132 S. Brooks",8.383,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-25,"C46132 S. Brooks",8.192,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-26,"C46132 S. Brooks",7.767,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-27,"C46132 S. Brooks",7.661,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-28,"C46132 S. Brooks",7.521,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-29,"C46132 S. Brooks",7.867,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-30,"C46132 S. Brooks",7.875,49.73,-127.9167,"DFO_MEDS"
2002,2002-01-31,"C46132 S. Brooks",7.67,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-01,"C46132 S. Brooks",7.758,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-02,"C46132 S. Brooks",8.052,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-03,"C46132 S. Brooks",8.391,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-04,"C46132 S. Brooks",8.45,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-05,"C46132 S. Brooks",8.255,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-06,"C46132 S. Brooks",8.067,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-07,"C46132 S. Brooks",8.074,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-08,"C46132 S. Brooks",8.146,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-09,"C46132 S. Brooks",7.954,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-10,"C46132 S. Brooks",7.904,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-11,"C46132 S. Brooks",7.838,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-12,"C46132 S. Brooks",7.271,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-13,"C46132 S. Brooks",7.642,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-14,"C46132 S. Brooks",7.621,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-15,"C46132 S. Brooks",7.487,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-16,"C46132 S. Brooks",7.909,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-17,"C46132 S. Brooks",7.925,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-18,"C46132 S. Brooks",7.682,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-19,"C46132 S. Brooks",7.9,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-20,"C46132 S. Brooks",7.823,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-21,"C46132 S. Brooks",7.871,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-22,"C46132 S. Brooks",7.687,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-23,"C46132 S. Brooks",7.742,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-24,"C46132 S. Brooks",7.537,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-25,"C46132 S. Brooks",7.7,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-26,"C46132 S. Brooks",7.626,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-27,"C46132 S. Brooks",7.987,49.73,-127.9167,"DFO_MEDS"
2002,2002-02-28,"C46132 S. Brooks",7.704,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-01,"C46132 S. Brooks",7.533,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-02,"C46132 S. Brooks",7.654,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-03,"C46132 S. Brooks",7.778,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-04,"C46132 S. Brooks",7.783,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-05,"C46132 S. Brooks",7.513,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-06,"C46132 S. Brooks",7.27,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-07,"C46132 S. Brooks",7.117,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-08,"C46132 S. Brooks",6.917,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-09,"C46132 S. Brooks",7.067,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-10,"C46132 S. Brooks",7.109,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-11,"C46132 S. Brooks",7.083,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-12,"C46132 S. Brooks",7.283,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-13,"C46132 S. Brooks",7.537,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-14,"C46132 S. Brooks",7.463,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-15,"C46132 S. Brooks",7.471,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-16,"C46132 S. Brooks",7.413,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-17,"C46132 S. Brooks",7.225,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-18,"C46132 S. Brooks",7.183,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-19,"C46132 S. Brooks",7.333,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-20,"C46132 S. Brooks",7.112,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-21,"C46132 S. Brooks",7.23,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-22,"C46132 S. Brooks",7.312,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-23,"C46132 S. Brooks",7.346,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-24,"C46132 S. Brooks",7.304,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-25,"C46132 S. Brooks",7.438,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-26,"C46132 S. Brooks",7.408,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-27,"C46132 S. Brooks",7.229,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-28,"C46132 S. Brooks",7.279,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-29,"C46132 S. Brooks",7.475,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-30,"C46132 S. Brooks",7.525,49.73,-127.9167,"DFO_MEDS"
2002,2002-03-31,"C46132 S. Brooks",7.408,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-01,"C46132 S. Brooks",7.629,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-02,"C46132 S. Brooks",7.737,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-03,"C46132 S. Brooks",7.721,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-04,"C46132 S. Brooks",8.121,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-05,"C46132 S. Brooks",8.463,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-06,"C46132 S. Brooks",8.282,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-07,"C46132 S. Brooks",8,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-08,"C46132 S. Brooks",7.938,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-09,"C46132 S. Brooks",7.996,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-10,"C46132 S. Brooks",7.987,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-11,"C46132 S. Brooks",8.017,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-12,"C46132 S. Brooks",7.871,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-13,"C46132 S. Brooks",7.942,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-14,"C46132 S. Brooks",7.625,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-15,"C46132 S. Brooks",7.722,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-16,"C46132 S. Brooks",7.933,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-17,"C46132 S. Brooks",8.004,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-18,"C46132 S. Brooks",8.227,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-19,"C46132 S. Brooks",8.496,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-20,"C46132 S. Brooks",8.421,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-21,"C46132 S. Brooks",8.37,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-22,"C46132 S. Brooks",8.425,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-23,"C46132 S. Brooks",8.421,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-24,"C46132 S. Brooks",8.171,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-25,"C46132 S. Brooks",8,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-26,"C46132 S. Brooks",8.046,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-27,"C46132 S. Brooks",8.183,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-28,"C46132 S. Brooks",8.357,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-29,"C46132 S. Brooks",8.596,49.73,-127.9167,"DFO_MEDS"
2002,2002-04-30,"C46132 S. Brooks",8.465,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-01,"C46132 S. Brooks",8.688,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-02,"C46132 S. Brooks",8.412,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-03,"C46132 S. Brooks",8.238,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-04,"C46132 S. Brooks",8.325,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-05,"C46132 S. Brooks",8.321,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-06,"C46132 S. Brooks",8.213,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-07,"C46132 S. Brooks",8.213,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-08,"C46132 S. Brooks",8.245,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-09,"C46132 S. Brooks",8.393,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-20,"C46132 S. Brooks",9.6,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-21,"C46132 S. Brooks",9.857,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-22,"C46132 S. Brooks",9.991,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-23,"C46132 S. Brooks",9.925,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-24,"C46132 S. Brooks",10.279,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-25,"C46132 S. Brooks",9.725,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-26,"C46132 S. Brooks",9.7,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-27,"C46132 S. Brooks",9.729,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-28,"C46132 S. Brooks",9.654,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-29,"C46132 S. Brooks",9.679,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-30,"C46132 S. Brooks",10.036,49.73,-127.9167,"DFO_MEDS"
2002,2002-05-31,"C46132 S. Brooks",10.7,49.73,-127.9167,"DFO_MEDS"
2002,2002-06-01,"C46132 S. Brooks",10.262,49.73,-127.9167,"DFO_MEDS"
2002,2002-06-02,"C46132 S. Brooks",10,49.73,-127.9167,"DFO_MEDS"
2002,2002-06-03,"C46132 S. Brooks",10.464,49.73,-127.9167,"DFO_MEDS"
2002,2002-06-04,"C46132 S. Brooks",10.279,49.73,-127.9167,"DFO_MEDS"
2002,2002-06-05,"C46132 S. Brooks",10.291,49.73,-127.9167,"DFO_MEDS"
2002,2002-06-06,"C46132 S. Brooks",10.6,49.73,-127.9167,"DFO_MEDS"
2002,2002-06-07,"C46132 S. Brooks",10.537,49.73,-127.9167,"DFO_MEDS"
2002,2002-06-08,"C46132 S. Brooks",10.508,49.73,-127.9167,"DFO_MEDS"
2002,2002-06-09,"C46132 S. Brooks",10.425,49.73,-127.9167,"DFO_MEDS"
2002,2002-06-10,"C46132 S. Brooks",10.512,49.73,-127.9167,"DFO_MEDS"
2002,2002-06-11,"C46132 S. Brooks",10.471,49.73,-127.9167,"DFO_MEDS"
