"year","Date","STN_ID","SSTP","lat","lon","source"
2013,2013-03-24,"C46184 N. NOMAD",5.517,53.9,-138.867,"DFO_MEDS"
2013,2013-03-25,"C46184 N. NOMAD",5.519,53.9,-138.867,"DFO_MEDS"
2013,2013-03-26,"C46184 N. NOMAD",5.508,53.9,-138.867,"DFO_MEDS"
2013,2013-03-27,"C46184 N. NOMAD",5.554,53.9,-138.867,"DFO_MEDS"
2013,2013-03-28,"C46184 N. NOMAD",5.529,53.9,-138.867,"DFO_MEDS"
2013,2013-03-29,"C46184 N. NOMAD",5.529,53.9,-138.867,"DFO_MEDS"
2013,2013-03-30,"C46184 N. NOMAD",5.546,53.9,-138.867,"DFO_MEDS"
2013,2013-03-31,"C46184 N. NOMAD",5.625,53.9,-138.867,"DFO_MEDS"
2013,2013-04-01,"C46184 N. NOMAD",5.625,53.9,-138.867,"DFO_MEDS"
2013,2013-04-02,"C46184 N. NOMAD",5.763,53.9,-138.867,"DFO_MEDS"
2013,2013-04-03,"C46184 N. NOMAD",5.771,53.9,-138.867,"DFO_MEDS"
2013,2013-04-04,"C46184 N. NOMAD",5.733,53.9,-138.867,"DFO_MEDS"
2013,2013-04-05,"C46184 N. NOMAD",5.771,53.9,-138.867,"DFO_MEDS"
2013,2013-04-06,"C46184 N. NOMAD",5.983,53.9,-138.867,"DFO_MEDS"
2013,2013-04-07,"C46184 N. NOMAD",5.675,53.9,-138.867,"DFO_MEDS"
2013,2013-04-08,"C46184 N. NOMAD",5.7,53.9,-138.867,"DFO_MEDS"
2013,2013-04-09,"C46184 N. NOMAD",5.7,53.9,-138.867,"DFO_MEDS"
2013,2013-04-10,"C46184 N. NOMAD",5.612,53.9,-138.867,"DFO_MEDS"
2013,2013-04-11,"C46184 N. NOMAD",5.612,53.9,-138.867,"DFO_MEDS"
2013,2013-04-12,"C46184 N. NOMAD",5.6,53.9,-138.867,"DFO_MEDS"
2013,2013-04-13,"C46184 N. NOMAD",5.546,53.9,-138.867,"DFO_MEDS"
2013,2013-04-14,"C46184 N. NOMAD",5.542,53.9,-138.867,"DFO_MEDS"
2013,2013-04-15,"C46184 N. NOMAD",5.571,53.9,-138.867,"DFO_MEDS"
2013,2013-04-16,"C46184 N. NOMAD",5.575,53.9,-138.867,"DFO_MEDS"
2013,2013-04-17,"C46184 N. NOMAD",5.612,53.9,-138.867,"DFO_MEDS"
2013,2013-04-18,"C46184 N. NOMAD",5.833,53.9,-138.867,"DFO_MEDS"
2013,2013-04-19,"C46184 N. NOMAD",5.996,53.9,-138.867,"DFO_MEDS"
2013,2013-04-20,"C46184 N. NOMAD",5.868,53.9,-138.867,"DFO_MEDS"
2013,2013-04-21,"C46184 N. NOMAD",5.9,53.9,-138.867,"DFO_MEDS"
2013,2013-04-22,"C46184 N. NOMAD",6.083,53.9,-138.867,"DFO_MEDS"
2013,2013-04-23,"C46184 N. NOMAD",6.171,53.9,-138.867,"DFO_MEDS"
2013,2013-04-24,"C46184 N. NOMAD",6.3,53.9,-138.867,"DFO_MEDS"
2013,2013-04-25,"C46184 N. NOMAD",6.15,53.9,-138.867,"DFO_MEDS"
2013,2013-04-26,"C46184 N. NOMAD",6.029,53.9,-138.867,"DFO_MEDS"
2013,2013-04-27,"C46184 N. NOMAD",5.875,53.9,-138.867,"DFO_MEDS"
2013,2013-04-28,"C46184 N. NOMAD",5.8,53.9,-138.867,"DFO_MEDS"
2013,2013-04-29,"C46184 N. NOMAD",5.789,53.9,-138.867,"DFO_MEDS"
2013,2013-04-30,"C46184 N. NOMAD",5.87,53.9,-138.867,"DFO_MEDS"
2013,2013-05-01,"C46184 N. NOMAD",5.854,53.9,-138.867,"DFO_MEDS"
2013,2013-05-02,"C46184 N. NOMAD",5.913,53.9,-138.867,"DFO_MEDS"
2013,2013-05-03,"C46184 N. NOMAD",6,53.9,-138.867,"DFO_MEDS"
2013,2013-05-04,"C46184 N. NOMAD",6.025,53.9,-138.867,"DFO_MEDS"
2013,2013-05-05,"C46184 N. NOMAD",6.2,53.9,-138.867,"DFO_MEDS"
2013,2013-05-06,"C46184 N. NOMAD",6.295,53.9,-138.867,"DFO_MEDS"
2013,2013-05-07,"C46184 N. NOMAD",6.239,53.9,-138.867,"DFO_MEDS"
2013,2013-05-08,"C46184 N. NOMAD",6.304,53.9,-138.867,"DFO_MEDS"
2013,2013-05-09,"C46184 N. NOMAD",6.448,53.9,-138.867,"DFO_MEDS"
2013,2013-05-10,"C46184 N. NOMAD",6.53,53.9,-138.867,"DFO_MEDS"
2013,2013-05-11,"C46184 N. NOMAD",6.47,53.9,-138.867,"DFO_MEDS"
2013,2013-05-12,"C46184 N. NOMAD",6.517,53.9,-138.867,"DFO_MEDS"
2013,2013-05-13,"C46184 N. NOMAD",6.6,53.9,-138.867,"DFO_MEDS"
2013,2013-05-14,"C46184 N. NOMAD",6.796,53.9,-138.867,"DFO_MEDS"
2013,2013-05-15,"C46184 N. NOMAD",7.304,53.9,-138.867,"DFO_MEDS"
2013,2013-05-16,"C46184 N. NOMAD",7.208,53.9,-138.867,"DFO_MEDS"
2013,2013-05-17,"C46184 N. NOMAD",6.859,53.9,-138.867,"DFO_MEDS"
2013,2013-05-18,"C46184 N. NOMAD",6.911,53.9,-138.867,"DFO_MEDS"
2013,2013-05-19,"C46184 N. NOMAD",6.9,53.9,-138.867,"DFO_MEDS"
2013,2013-05-20,"C46184 N. NOMAD",6.939,53.9,-138.867,"DFO_MEDS"
2013,2013-05-21,"C46184 N. NOMAD",6.993,53.9,-138.867,"DFO_MEDS"
2013,2013-05-22,"C46184 N. NOMAD",6.843,53.9,-138.867,"DFO_MEDS"
2013,2013-05-23,"C46184 N. NOMAD",6.922,53.9,-138.867,"DFO_MEDS"
2013,2013-05-24,"C46184 N. NOMAD",7.062,53.9,-138.867,"DFO_MEDS"
2013,2013-05-25,"C46184 N. NOMAD",7.121,53.9,-138.867,"DFO_MEDS"
2013,2013-05-26,"C46184 N. NOMAD",7.229,53.9,-138.867,"DFO_MEDS"
2013,2013-05-27,"C46184 N. NOMAD",7.084,53.9,-138.867,"DFO_MEDS"
2013,2013-05-28,"C46184 N. NOMAD",7.442,53.9,-138.867,"DFO_MEDS"
2013,2013-05-29,"C46184 N. NOMAD",7.871,53.9,-138.867,"DFO_MEDS"
2013,2013-05-30,"C46184 N. NOMAD",8.162,53.9,-138.867,"DFO_MEDS"
2013,2013-05-31,"C46184 N. NOMAD",8.662,53.9,-138.867,"DFO_MEDS"
2013,2013-06-01,"C46184 N. NOMAD",8.8,53.9,-138.867,"DFO_MEDS"
2013,2013-06-02,"C46184 N. NOMAD",9.146,53.9,-138.867,"DFO_MEDS"
2013,2013-06-03,"C46184 N. NOMAD",9.086,53.9,-138.867,"DFO_MEDS"
2013,2013-06-04,"C46184 N. NOMAD",8.808,53.9,-138.867,"DFO_MEDS"
2013,2013-06-05,"C46184 N. NOMAD",8.886,53.9,-138.867,"DFO_MEDS"
2013,2013-06-06,"C46184 N. NOMAD",8.637,53.9,-138.867,"DFO_MEDS"
2013,2013-06-07,"C46184 N. NOMAD",8.627,53.9,-138.867,"DFO_MEDS"
2013,2013-06-08,"C46184 N. NOMAD",8.779,53.9,-138.867,"DFO_MEDS"
2013,2013-06-09,"C46184 N. NOMAD",8.981,53.9,-138.867,"DFO_MEDS"
2013,2013-06-10,"C46184 N. NOMAD",9.033,53.9,-138.867,"DFO_MEDS"
2013,2013-06-11,"C46184 N. NOMAD",8.961,53.9,-138.867,"DFO_MEDS"
2013,2013-06-12,"C46184 N. NOMAD",8.884,53.9,-138.867,"DFO_MEDS"
2013,2013-06-13,"C46184 N. NOMAD",8.905,53.9,-138.867,"DFO_MEDS"
2013,2013-06-14,"C46184 N. NOMAD",8.921,53.9,-138.867,"DFO_MEDS"
2013,2013-06-15,"C46184 N. NOMAD",9.024,53.9,-138.867,"DFO_MEDS"
2013,2013-06-16,"C46184 N. NOMAD",9.154,53.9,-138.867,"DFO_MEDS"
2013,2013-06-17,"C46184 N. NOMAD",9.327,53.9,-138.867,"DFO_MEDS"
2013,2013-06-18,"C46184 N. NOMAD",9.471,53.9,-138.867,"DFO_MEDS"
2013,2013-06-19,"C46184 N. NOMAD",9.842,53.9,-138.867,"DFO_MEDS"
2013,2013-06-20,"C46184 N. NOMAD",10.463,53.9,-138.867,"DFO_MEDS"
2013,2013-06-21,"C46184 N. NOMAD",10.292,53.9,-138.867,"DFO_MEDS"
2013,2013-06-22,"C46184 N. NOMAD",10.404,53.9,-138.867,"DFO_MEDS"
2013,2013-06-23,"C46184 N. NOMAD",10.613,53.9,-138.867,"DFO_MEDS"
2013,2013-06-24,"C46184 N. NOMAD",10.492,53.9,-138.867,"DFO_MEDS"
2013,2013-06-25,"C46184 N. NOMAD",10.774,53.9,-138.867,"DFO_MEDS"
2013,2013-06-26,"C46184 N. NOMAD",10.85,53.9,-138.867,"DFO_MEDS"
2013,2013-06-27,"C46184 N. NOMAD",10.9,53.9,-138.867,"DFO_MEDS"
2013,2013-06-28,"C46184 N. NOMAD",11.005,53.9,-138.867,"DFO_MEDS"
2013,2013-06-29,"C46184 N. NOMAD",11.379,53.9,-138.867,"DFO_MEDS"
2013,2013-06-30,"C46184 N. NOMAD",11.787,53.9,-138.867,"DFO_MEDS"
2013,2013-07-01,"C46184 N. NOMAD",12.05,53.9,-138.867,"DFO_MEDS"
2013,2013-07-02,"C46184 N. NOMAD",11.521,53.9,-138.867,"DFO_MEDS"
2013,2013-07-03,"C46184 N. NOMAD",11.652,53.9,-138.867,"DFO_MEDS"
2013,2013-07-04,"C46184 N. NOMAD",11.991,53.9,-138.867,"DFO_MEDS"
2013,2013-07-05,"C46184 N. NOMAD",11.996,53.9,-138.867,"DFO_MEDS"
2013,2013-07-06,"C46184 N. NOMAD",12.196,53.9,-138.867,"DFO_MEDS"
2013,2013-07-07,"C46184 N. NOMAD",12.221,53.9,-138.867,"DFO_MEDS"
2013,2013-07-08,"C46184 N. NOMAD",12.204,53.9,-138.867,"DFO_MEDS"
2013,2013-07-09,"C46184 N. NOMAD",12.064,53.9,-138.867,"DFO_MEDS"
2013,2013-07-10,"C46184 N. NOMAD",11.619,53.9,-138.867,"DFO_MEDS"
2013,2013-07-11,"C46184 N. NOMAD",11.663,53.9,-138.867,"DFO_MEDS"
2013,2013-07-12,"C46184 N. NOMAD",11.795,53.9,-138.867,"DFO_MEDS"
2013,2013-07-13,"C46184 N. NOMAD",11.963,53.9,-138.867,"DFO_MEDS"
2013,2013-07-14,"C46184 N. NOMAD",12.118,53.9,-138.867,"DFO_MEDS"
2013,2013-07-15,"C46184 N. NOMAD",12.453,53.9,-138.867,"DFO_MEDS"
2013,2013-07-16,"C46184 N. NOMAD",12.659,53.9,-138.867,"DFO_MEDS"
2013,2013-07-17,"C46184 N. NOMAD",12.67,53.9,-138.867,"DFO_MEDS"
2013,2013-07-18,"C46184 N. NOMAD",13.019,53.9,-138.867,"DFO_MEDS"
2013,2013-07-19,"C46184 N. NOMAD",13.457,53.9,-138.867,"DFO_MEDS"
2013,2013-07-20,"C46184 N. NOMAD",13.487,53.9,-138.867,"DFO_MEDS"
2013,2013-07-21,"C46184 N. NOMAD",13.467,53.9,-138.867,"DFO_MEDS"
2013,2013-07-22,"C46184 N. NOMAD",13.595,53.9,-138.867,"DFO_MEDS"
2013,2013-07-23,"C46184 N. NOMAD",13.55,53.9,-138.867,"DFO_MEDS"
2013,2013-07-24,"C46184 N. NOMAD",13.573,53.9,-138.867,"DFO_MEDS"
2013,2013-07-25,"C46184 N. NOMAD",13.577,53.9,-138.867,"DFO_MEDS"
2013,2013-07-26,"C46184 N. NOMAD",13.39,53.9,-138.867,"DFO_MEDS"
2013,2013-07-27,"C46184 N. NOMAD",13.291,53.9,-138.867,"DFO_MEDS"
2013,2013-07-28,"C46184 N. NOMAD",13.296,53.9,-138.867,"DFO_MEDS"
2013,2013-07-29,"C46184 N. NOMAD",13.632,53.9,-138.867,"DFO_MEDS"
2013,2013-07-30,"C46184 N. NOMAD",13.91,53.9,-138.867,"DFO_MEDS"
2013,2013-07-31,"C46184 N. NOMAD",14.143,53.9,-138.867,"DFO_MEDS"
2013,2013-08-01,"C46184 N. NOMAD",14.37,53.9,-138.867,"DFO_MEDS"
2013,2013-08-02,"C46184 N. NOMAD",14.4,53.9,-138.867,"DFO_MEDS"
2013,2013-08-03,"C46184 N. NOMAD",13.867,53.9,-138.867,"DFO_MEDS"
2013,2013-08-04,"C46184 N. NOMAD",13.912,53.9,-138.867,"DFO_MEDS"
2013,2013-08-05,"C46184 N. NOMAD",14.439,53.9,-138.867,"DFO_MEDS"
2013,2013-08-06,"C46184 N. NOMAD",14.991,53.9,-138.867,"DFO_MEDS"
2013,2013-08-07,"C46184 N. NOMAD",14.823,53.9,-138.867,"DFO_MEDS"
2013,2013-08-08,"C46184 N. NOMAD",14.436,53.9,-138.867,"DFO_MEDS"
2013,2013-08-09,"C46184 N. NOMAD",14.558,53.9,-138.867,"DFO_MEDS"
2013,2013-08-10,"C46184 N. NOMAD",14.917,53.9,-138.867,"DFO_MEDS"
2013,2013-08-11,"C46184 N. NOMAD",15.377,53.9,-138.867,"DFO_MEDS"
2013,2013-08-12,"C46184 N. NOMAD",15.871,53.9,-138.867,"DFO_MEDS"
2013,2013-08-13,"C46184 N. NOMAD",15.781,53.9,-138.867,"DFO_MEDS"
2013,2013-08-14,"C46184 N. NOMAD",15.792,53.9,-138.867,"DFO_MEDS"
2013,2013-08-15,"C46184 N. NOMAD",15.812,53.9,-138.867,"DFO_MEDS"
2013,2013-08-16,"C46184 N. NOMAD",15.9,53.9,-138.867,"DFO_MEDS"
2013,2013-08-17,"C46184 N. NOMAD",15.867,53.9,-138.867,"DFO_MEDS"
2013,2013-08-18,"C46184 N. NOMAD",15.548,53.9,-138.867,"DFO_MEDS"
2013,2013-08-19,"C46184 N. NOMAD",15.567,53.9,-138.867,"DFO_MEDS"
2013,2013-08-20,"C46184 N. NOMAD",15.759,53.9,-138.867,"DFO_MEDS"
2013,2013-08-21,"C46184 N. NOMAD",15.917,53.9,-138.867,"DFO_MEDS"
2013,2013-08-22,"C46184 N. NOMAD",15.486,53.9,-138.867,"DFO_MEDS"
2013,2013-08-23,"C46184 N. NOMAD",15.45,53.9,-138.867,"DFO_MEDS"
2013,2013-08-24,"C46184 N. NOMAD",15.346,53.9,-138.867,"DFO_MEDS"
2013,2013-08-25,"C46184 N. NOMAD",15.429,53.9,-138.867,"DFO_MEDS"
2013,2013-08-26,"C46184 N. NOMAD",15.567,53.9,-138.867,"DFO_MEDS"
2013,2013-08-27,"C46184 N. NOMAD",15.721,53.9,-138.867,"DFO_MEDS"
2013,2013-08-28,"C46184 N. NOMAD",15.787,53.9,-138.867,"DFO_MEDS"
2013,2013-08-29,"C46184 N. NOMAD",16.018,53.9,-138.867,"DFO_MEDS"
2013,2013-08-30,"C46184 N. NOMAD",15.97,53.9,-138.867,"DFO_MEDS"
2013,2013-08-31,"C46184 N. NOMAD",16.096,53.9,-138.867,"DFO_MEDS"
2013,2013-09-01,"C46184 N. NOMAD",16.325,53.9,-138.867,"DFO_MEDS"
2013,2013-09-02,"C46184 N. NOMAD",16.391,53.9,-138.867,"DFO_MEDS"
2013,2013-09-03,"C46184 N. NOMAD",16.575,53.9,-138.867,"DFO_MEDS"
2013,2013-09-04,"C46184 N. NOMAD",16.196,53.9,-138.867,"DFO_MEDS"
2013,2013-09-05,"C46184 N. NOMAD",16.204,53.9,-138.867,"DFO_MEDS"
2013,2013-09-06,"C46184 N. NOMAD",16.088,53.9,-138.867,"DFO_MEDS"
2013,2013-09-07,"C46184 N. NOMAD",15.979,53.9,-138.867,"DFO_MEDS"
2013,2013-09-08,"C46184 N. NOMAD",15.58,53.9,-138.867,"DFO_MEDS"
2013,2013-09-09,"C46184 N. NOMAD",15.637,53.9,-138.867,"DFO_MEDS"
2013,2013-09-10,"C46184 N. NOMAD",15.604,53.9,-138.867,"DFO_MEDS"
2013,2013-09-11,"C46184 N. NOMAD",15.617,53.9,-138.867,"DFO_MEDS"
2013,2013-09-12,"C46184 N. NOMAD",15.654,53.9,-138.867,"DFO_MEDS"
2013,2013-09-13,"C46184 N. NOMAD",15.774,53.9,-138.867,"DFO_MEDS"
2013,2013-09-14,"C46184 N. NOMAD",15.852,53.9,-138.867,"DFO_MEDS"
2013,2013-09-15,"C46184 N. NOMAD",15.938,53.9,-138.867,"DFO_MEDS"
2013,2013-09-16,"C46184 N. NOMAD",16.009,53.9,-138.867,"DFO_MEDS"
2013,2013-09-17,"C46184 N. NOMAD",15.835,53.9,-138.867,"DFO_MEDS"
2013,2013-09-18,"C46184 N. NOMAD",15.658,53.9,-138.867,"DFO_MEDS"
2013,2013-09-19,"C46184 N. NOMAD",15.488,53.9,-138.867,"DFO_MEDS"
2013,2013-09-20,"C46184 N. NOMAD",14.84,53.9,-138.867,"DFO_MEDS"
2013,2013-09-21,"C46184 N. NOMAD",14.271,53.9,-138.867,"DFO_MEDS"
2013,2013-09-22,"C46184 N. NOMAD",14.095,53.9,-138.867,"DFO_MEDS"
2013,2013-09-23,"C46184 N. NOMAD",13.555,53.9,-138.867,"DFO_MEDS"
2013,2013-09-24,"C46184 N. NOMAD",13.059,53.9,-138.867,"DFO_MEDS"
2013,2013-09-25,"C46184 N. NOMAD",12.791,53.9,-138.867,"DFO_MEDS"
2013,2013-09-26,"C46184 N. NOMAD",12.791,53.9,-138.867,"DFO_MEDS"
2013,2013-09-27,"C46184 N. NOMAD",12.822,53.9,-138.867,"DFO_MEDS"
2013,2013-09-28,"C46184 N. NOMAD",12.704,53.9,-138.867,"DFO_MEDS"
2013,2013-09-29,"C46184 N. NOMAD",12.735,53.9,-138.867,"DFO_MEDS"
2013,2013-09-30,"C46184 N. NOMAD",12.729,53.9,-138.867,"DFO_MEDS"
2013,2013-10-01,"C46184 N. NOMAD",12.6,53.9,-138.867,"DFO_MEDS"
2013,2013-10-02,"C46184 N. NOMAD",12.526,53.9,-138.867,"DFO_MEDS"
2013,2013-10-03,"C46184 N. NOMAD",12.368,53.9,-138.867,"DFO_MEDS"
2013,2013-10-04,"C46184 N. NOMAD",12.067,53.9,-138.867,"DFO_MEDS"
2013,2013-10-05,"C46184 N. NOMAD",11.804,53.9,-138.867,"DFO_MEDS"
2013,2013-10-06,"C46184 N. NOMAD",11.674,53.9,-138.867,"DFO_MEDS"
2013,2013-10-07,"C46184 N. NOMAD",11.614,53.9,-138.867,"DFO_MEDS"
2013,2013-10-08,"C46184 N. NOMAD",11.635,53.9,-138.867,"DFO_MEDS"
2013,2013-10-09,"C46184 N. NOMAD",11.769,53.9,-138.867,"DFO_MEDS"
2013,2013-10-10,"C46184 N. NOMAD",11.6,53.9,-138.867,"DFO_MEDS"
2013,2013-10-11,"C46184 N. NOMAD",11.488,53.9,-138.867,"DFO_MEDS"
2013,2013-10-12,"C46184 N. NOMAD",11.383,53.9,-138.867,"DFO_MEDS"
2013,2013-10-13,"C46184 N. NOMAD",11.3,53.9,-138.867,"DFO_MEDS"
2013,2013-10-14,"C46184 N. NOMAD",11.278,53.9,-138.867,"DFO_MEDS"
2013,2013-10-15,"C46184 N. NOMAD",11.221,53.9,-138.867,"DFO_MEDS"
2013,2013-10-16,"C46184 N. NOMAD",11.233,53.9,-138.867,"DFO_MEDS"
2013,2013-10-17,"C46184 N. NOMAD",11.212,53.9,-138.867,"DFO_MEDS"
2013,2013-10-18,"C46184 N. NOMAD",11.217,53.9,-138.867,"DFO_MEDS"
2013,2013-10-19,"C46184 N. NOMAD",11.3,53.9,-138.867,"DFO_MEDS"
2013,2013-10-20,"C46184 N. NOMAD",11.3,53.9,-138.867,"DFO_MEDS"
2013,2013-10-21,"C46184 N. NOMAD",11.317,53.9,-138.867,"DFO_MEDS"
2013,2013-10-22,"C46184 N. NOMAD",11.336,53.9,-138.867,"DFO_MEDS"
2013,2013-10-23,"C46184 N. NOMAD",11.261,53.9,-138.867,"DFO_MEDS"
2013,2013-10-24,"C46184 N. NOMAD",11.2,53.9,-138.867,"DFO_MEDS"
2013,2013-10-25,"C46184 N. NOMAD",11.279,53.9,-138.867,"DFO_MEDS"
2013,2013-10-26,"C46184 N. NOMAD",11.25,53.9,-138.867,"DFO_MEDS"
2013,2013-10-27,"C46184 N. NOMAD",11.104,53.9,-138.867,"DFO_MEDS"
2013,2013-10-28,"C46184 N. NOMAD",11.112,53.9,-138.867,"DFO_MEDS"
2013,2013-10-29,"C46184 N. NOMAD",11.143,53.9,-138.867,"DFO_MEDS"
2013,2013-10-30,"C46184 N. NOMAD",11.229,53.9,-138.867,"DFO_MEDS"
2013,2013-10-31,"C46184 N. NOMAD",11.235,53.9,-138.867,"DFO_MEDS"
2013,2013-11-01,"C46184 N. NOMAD",11.095,53.9,-138.867,"DFO_MEDS"
2013,2013-11-02,"C46184 N. NOMAD",11.026,53.9,-138.867,"DFO_MEDS"
2013,2013-11-03,"C46184 N. NOMAD",10.827,53.9,-138.867,"DFO_MEDS"
2013,2013-11-04,"C46184 N. NOMAD",10.758,53.9,-138.867,"DFO_MEDS"
2013,2013-11-05,"C46184 N. NOMAD",10.559,53.9,-138.867,"DFO_MEDS"
2013,2013-11-06,"C46184 N. NOMAD",10.424,53.9,-138.867,"DFO_MEDS"
2013,2013-11-07,"C46184 N. NOMAD",10.37,53.9,-138.867,"DFO_MEDS"
2013,2013-11-08,"C46184 N. NOMAD",10.427,53.9,-138.867,"DFO_MEDS"
2013,2013-11-09,"C46184 N. NOMAD",10.255,53.9,-138.867,"DFO_MEDS"
2013,2013-11-10,"C46184 N. NOMAD",10.091,53.9,-138.867,"DFO_MEDS"
2013,2013-11-11,"C46184 N. NOMAD",10.009,53.9,-138.867,"DFO_MEDS"
2013,2013-11-12,"C46184 N. NOMAD",9.933,53.9,-138.867,"DFO_MEDS"
2013,2013-11-13,"C46184 N. NOMAD",9.93,53.9,-138.867,"DFO_MEDS"
2013,2013-11-14,"C46184 N. NOMAD",9.865,53.9,-138.867,"DFO_MEDS"
2013,2013-11-15,"C46184 N. NOMAD",9.685,53.9,-138.867,"DFO_MEDS"
2013,2013-11-16,"C46184 N. NOMAD",9.536,53.9,-138.867,"DFO_MEDS"
2013,2013-11-17,"C46184 N. NOMAD",9.278,53.9,-138.867,"DFO_MEDS"
2013,2013-11-18,"C46184 N. NOMAD",9.042,53.9,-138.867,"DFO_MEDS"
2013,2013-11-19,"C46184 N. NOMAD",8.938,53.9,-138.867,"DFO_MEDS"
2013,2013-11-20,"C46184 N. NOMAD",8.75,53.9,-138.867,"DFO_MEDS"
2013,2013-11-21,"C46184 N. NOMAD",8.663,53.9,-138.867,"DFO_MEDS"
2013,2013-11-22,"C46184 N. NOMAD",8.6,53.9,-138.867,"DFO_MEDS"
2013,2013-11-23,"C46184 N. NOMAD",8.557,53.9,-138.867,"DFO_MEDS"
2013,2013-11-24,"C46184 N. NOMAD",8.468,53.9,-138.867,"DFO_MEDS"
2013,2013-11-25,"C46184 N. NOMAD",8.4,53.9,-138.867,"DFO_MEDS"
2013,2013-11-26,"C46184 N. NOMAD",8.348,53.9,-138.867,"DFO_MEDS"
2013,2013-11-27,"C46184 N. NOMAD",8.348,53.9,-138.867,"DFO_MEDS"
2013,2013-11-28,"C46184 N. NOMAD",8.362,53.9,-138.867,"DFO_MEDS"
2013,2013-11-29,"C46184 N. NOMAD",8.357,53.9,-138.867,"DFO_MEDS"
2013,2013-11-30,"C46184 N. NOMAD",8.3,53.9,-138.867,"DFO_MEDS"
2013,2013-12-01,"C46184 N. NOMAD",8.226,53.9,-138.867,"DFO_MEDS"
2013,2013-12-02,"C46184 N. NOMAD",8.08,53.9,-138.867,"DFO_MEDS"
2013,2013-12-03,"C46184 N. NOMAD",8,53.9,-138.867,"DFO_MEDS"
2013,2013-12-04,"C46184 N. NOMAD",7.916,53.9,-138.867,"DFO_MEDS"
2013,2013-12-05,"C46184 N. NOMAD",7.878,53.9,-138.867,"DFO_MEDS"
2013,2013-12-06,"C46184 N. NOMAD",7.8,53.9,-138.867,"DFO_MEDS"
2013,2013-12-07,"C46184 N. NOMAD",7.791,53.9,-138.867,"DFO_MEDS"
2013,2013-12-08,"C46184 N. NOMAD",7.779,53.9,-138.867,"DFO_MEDS"
2013,2013-12-09,"C46184 N. NOMAD",7.8,53.9,-138.867,"DFO_MEDS"
2013,2013-12-10,"C46184 N. NOMAD",7.779,53.9,-138.867,"DFO_MEDS"
2013,2013-12-11,"C46184 N. NOMAD",7.8,53.9,-138.867,"DFO_MEDS"
2013,2013-12-12,"C46184 N. NOMAD",7.743,53.9,-138.867,"DFO_MEDS"
2013,2013-12-13,"C46184 N. NOMAD",7.733,53.9,-138.867,"DFO_MEDS"
2013,2013-12-14,"C46184 N. NOMAD",7.7,53.9,-138.867,"DFO_MEDS"
2013,2013-12-15,"C46184 N. NOMAD",7.562,53.9,-138.867,"DFO_MEDS"
2013,2013-12-16,"C46184 N. NOMAD",7.464,53.9,-138.867,"DFO_MEDS"
2013,2013-12-17,"C46184 N. NOMAD",7.4,53.9,-138.867,"DFO_MEDS"
2013,2013-12-18,"C46184 N. NOMAD",7.355,53.9,-138.867,"DFO_MEDS"
2013,2013-12-19,"C46184 N. NOMAD",7.3,53.9,-138.867,"DFO_MEDS"
2013,2013-12-20,"C46184 N. NOMAD",7.3,53.9,-138.867,"DFO_MEDS"
2013,2013-12-21,"C46184 N. NOMAD",7.3,53.9,-138.867,"DFO_MEDS"
2013,2013-12-22,"C46184 N. NOMAD",7.3,53.9,-138.867,"DFO_MEDS"
2013,2013-12-23,"C46184 N. NOMAD",7.256,53.9,-138.867,"DFO_MEDS"
2013,2013-12-24,"C46184 N. NOMAD",7.2,53.9,-138.867,"DFO_MEDS"
2013,2013-12-25,"C46184 N. NOMAD",7.2,53.9,-138.867,"DFO_MEDS"
2013,2013-12-26,"C46184 N. NOMAD",7.2,53.9,-138.867,"DFO_MEDS"
2013,2013-12-27,"C46184 N. NOMAD",7.2,53.9,-138.867,"DFO_MEDS"
2013,2013-12-28,"C46184 N. NOMAD",7.165,53.9,-138.867,"DFO_MEDS"
2013,2013-12-29,"C46184 N. NOMAD",7.114,53.9,-138.867,"DFO_MEDS"
2013,2013-12-30,"C46184 N. NOMAD",7.1,53.9,-138.867,"DFO_MEDS"
2013,2013-12-31,"C46184 N. NOMAD",7.1,53.9,-138.867,"DFO_MEDS"
2014,2014-01-01,"C46184 N. NOMAD",7.1,53.9,-138.867,"DFO_MEDS"
2014,2014-01-02,"C46184 N. NOMAD",7.087,53.9,-138.867,"DFO_MEDS"
2014,2014-01-03,"C46184 N. NOMAD",7.07,53.9,-138.867,"DFO_MEDS"
2014,2014-01-04,"C46184 N. NOMAD",7.068,53.9,-138.867,"DFO_MEDS"
2014,2014-01-05,"C46184 N. NOMAD",7.1,53.9,-138.867,"DFO_MEDS"
2014,2014-01-06,"C46184 N. NOMAD",7.117,53.9,-138.867,"DFO_MEDS"
2014,2014-01-07,"C46184 N. NOMAD",7.133,53.9,-138.867,"DFO_MEDS"
2014,2014-01-08,"C46184 N. NOMAD",7.233,53.9,-138.867,"DFO_MEDS"
2014,2014-01-09,"C46184 N. NOMAD",7.214,53.9,-138.867,"DFO_MEDS"
2014,2014-01-10,"C46184 N. NOMAD",7.29,53.9,-138.867,"DFO_MEDS"
2014,2014-01-11,"C46184 N. NOMAD",7.193,53.9,-138.867,"DFO_MEDS"
2014,2014-01-12,"C46184 N. NOMAD",7.094,53.9,-138.867,"DFO_MEDS"
2014,2014-01-13,"C46184 N. NOMAD",7.005,53.9,-138.867,"DFO_MEDS"
2014,2014-01-14,"C46184 N. NOMAD",7.009,53.9,-138.867,"DFO_MEDS"
