"year","Date","STN_ID","SSTP","lat","lon","source"
1990,1990-06-22,"C46204 W. Sea Otter",13.887,51.3683,-128.75,"DFO_MEDS"
1990,1990-06-23,"C46204 W. Sea Otter",13.833,51.3683,-128.75,"DFO_MEDS"
1990,1990-06-24,"C46204 W. Sea Otter",13.812,51.3683,-128.75,"DFO_MEDS"
1990,1990-06-25,"C46204 W. Sea Otter",13.883,51.3683,-128.75,"DFO_MEDS"
1990,1990-06-26,"C46204 W. Sea Otter",13.971,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-12,"C46204 W. Sea Otter",14.993,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-13,"C46204 W. Sea Otter",14.954,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-14,"C46204 W. Sea Otter",15.068,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-15,"C46204 W. Sea Otter",14.963,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-16,"C46204 W. Sea Otter",14.942,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-17,"C46204 W. Sea Otter",15.029,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-18,"C46204 W. Sea Otter",15.152,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-19,"C46204 W. Sea Otter",15.847,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-20,"C46204 W. Sea Otter",15.936,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-21,"C46204 W. Sea Otter",16.221,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-22,"C46204 W. Sea Otter",16.438,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-23,"C46204 W. Sea Otter",16.073,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-24,"C46204 W. Sea Otter",15.57,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-25,"C46204 W. Sea Otter",15.3,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-26,"C46204 W. Sea Otter",15.239,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-27,"C46204 W. Sea Otter",15.441,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-28,"C46204 W. Sea Otter",15.544,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-29,"C46204 W. Sea Otter",15.362,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-30,"C46204 W. Sea Otter",15.4,51.3683,-128.75,"DFO_MEDS"
1990,1990-07-31,"C46204 W. Sea Otter",15.621,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-01,"C46204 W. Sea Otter",15.718,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-02,"C46204 W. Sea Otter",15.882,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-03,"C46204 W. Sea Otter",15.618,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-04,"C46204 W. Sea Otter",16.45,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-05,"C46204 W. Sea Otter",16.733,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-06,"C46204 W. Sea Otter",15.917,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-07,"C46204 W. Sea Otter",15.896,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-08,"C46204 W. Sea Otter",15.876,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-09,"C46204 W. Sea Otter",16.217,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-10,"C46204 W. Sea Otter",16.278,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-16,"C46204 W. Sea Otter",16.217,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-17,"C46204 W. Sea Otter",16.471,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-18,"C46204 W. Sea Otter",16.554,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-19,"C46204 W. Sea Otter",16.979,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-20,"C46204 W. Sea Otter",17.196,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-21,"C46204 W. Sea Otter",16.825,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-22,"C46204 W. Sea Otter",16.929,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-23,"C46204 W. Sea Otter",16.395,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-24,"C46204 W. Sea Otter",15.8,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-25,"C46204 W. Sea Otter",15.987,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-26,"C46204 W. Sea Otter",16.568,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-27,"C46204 W. Sea Otter",16.717,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-28,"C46204 W. Sea Otter",17.029,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-29,"C46204 W. Sea Otter",16.641,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-30,"C46204 W. Sea Otter",16.3,51.3683,-128.75,"DFO_MEDS"
1990,1990-08-31,"C46204 W. Sea Otter",15.575,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-01,"C46204 W. Sea Otter",15.63,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-02,"C46204 W. Sea Otter",15.861,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-03,"C46204 W. Sea Otter",15.7,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-04,"C46204 W. Sea Otter",15.329,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-05,"C46204 W. Sea Otter",15.304,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-06,"C46204 W. Sea Otter",15.545,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-07,"C46204 W. Sea Otter",15.571,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-09,"C46204 W. Sea Otter",15.586,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-10,"C46204 W. Sea Otter",15.496,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-11,"C46204 W. Sea Otter",15.463,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-12,"C46204 W. Sea Otter",15.55,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-13,"C46204 W. Sea Otter",15.662,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-14,"C46204 W. Sea Otter",15.443,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-15,"C46204 W. Sea Otter",15.496,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-16,"C46204 W. Sea Otter",15.471,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-17,"C46204 W. Sea Otter",15.214,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-18,"C46204 W. Sea Otter",14.781,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-19,"C46204 W. Sea Otter",14.73,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-20,"C46204 W. Sea Otter",14.767,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-21,"C46204 W. Sea Otter",15.257,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-22,"C46204 W. Sea Otter",14.825,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-23,"C46204 W. Sea Otter",15.017,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-24,"C46204 W. Sea Otter",15.2,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-25,"C46204 W. Sea Otter",15.077,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-26,"C46204 W. Sea Otter",14.208,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-27,"C46204 W. Sea Otter",14.333,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-28,"C46204 W. Sea Otter",14.146,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-29,"C46204 W. Sea Otter",13.7,51.3683,-128.75,"DFO_MEDS"
1990,1990-09-30,"C46204 W. Sea Otter",13.55,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-01,"C46204 W. Sea Otter",12.859,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-02,"C46204 W. Sea Otter",11.958,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-03,"C46204 W. Sea Otter",11.792,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-04,"C46204 W. Sea Otter",11.783,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-05,"C46204 W. Sea Otter",11.887,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-06,"C46204 W. Sea Otter",11.762,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-07,"C46204 W. Sea Otter",11.733,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-08,"C46204 W. Sea Otter",11.857,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-09,"C46204 W. Sea Otter",11.921,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-10,"C46204 W. Sea Otter",11.779,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-11,"C46204 W. Sea Otter",11.604,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-12,"C46204 W. Sea Otter",11.221,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-13,"C46204 W. Sea Otter",10.992,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-14,"C46204 W. Sea Otter",10.958,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-15,"C46204 W. Sea Otter",10.896,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-16,"C46204 W. Sea Otter",10.857,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-17,"C46204 W. Sea Otter",10.673,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-18,"C46204 W. Sea Otter",10.492,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-19,"C46204 W. Sea Otter",10.025,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-20,"C46204 W. Sea Otter",10.074,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-21,"C46204 W. Sea Otter",10.058,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-22,"C46204 W. Sea Otter",10.067,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-23,"C46204 W. Sea Otter",9.996,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-24,"C46204 W. Sea Otter",10.004,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-25,"C46204 W. Sea Otter",10.196,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-26,"C46204 W. Sea Otter",10.27,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-27,"C46204 W. Sea Otter",10.233,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-28,"C46204 W. Sea Otter",10.146,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-29,"C46204 W. Sea Otter",10.067,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-30,"C46204 W. Sea Otter",10.1,51.3683,-128.75,"DFO_MEDS"
1990,1990-10-31,"C46204 W. Sea Otter",9.96,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-01,"C46204 W. Sea Otter",9.975,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-02,"C46204 W. Sea Otter",9.95,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-03,"C46204 W. Sea Otter",9.9,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-04,"C46204 W. Sea Otter",9.95,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-05,"C46204 W. Sea Otter",9.94,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-06,"C46204 W. Sea Otter",9.8,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-07,"C46204 W. Sea Otter",9.9,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-08,"C46204 W. Sea Otter",9.757,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-09,"C46204 W. Sea Otter",9.612,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-10,"C46204 W. Sea Otter",9.567,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-11,"C46204 W. Sea Otter",9.7,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-14,"C46204 W. Sea Otter",9.575,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-15,"C46204 W. Sea Otter",9.7,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-16,"C46204 W. Sea Otter",9.6,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-17,"C46204 W. Sea Otter",9.6,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-18,"C46204 W. Sea Otter",9.633,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-19,"C46204 W. Sea Otter",9.42,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-20,"C46204 W. Sea Otter",9.2,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-25,"C46204 W. Sea Otter",8.95,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-26,"C46204 W. Sea Otter",9.229,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-27,"C46204 W. Sea Otter",9.5,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-28,"C46204 W. Sea Otter",9.367,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-29,"C46204 W. Sea Otter",9.162,51.3683,-128.75,"DFO_MEDS"
1990,1990-11-30,"C46204 W. Sea Otter",9.067,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-01,"C46204 W. Sea Otter",9.1,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-02,"C46204 W. Sea Otter",8.85,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-04,"C46204 W. Sea Otter",8.95,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-05,"C46204 W. Sea Otter",8.95,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-06,"C46204 W. Sea Otter",9,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-08,"C46204 W. Sea Otter",9.1,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-09,"C46204 W. Sea Otter",8.9,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-10,"C46204 W. Sea Otter",8.943,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-11,"C46204 W. Sea Otter",9.086,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-12,"C46204 W. Sea Otter",9.067,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-13,"C46204 W. Sea Otter",9.057,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-14,"C46204 W. Sea Otter",9.2,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-16,"C46204 W. Sea Otter",8.9,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-17,"C46204 W. Sea Otter",8.933,51.3683,-128.75,"DFO_MEDS"
1990,1990-12-18,"C46204 W. Sea Otter",8.8,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-16,"C46204 W. Sea Otter",7.9,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-17,"C46204 W. Sea Otter",7.046,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-18,"C46204 W. Sea Otter",7.439,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-19,"C46204 W. Sea Otter",7.443,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-20,"C46204 W. Sea Otter",7.375,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-21,"C46204 W. Sea Otter",7.338,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-22,"C46204 W. Sea Otter",7.412,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-23,"C46204 W. Sea Otter",7.418,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-24,"C46204 W. Sea Otter",7.392,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-25,"C46204 W. Sea Otter",7.4,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-26,"C46204 W. Sea Otter",7.479,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-27,"C46204 W. Sea Otter",7.525,51.3683,-128.75,"DFO_MEDS"
1991,1991-02-28,"C46204 W. Sea Otter",7.448,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-01,"C46204 W. Sea Otter",7.3,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-03,"C46204 W. Sea Otter",7.182,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-04,"C46204 W. Sea Otter",7.342,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-05,"C46204 W. Sea Otter",7.158,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-06,"C46204 W. Sea Otter",7.054,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-07,"C46204 W. Sea Otter",7.117,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-08,"C46204 W. Sea Otter",7.171,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-09,"C46204 W. Sea Otter",7.167,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-10,"C46204 W. Sea Otter",7.179,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-11,"C46204 W. Sea Otter",7.404,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-12,"C46204 W. Sea Otter",7.408,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-13,"C46204 W. Sea Otter",7.338,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-14,"C46204 W. Sea Otter",7.343,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-15,"C46204 W. Sea Otter",7.306,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-17,"C46204 W. Sea Otter",7.662,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-18,"C46204 W. Sea Otter",7.558,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-19,"C46204 W. Sea Otter",7.533,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-20,"C46204 W. Sea Otter",7.392,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-21,"C46204 W. Sea Otter",7.475,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-22,"C46204 W. Sea Otter",7.45,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-23,"C46204 W. Sea Otter",7.421,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-24,"C46204 W. Sea Otter",7.304,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-25,"C46204 W. Sea Otter",7.208,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-26,"C46204 W. Sea Otter",7.258,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-27,"C46204 W. Sea Otter",7.312,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-28,"C46204 W. Sea Otter",7.3,51.3683,-128.75,"DFO_MEDS"
1991,1991-03-31,"C46204 W. Sea Otter",7.6,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-01,"C46204 W. Sea Otter",7.479,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-02,"C46204 W. Sea Otter",7.521,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-03,"C46204 W. Sea Otter",7.523,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-04,"C46204 W. Sea Otter",7.546,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-05,"C46204 W. Sea Otter",7.646,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-06,"C46204 W. Sea Otter",7.608,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-07,"C46204 W. Sea Otter",7.542,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-08,"C46204 W. Sea Otter",7.721,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-09,"C46204 W. Sea Otter",7.729,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-10,"C46204 W. Sea Otter",7.554,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-11,"C46204 W. Sea Otter",7.742,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-12,"C46204 W. Sea Otter",7.625,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-13,"C46204 W. Sea Otter",7.775,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-14,"C46204 W. Sea Otter",7.958,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-15,"C46204 W. Sea Otter",8.004,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-16,"C46204 W. Sea Otter",8.387,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-17,"C46204 W. Sea Otter",8.352,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-18,"C46204 W. Sea Otter",8.529,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-19,"C46204 W. Sea Otter",8.213,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-20,"C46204 W. Sea Otter",8.346,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-21,"C46204 W. Sea Otter",8.25,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-22,"C46204 W. Sea Otter",8.367,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-23,"C46204 W. Sea Otter",8.088,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-24,"C46204 W. Sea Otter",8.267,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-25,"C46204 W. Sea Otter",8.554,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-26,"C46204 W. Sea Otter",8.429,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-27,"C46204 W. Sea Otter",8.521,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-28,"C46204 W. Sea Otter",8.424,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-29,"C46204 W. Sea Otter",8.613,51.3683,-128.75,"DFO_MEDS"
1991,1991-04-30,"C46204 W. Sea Otter",8.987,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-01,"C46204 W. Sea Otter",8.667,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-02,"C46204 W. Sea Otter",9.008,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-03,"C46204 W. Sea Otter",8.954,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-04,"C46204 W. Sea Otter",9.321,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-05,"C46204 W. Sea Otter",9.283,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-06,"C46204 W. Sea Otter",9.022,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-07,"C46204 W. Sea Otter",9.371,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-08,"C46204 W. Sea Otter",9.229,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-09,"C46204 W. Sea Otter",9.417,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-10,"C46204 W. Sea Otter",9.442,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-11,"C46204 W. Sea Otter",9.592,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-12,"C46204 W. Sea Otter",9.66,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-13,"C46204 W. Sea Otter",9.667,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-14,"C46204 W. Sea Otter",9.675,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-15,"C46204 W. Sea Otter",9.306,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-16,"C46204 W. Sea Otter",9.433,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-17,"C46204 W. Sea Otter",9.271,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-18,"C46204 W. Sea Otter",9.333,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-19,"C46204 W. Sea Otter",9.383,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-20,"C46204 W. Sea Otter",9.625,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-21,"C46204 W. Sea Otter",9.6,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-22,"C46204 W. Sea Otter",9.717,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-23,"C46204 W. Sea Otter",10.033,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-24,"C46204 W. Sea Otter",10.358,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-25,"C46204 W. Sea Otter",10.533,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-26,"C46204 W. Sea Otter",10.517,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-27,"C46204 W. Sea Otter",10.582,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-28,"C46204 W. Sea Otter",10.925,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-29,"C46204 W. Sea Otter",10.342,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-30,"C46204 W. Sea Otter",10.304,51.3683,-128.75,"DFO_MEDS"
1991,1991-05-31,"C46204 W. Sea Otter",10.417,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-01,"C46204 W. Sea Otter",10.512,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-02,"C46204 W. Sea Otter",10.6,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-03,"C46204 W. Sea Otter",10.338,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-04,"C46204 W. Sea Otter",10.346,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-05,"C46204 W. Sea Otter",10.787,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-06,"C46204 W. Sea Otter",11.025,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-07,"C46204 W. Sea Otter",11.329,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-08,"C46204 W. Sea Otter",11.637,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-09,"C46204 W. Sea Otter",11.25,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-10,"C46204 W. Sea Otter",11.088,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-11,"C46204 W. Sea Otter",11.396,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-12,"C46204 W. Sea Otter",11.45,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-13,"C46204 W. Sea Otter",11.858,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-14,"C46204 W. Sea Otter",11.748,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-15,"C46204 W. Sea Otter",11.743,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-16,"C46204 W. Sea Otter",12.167,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-17,"C46204 W. Sea Otter",12.192,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-18,"C46204 W. Sea Otter",11.905,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-19,"C46204 W. Sea Otter",11.6,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-20,"C46204 W. Sea Otter",12.019,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-21,"C46204 W. Sea Otter",11.933,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-22,"C46204 W. Sea Otter",12.279,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-23,"C46204 W. Sea Otter",13.154,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-24,"C46204 W. Sea Otter",13.125,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-25,"C46204 W. Sea Otter",12.975,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-26,"C46204 W. Sea Otter",13.579,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-27,"C46204 W. Sea Otter",14.057,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-28,"C46204 W. Sea Otter",13.7,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-29,"C46204 W. Sea Otter",13.683,51.3683,-128.75,"DFO_MEDS"
1991,1991-06-30,"C46204 W. Sea Otter",13.067,51.3683,-128.75,"DFO_MEDS"
1991,1991-07-01,"C46204 W. Sea Otter",12.609,51.3683,-128.75,"DFO_MEDS"
1991,1991-07-02,"C46204 W. Sea Otter",12.522,51.3683,-128.75,"DFO_MEDS"
1991,1991-07-03,"C46204 W. Sea Otter",12.625,51.3683,-128.75,"DFO_MEDS"
1991,1991-07-04,"C46204 W. Sea Otter",12.65,51.3683,-128.75,"DFO_MEDS"
