"year","Date","STN_ID","SSTP","lat","lon","source"
2019,2019-08-29,"C46147 S. Moresby",13.567,51.83,-131.217,"DFO_MEDS"
2019,2019-08-30,"C46147 S. Moresby",13.537,51.83,-131.217,"DFO_MEDS"
2019,2019-08-31,"C46147 S. Moresby",12.679,51.83,-131.217,"DFO_MEDS"
2019,2019-09-01,"C46147 S. Moresby",13.529,51.83,-131.217,"DFO_MEDS"
2019,2019-09-02,"C46147 S. Moresby",13.6,51.83,-131.217,"DFO_MEDS"
2019,2019-09-03,"C46147 S. Moresby",13.238,51.83,-131.217,"DFO_MEDS"
2019,2019-09-04,"C46147 S. Moresby",13.304,51.83,-131.217,"DFO_MEDS"
2019,2019-09-05,"C46147 S. Moresby",13.761,51.83,-131.217,"DFO_MEDS"
2019,2019-09-06,"C46147 S. Moresby",13.8,51.83,-131.217,"DFO_MEDS"
2019,2019-09-07,"C46147 S. Moresby",13.787,51.83,-131.217,"DFO_MEDS"
2019,2019-09-08,"C46147 S. Moresby",14.75,51.83,-131.217,"DFO_MEDS"
2019,2019-09-09,"C46147 S. Moresby",15.333,51.83,-131.217,"DFO_MEDS"
2019,2019-09-10,"C46147 S. Moresby",15.277,51.83,-131.217,"DFO_MEDS"
2019,2019-09-11,"C46147 S. Moresby",15.257,51.83,-131.217,"DFO_MEDS"
2019,2019-09-12,"C46147 S. Moresby",15.104,51.83,-131.217,"DFO_MEDS"
2019,2019-09-13,"C46147 S. Moresby",14.312,51.83,-131.217,"DFO_MEDS"
2019,2019-09-14,"C46147 S. Moresby",13.392,51.83,-131.217,"DFO_MEDS"
2019,2019-09-15,"C46147 S. Moresby",12.767,51.83,-131.217,"DFO_MEDS"
2019,2019-09-16,"C46147 S. Moresby",13.483,51.83,-131.217,"DFO_MEDS"
2019,2019-09-17,"C46147 S. Moresby",13.545,51.83,-131.217,"DFO_MEDS"
2019,2019-09-18,"C46147 S. Moresby",13.426,51.83,-131.217,"DFO_MEDS"
2019,2019-09-19,"C46147 S. Moresby",13.196,51.83,-131.217,"DFO_MEDS"
2019,2019-09-20,"C46147 S. Moresby",13.021,51.83,-131.217,"DFO_MEDS"
2019,2019-09-21,"C46147 S. Moresby",12.875,51.83,-131.217,"DFO_MEDS"
2019,2019-09-22,"C46147 S. Moresby",12.829,51.83,-131.217,"DFO_MEDS"
2019,2019-09-23,"C46147 S. Moresby",12.633,51.83,-131.217,"DFO_MEDS"
2019,2019-09-24,"C46147 S. Moresby",12.662,51.83,-131.217,"DFO_MEDS"
2019,2019-09-25,"C46147 S. Moresby",12.313,51.83,-131.217,"DFO_MEDS"
2019,2019-09-26,"C46147 S. Moresby",12.159,51.83,-131.217,"DFO_MEDS"
2019,2019-09-27,"C46147 S. Moresby",11.717,51.83,-131.217,"DFO_MEDS"
2019,2019-09-28,"C46147 S. Moresby",12.442,51.83,-131.217,"DFO_MEDS"
2019,2019-09-29,"C46147 S. Moresby",12.279,51.83,-131.217,"DFO_MEDS"
2019,2019-09-30,"C46147 S. Moresby",12.226,51.83,-131.217,"DFO_MEDS"
2019,2019-10-01,"C46147 S. Moresby",11.883,51.83,-131.217,"DFO_MEDS"
2019,2019-10-02,"C46147 S. Moresby",11.542,51.83,-131.217,"DFO_MEDS"
2019,2019-10-03,"C46147 S. Moresby",11.821,51.83,-131.217,"DFO_MEDS"
2019,2019-10-04,"C46147 S. Moresby",11.796,51.83,-131.217,"DFO_MEDS"
2019,2019-10-05,"C46147 S. Moresby",12.071,51.83,-131.217,"DFO_MEDS"
2019,2019-10-06,"C46147 S. Moresby",12.333,51.83,-131.217,"DFO_MEDS"
2019,2019-10-07,"C46147 S. Moresby",12.109,51.83,-131.217,"DFO_MEDS"
2019,2019-10-08,"C46147 S. Moresby",11.841,51.83,-131.217,"DFO_MEDS"
2019,2019-10-09,"C46147 S. Moresby",11.93,51.83,-131.217,"DFO_MEDS"
2019,2019-10-10,"C46147 S. Moresby",11.833,51.83,-131.217,"DFO_MEDS"
2019,2019-10-11,"C46147 S. Moresby",11.7,51.83,-131.217,"DFO_MEDS"
2019,2019-10-12,"C46147 S. Moresby",11.911,51.83,-131.217,"DFO_MEDS"
2019,2019-10-13,"C46147 S. Moresby",11.733,51.83,-131.217,"DFO_MEDS"
2019,2019-10-14,"C46147 S. Moresby",11.691,51.83,-131.217,"DFO_MEDS"
2019,2019-10-15,"C46147 S. Moresby",11.353,51.83,-131.217,"DFO_MEDS"
2019,2019-10-16,"C46147 S. Moresby",12.118,51.83,-131.217,"DFO_MEDS"
2019,2019-10-17,"C46147 S. Moresby",11.69,51.83,-131.217,"DFO_MEDS"
2019,2019-10-18,"C46147 S. Moresby",10.812,51.83,-131.217,"DFO_MEDS"
2019,2019-10-19,"C46147 S. Moresby",10.809,51.83,-131.217,"DFO_MEDS"
2019,2019-10-20,"C46147 S. Moresby",10.519,51.83,-131.217,"DFO_MEDS"
2019,2019-10-21,"C46147 S. Moresby",10.413,51.83,-131.217,"DFO_MEDS"
2019,2019-10-22,"C46147 S. Moresby",10.118,51.83,-131.217,"DFO_MEDS"
2019,2019-10-23,"C46147 S. Moresby",10.292,51.83,-131.217,"DFO_MEDS"
2019,2019-10-24,"C46147 S. Moresby",10.335,51.83,-131.217,"DFO_MEDS"
2019,2019-10-25,"C46147 S. Moresby",10.179,51.83,-131.217,"DFO_MEDS"
2019,2019-10-26,"C46147 S. Moresby",10.174,51.83,-131.217,"DFO_MEDS"
2019,2019-10-27,"C46147 S. Moresby",10.475,51.83,-131.217,"DFO_MEDS"
2019,2019-10-28,"C46147 S. Moresby",10.23,51.83,-131.217,"DFO_MEDS"
2019,2019-10-29,"C46147 S. Moresby",10.121,51.83,-131.217,"DFO_MEDS"
2019,2019-10-30,"C46147 S. Moresby",10.054,51.83,-131.217,"DFO_MEDS"
2019,2019-10-31,"C46147 S. Moresby",10.075,51.83,-131.217,"DFO_MEDS"
2019,2019-11-01,"C46147 S. Moresby",9.963,51.83,-131.217,"DFO_MEDS"
2019,2019-11-02,"C46147 S. Moresby",9.846,51.83,-131.217,"DFO_MEDS"
2019,2019-11-03,"C46147 S. Moresby",10.308,51.83,-131.217,"DFO_MEDS"
2019,2019-11-04,"C46147 S. Moresby",10.371,51.83,-131.217,"DFO_MEDS"
2019,2019-11-05,"C46147 S. Moresby",10.408,51.83,-131.217,"DFO_MEDS"
2019,2019-11-06,"C46147 S. Moresby",10.304,51.83,-131.217,"DFO_MEDS"
2019,2019-11-07,"C46147 S. Moresby",10.219,51.83,-131.217,"DFO_MEDS"
2019,2019-11-08,"C46147 S. Moresby",10.195,51.83,-131.217,"DFO_MEDS"
2019,2019-11-09,"C46147 S. Moresby",10.823,51.83,-131.217,"DFO_MEDS"
2019,2019-11-10,"C46147 S. Moresby",10.455,51.83,-131.217,"DFO_MEDS"
2019,2019-11-11,"C46147 S. Moresby",10.052,51.83,-131.217,"DFO_MEDS"
2019,2019-11-12,"C46147 S. Moresby",10.105,51.83,-131.217,"DFO_MEDS"
2019,2019-11-13,"C46147 S. Moresby",9.89,51.83,-131.217,"DFO_MEDS"
2019,2019-11-14,"C46147 S. Moresby",10.409,51.83,-131.217,"DFO_MEDS"
2019,2019-11-15,"C46147 S. Moresby",10.013,51.83,-131.217,"DFO_MEDS"
2019,2019-11-16,"C46147 S. Moresby",10.365,51.83,-131.217,"DFO_MEDS"
2019,2019-11-17,"C46147 S. Moresby",10.095,51.83,-131.217,"DFO_MEDS"
2019,2019-11-18,"C46147 S. Moresby",10.004,51.83,-131.217,"DFO_MEDS"
2019,2019-11-19,"C46147 S. Moresby",10.059,51.83,-131.217,"DFO_MEDS"
2019,2019-11-20,"C46147 S. Moresby",10.1,51.83,-131.217,"DFO_MEDS"
2019,2019-11-21,"C46147 S. Moresby",9.991,51.83,-131.217,"DFO_MEDS"
2019,2019-11-22,"C46147 S. Moresby",9.955,51.83,-131.217,"DFO_MEDS"
2019,2019-11-23,"C46147 S. Moresby",9.878,51.83,-131.217,"DFO_MEDS"
2019,2019-11-24,"C46147 S. Moresby",9.835,51.83,-131.217,"DFO_MEDS"
2019,2019-11-25,"C46147 S. Moresby",9.735,51.83,-131.217,"DFO_MEDS"
2019,2019-11-26,"C46147 S. Moresby",9.531,51.83,-131.217,"DFO_MEDS"
2019,2019-11-27,"C46147 S. Moresby",9.4,51.83,-131.217,"DFO_MEDS"
2019,2019-11-28,"C46147 S. Moresby",9.221,51.83,-131.217,"DFO_MEDS"
2019,2019-11-29,"C46147 S. Moresby",9.104,51.83,-131.217,"DFO_MEDS"
2019,2019-11-30,"C46147 S. Moresby",9.125,51.83,-131.217,"DFO_MEDS"
2019,2019-12-01,"C46147 S. Moresby",9.079,51.83,-131.217,"DFO_MEDS"
2019,2019-12-02,"C46147 S. Moresby",9.04,51.83,-131.217,"DFO_MEDS"
2019,2019-12-03,"C46147 S. Moresby",9.165,51.83,-131.217,"DFO_MEDS"
2019,2019-12-04,"C46147 S. Moresby",8.991,51.83,-131.217,"DFO_MEDS"
2019,2019-12-05,"C46147 S. Moresby",9.017,51.83,-131.217,"DFO_MEDS"
2019,2019-12-06,"C46147 S. Moresby",9.032,51.83,-131.217,"DFO_MEDS"
2019,2019-12-07,"C46147 S. Moresby",8.996,51.83,-131.217,"DFO_MEDS"
2019,2019-12-08,"C46147 S. Moresby",8.971,51.83,-131.217,"DFO_MEDS"
2019,2019-12-09,"C46147 S. Moresby",8.923,51.83,-131.217,"DFO_MEDS"
2019,2019-12-10,"C46147 S. Moresby",8.944,51.83,-131.217,"DFO_MEDS"
2019,2019-12-11,"C46147 S. Moresby",9.274,51.83,-131.217,"DFO_MEDS"
2019,2019-12-12,"C46147 S. Moresby",9.791,51.83,-131.217,"DFO_MEDS"
2019,2019-12-13,"C46147 S. Moresby",9.378,51.83,-131.217,"DFO_MEDS"
2019,2019-12-14,"C46147 S. Moresby",9.075,51.83,-131.217,"DFO_MEDS"
2019,2019-12-15,"C46147 S. Moresby",8.833,51.83,-131.217,"DFO_MEDS"
2019,2019-12-16,"C46147 S. Moresby",8.861,51.83,-131.217,"DFO_MEDS"
2019,2019-12-17,"C46147 S. Moresby",8.773,51.83,-131.217,"DFO_MEDS"
2019,2019-12-18,"C46147 S. Moresby",8.883,51.83,-131.217,"DFO_MEDS"
2019,2019-12-19,"C46147 S. Moresby",8.7,51.83,-131.217,"DFO_MEDS"
2019,2019-12-20,"C46147 S. Moresby",8.641,51.83,-131.217,"DFO_MEDS"
2019,2019-12-21,"C46147 S. Moresby",8.652,51.83,-131.217,"DFO_MEDS"
2019,2019-12-22,"C46147 S. Moresby",8.65,51.83,-131.217,"DFO_MEDS"
2019,2019-12-23,"C46147 S. Moresby",8.612,51.83,-131.217,"DFO_MEDS"
2019,2019-12-24,"C46147 S. Moresby",8.563,51.83,-131.217,"DFO_MEDS"
2019,2019-12-25,"C46147 S. Moresby",8.5,51.83,-131.217,"DFO_MEDS"
2019,2019-12-26,"C46147 S. Moresby",8.506,51.83,-131.217,"DFO_MEDS"
2019,2019-12-27,"C46147 S. Moresby",8.487,51.83,-131.217,"DFO_MEDS"
2019,2019-12-28,"C46147 S. Moresby",8.544,51.83,-131.217,"DFO_MEDS"
2019,2019-12-29,"C46147 S. Moresby",8.487,51.83,-131.217,"DFO_MEDS"
2019,2019-12-30,"C46147 S. Moresby",8.59,51.83,-131.217,"DFO_MEDS"
2019,2019-12-31,"C46147 S. Moresby",8.691,51.83,-131.217,"DFO_MEDS"
2020,2020-01-02,"C46147 S. Moresby",8.4,51.83,-131.217,"DFO_MEDS"
2020,2020-01-03,"C46147 S. Moresby",8.53,51.83,-131.217,"DFO_MEDS"
2020,2020-01-04,"C46147 S. Moresby",8.356,51.83,-131.217,"DFO_MEDS"
2020,2020-01-05,"C46147 S. Moresby",8.495,51.83,-131.217,"DFO_MEDS"
2020,2020-01-06,"C46147 S. Moresby",8.352,51.83,-131.217,"DFO_MEDS"
2020,2020-01-07,"C46147 S. Moresby",8.378,51.83,-131.217,"DFO_MEDS"
2020,2020-01-08,"C46147 S. Moresby",8.327,51.83,-131.217,"DFO_MEDS"
2020,2020-01-09,"C46147 S. Moresby",8.304,51.83,-131.217,"DFO_MEDS"
2020,2020-01-10,"C46147 S. Moresby",8.32,51.83,-131.217,"DFO_MEDS"
2020,2020-01-11,"C46147 S. Moresby",8.3,51.83,-131.217,"DFO_MEDS"
2020,2020-01-12,"C46147 S. Moresby",8.122,51.83,-131.217,"DFO_MEDS"
2020,2020-01-13,"C46147 S. Moresby",7.965,51.83,-131.217,"DFO_MEDS"
2020,2020-01-14,"C46147 S. Moresby",7.971,51.83,-131.217,"DFO_MEDS"
2020,2020-01-15,"C46147 S. Moresby",7.861,51.83,-131.217,"DFO_MEDS"
2020,2020-01-16,"C46147 S. Moresby",7.724,51.83,-131.217,"DFO_MEDS"
2020,2020-01-17,"C46147 S. Moresby",7.613,51.83,-131.217,"DFO_MEDS"
2020,2020-01-18,"C46147 S. Moresby",7.778,51.83,-131.217,"DFO_MEDS"
2020,2020-01-19,"C46147 S. Moresby",7.743,51.83,-131.217,"DFO_MEDS"
2020,2020-01-20,"C46147 S. Moresby",7.696,51.83,-131.217,"DFO_MEDS"
2020,2020-01-21,"C46147 S. Moresby",7.717,51.83,-131.217,"DFO_MEDS"
2020,2020-01-22,"C46147 S. Moresby",7.881,51.83,-131.217,"DFO_MEDS"
2020,2020-01-23,"C46147 S. Moresby",8.009,51.83,-131.217,"DFO_MEDS"
2020,2020-01-24,"C46147 S. Moresby",7.822,51.83,-131.217,"DFO_MEDS"
2020,2020-01-25,"C46147 S. Moresby",7.743,51.83,-131.217,"DFO_MEDS"
2020,2020-01-26,"C46147 S. Moresby",7.726,51.83,-131.217,"DFO_MEDS"
2020,2020-01-27,"C46147 S. Moresby",7.655,51.83,-131.217,"DFO_MEDS"
2020,2020-01-28,"C46147 S. Moresby",7.642,51.83,-131.217,"DFO_MEDS"
2020,2020-01-29,"C46147 S. Moresby",7.714,51.83,-131.217,"DFO_MEDS"
2020,2020-01-30,"C46147 S. Moresby",7.643,51.83,-131.217,"DFO_MEDS"
2020,2020-02-01,"C46147 S. Moresby",7.6,51.83,-131.217,"DFO_MEDS"
2020,2020-02-03,"C46147 S. Moresby",7.7,51.83,-131.217,"DFO_MEDS"
2020,2020-02-04,"C46147 S. Moresby",7.643,51.83,-131.217,"DFO_MEDS"
2020,2020-02-05,"C46147 S. Moresby",7.639,51.83,-131.217,"DFO_MEDS"
2020,2020-02-06,"C46147 S. Moresby",7.742,51.83,-131.217,"DFO_MEDS"
2020,2020-02-07,"C46147 S. Moresby",7.748,51.83,-131.217,"DFO_MEDS"
2020,2020-02-08,"C46147 S. Moresby",7.725,51.83,-131.217,"DFO_MEDS"
2020,2020-02-09,"C46147 S. Moresby",7.774,51.83,-131.217,"DFO_MEDS"
2020,2020-02-10,"C46147 S. Moresby",7.729,51.83,-131.217,"DFO_MEDS"
2020,2020-02-11,"C46147 S. Moresby",7.753,51.83,-131.217,"DFO_MEDS"
2020,2020-02-12,"C46147 S. Moresby",7.724,51.83,-131.217,"DFO_MEDS"
2020,2020-02-13,"C46147 S. Moresby",7.835,51.83,-131.217,"DFO_MEDS"
2020,2020-02-14,"C46147 S. Moresby",7.805,51.83,-131.217,"DFO_MEDS"
2020,2020-02-15,"C46147 S. Moresby",7.658,51.83,-131.217,"DFO_MEDS"
2020,2020-02-16,"C46147 S. Moresby",7.644,51.83,-131.217,"DFO_MEDS"
2020,2020-02-17,"C46147 S. Moresby",7.67,51.83,-131.217,"DFO_MEDS"
2020,2020-02-18,"C46147 S. Moresby",7.625,51.83,-131.217,"DFO_MEDS"
2020,2020-02-19,"C46147 S. Moresby",7.721,51.83,-131.217,"DFO_MEDS"
2020,2020-02-20,"C46147 S. Moresby",7.704,51.83,-131.217,"DFO_MEDS"
2020,2020-02-21,"C46147 S. Moresby",7.729,51.83,-131.217,"DFO_MEDS"
2020,2020-02-22,"C46147 S. Moresby",7.652,51.83,-131.217,"DFO_MEDS"
2020,2020-02-23,"C46147 S. Moresby",7.929,51.83,-131.217,"DFO_MEDS"
2020,2020-02-24,"C46147 S. Moresby",7.9,51.83,-131.217,"DFO_MEDS"
2020,2020-02-25,"C46147 S. Moresby",7.858,51.83,-131.217,"DFO_MEDS"
2020,2020-02-26,"C46147 S. Moresby",7.79,51.83,-131.217,"DFO_MEDS"
2020,2020-02-27,"C46147 S. Moresby",7.841,51.83,-131.217,"DFO_MEDS"
2020,2020-02-28,"C46147 S. Moresby",7.767,51.83,-131.217,"DFO_MEDS"
2020,2020-02-29,"C46147 S. Moresby",7.778,51.83,-131.217,"DFO_MEDS"
2020,2020-03-01,"C46147 S. Moresby",7.667,51.83,-131.217,"DFO_MEDS"
2020,2020-03-02,"C46147 S. Moresby",7.626,51.83,-131.217,"DFO_MEDS"
2020,2020-03-03,"C46147 S. Moresby",7.544,51.83,-131.217,"DFO_MEDS"
2020,2020-03-04,"C46147 S. Moresby",7.56,51.83,-131.217,"DFO_MEDS"
2020,2020-03-05,"C46147 S. Moresby",7.454,51.83,-131.217,"DFO_MEDS"
2020,2020-03-06,"C46147 S. Moresby",7.273,51.83,-131.217,"DFO_MEDS"
2020,2020-03-07,"C46147 S. Moresby",7.312,51.83,-131.217,"DFO_MEDS"
2020,2020-03-08,"C46147 S. Moresby",7.375,51.83,-131.217,"DFO_MEDS"
2020,2020-03-09,"C46147 S. Moresby",7.39,51.83,-131.217,"DFO_MEDS"
2020,2020-03-10,"C46147 S. Moresby",7.409,51.83,-131.217,"DFO_MEDS"
2020,2020-03-11,"C46147 S. Moresby",7.356,51.83,-131.217,"DFO_MEDS"
2020,2020-03-12,"C46147 S. Moresby",7.418,51.83,-131.217,"DFO_MEDS"
2020,2020-03-13,"C46147 S. Moresby",7.375,51.83,-131.217,"DFO_MEDS"
2020,2020-03-14,"C46147 S. Moresby",7.338,51.83,-131.217,"DFO_MEDS"
2020,2020-03-15,"C46147 S. Moresby",7.36,51.83,-131.217,"DFO_MEDS"
2020,2020-03-16,"C46147 S. Moresby",7.304,51.83,-131.217,"DFO_MEDS"
2020,2020-03-17,"C46147 S. Moresby",7.395,51.83,-131.217,"DFO_MEDS"
2020,2020-03-18,"C46147 S. Moresby",7.438,51.83,-131.217,"DFO_MEDS"
2020,2020-03-19,"C46147 S. Moresby",7.546,51.83,-131.217,"DFO_MEDS"
2020,2020-03-20,"C46147 S. Moresby",7.421,51.83,-131.217,"DFO_MEDS"
2020,2020-03-21,"C46147 S. Moresby",7.475,51.83,-131.217,"DFO_MEDS"
2020,2020-03-22,"C46147 S. Moresby",7.586,51.83,-131.217,"DFO_MEDS"
2020,2020-03-23,"C46147 S. Moresby",7.45,51.83,-131.217,"DFO_MEDS"
2020,2020-03-24,"C46147 S. Moresby",7.523,51.83,-131.217,"DFO_MEDS"
2020,2020-03-25,"C46147 S. Moresby",7.676,51.83,-131.217,"DFO_MEDS"
2020,2020-03-26,"C46147 S. Moresby",7.529,51.83,-131.217,"DFO_MEDS"
2020,2020-03-27,"C46147 S. Moresby",7.454,51.83,-131.217,"DFO_MEDS"
2020,2020-03-28,"C46147 S. Moresby",7.575,51.83,-131.217,"DFO_MEDS"
2020,2020-03-29,"C46147 S. Moresby",7.6,51.83,-131.217,"DFO_MEDS"
2020,2020-03-30,"C46147 S. Moresby",7.624,51.83,-131.217,"DFO_MEDS"
2020,2020-03-31,"C46147 S. Moresby",7.648,51.83,-131.217,"DFO_MEDS"
2020,2020-04-01,"C46147 S. Moresby",7.623,51.83,-131.217,"DFO_MEDS"
2020,2020-04-02,"C46147 S. Moresby",7.626,51.83,-131.217,"DFO_MEDS"
2020,2020-04-03,"C46147 S. Moresby",7.725,51.83,-131.217,"DFO_MEDS"
2020,2020-04-04,"C46147 S. Moresby",7.467,51.83,-131.217,"DFO_MEDS"
2020,2020-04-05,"C46147 S. Moresby",7.492,51.83,-131.217,"DFO_MEDS"
2020,2020-04-06,"C46147 S. Moresby",7.513,51.83,-131.217,"DFO_MEDS"
2020,2020-04-07,"C46147 S. Moresby",7.475,51.83,-131.217,"DFO_MEDS"
2020,2020-04-08,"C46147 S. Moresby",7.475,51.83,-131.217,"DFO_MEDS"
2020,2020-04-09,"C46147 S. Moresby",7.767,51.83,-131.217,"DFO_MEDS"
2020,2020-04-10,"C46147 S. Moresby",7.714,51.83,-131.217,"DFO_MEDS"
2020,2020-04-11,"C46147 S. Moresby",7.626,51.83,-131.217,"DFO_MEDS"
2020,2020-04-12,"C46147 S. Moresby",7.948,51.83,-131.217,"DFO_MEDS"
2020,2020-04-13,"C46147 S. Moresby",8.042,51.83,-131.217,"DFO_MEDS"
2020,2020-04-14,"C46147 S. Moresby",7.942,51.83,-131.217,"DFO_MEDS"
2020,2020-04-15,"C46147 S. Moresby",7.987,51.83,-131.217,"DFO_MEDS"
2020,2020-04-16,"C46147 S. Moresby",8.023,51.83,-131.217,"DFO_MEDS"
2020,2020-04-17,"C46147 S. Moresby",8.095,51.83,-131.217,"DFO_MEDS"
2020,2020-04-18,"C46147 S. Moresby",8.209,51.83,-131.217,"DFO_MEDS"
2020,2020-04-19,"C46147 S. Moresby",8.287,51.83,-131.217,"DFO_MEDS"
2020,2020-04-20,"C46147 S. Moresby",8.104,51.83,-131.217,"DFO_MEDS"
2020,2020-04-21,"C46147 S. Moresby",8.321,51.83,-131.217,"DFO_MEDS"
2020,2020-04-22,"C46147 S. Moresby",8.221,51.83,-131.217,"DFO_MEDS"
2020,2020-04-23,"C46147 S. Moresby",8.426,51.83,-131.217,"DFO_MEDS"
2020,2020-04-24,"C46147 S. Moresby",8.47,51.83,-131.217,"DFO_MEDS"
2020,2020-04-25,"C46147 S. Moresby",8.119,51.83,-131.217,"DFO_MEDS"
2020,2020-04-26,"C46147 S. Moresby",8.148,51.83,-131.217,"DFO_MEDS"
2020,2020-04-27,"C46147 S. Moresby",8.114,51.83,-131.217,"DFO_MEDS"
2020,2020-04-28,"C46147 S. Moresby",8.14,51.83,-131.217,"DFO_MEDS"
2020,2020-04-29,"C46147 S. Moresby",8.161,51.83,-131.217,"DFO_MEDS"
2020,2020-04-30,"C46147 S. Moresby",8.287,51.83,-131.217,"DFO_MEDS"
2020,2020-05-01,"C46147 S. Moresby",8.426,51.83,-131.217,"DFO_MEDS"
2020,2020-05-02,"C46147 S. Moresby",8.53,51.83,-131.217,"DFO_MEDS"
2020,2020-05-03,"C46147 S. Moresby",8.758,51.83,-131.217,"DFO_MEDS"
2020,2020-05-04,"C46147 S. Moresby",8.914,51.83,-131.217,"DFO_MEDS"
2020,2020-05-05,"C46147 S. Moresby",8.8,51.83,-131.217,"DFO_MEDS"
2020,2020-05-06,"C46147 S. Moresby",8.555,51.83,-131.217,"DFO_MEDS"
2020,2020-05-07,"C46147 S. Moresby",8.67,51.83,-131.217,"DFO_MEDS"
2020,2020-05-08,"C46147 S. Moresby",8.642,51.83,-131.217,"DFO_MEDS"
2020,2020-05-09,"C46147 S. Moresby",8.792,51.83,-131.217,"DFO_MEDS"
2020,2020-05-10,"C46147 S. Moresby",8.642,51.83,-131.217,"DFO_MEDS"
2020,2020-05-11,"C46147 S. Moresby",8.567,51.83,-131.217,"DFO_MEDS"
2020,2020-05-12,"C46147 S. Moresby",8.808,51.83,-131.217,"DFO_MEDS"
2020,2020-05-13,"C46147 S. Moresby",8.979,51.83,-131.217,"DFO_MEDS"
2020,2020-05-14,"C46147 S. Moresby",8.946,51.83,-131.217,"DFO_MEDS"
2020,2020-05-15,"C46147 S. Moresby",9.429,51.83,-131.217,"DFO_MEDS"
2020,2020-05-16,"C46147 S. Moresby",9.548,51.83,-131.217,"DFO_MEDS"
2020,2020-05-17,"C46147 S. Moresby",9.848,51.83,-131.217,"DFO_MEDS"
2020,2020-05-18,"C46147 S. Moresby",9.683,51.83,-131.217,"DFO_MEDS"
2020,2020-05-19,"C46147 S. Moresby",9.562,51.83,-131.217,"DFO_MEDS"
2020,2020-05-20,"C46147 S. Moresby",9.254,51.83,-131.217,"DFO_MEDS"
2020,2020-05-21,"C46147 S. Moresby",9.483,51.83,-131.217,"DFO_MEDS"
2020,2020-05-22,"C46147 S. Moresby",9.491,51.83,-131.217,"DFO_MEDS"
2020,2020-05-23,"C46147 S. Moresby",9.542,51.83,-131.217,"DFO_MEDS"
2020,2020-05-24,"C46147 S. Moresby",9.037,51.83,-131.217,"DFO_MEDS"
2020,2020-05-25,"C46147 S. Moresby",9.708,51.83,-131.217,"DFO_MEDS"
2020,2020-05-26,"C46147 S. Moresby",10.108,51.83,-131.217,"DFO_MEDS"
2020,2020-05-27,"C46147 S. Moresby",10.312,51.83,-131.217,"DFO_MEDS"
2020,2020-05-28,"C46147 S. Moresby",10.108,51.83,-131.217,"DFO_MEDS"
2020,2020-05-29,"C46147 S. Moresby",10.413,51.83,-131.217,"DFO_MEDS"
2020,2020-05-30,"C46147 S. Moresby",10.963,51.83,-131.217,"DFO_MEDS"
2020,2020-05-31,"C46147 S. Moresby",10.996,51.83,-131.217,"DFO_MEDS"
2020,2020-06-01,"C46147 S. Moresby",10.827,51.83,-131.217,"DFO_MEDS"
2020,2020-06-02,"C46147 S. Moresby",10.61,51.83,-131.217,"DFO_MEDS"
2020,2020-06-03,"C46147 S. Moresby",10.183,51.83,-131.217,"DFO_MEDS"
2020,2020-06-04,"C46147 S. Moresby",10.481,51.83,-131.217,"DFO_MEDS"
2020,2020-06-05,"C46147 S. Moresby",10.246,51.83,-131.217,"DFO_MEDS"
2020,2020-06-06,"C46147 S. Moresby",10.879,51.83,-131.217,"DFO_MEDS"
2020,2020-06-07,"C46147 S. Moresby",10.717,51.83,-131.217,"DFO_MEDS"
2020,2020-06-08,"C46147 S. Moresby",10.867,51.83,-131.217,"DFO_MEDS"
2020,2020-06-09,"C46147 S. Moresby",10.462,51.83,-131.217,"DFO_MEDS"
2020,2020-06-10,"C46147 S. Moresby",11.048,51.83,-131.217,"DFO_MEDS"
2020,2020-06-11,"C46147 S. Moresby",10.446,51.83,-131.217,"DFO_MEDS"
2020,2020-06-12,"C46147 S. Moresby",10.578,51.83,-131.217,"DFO_MEDS"
2020,2020-06-13,"C46147 S. Moresby",11.104,51.83,-131.217,"DFO_MEDS"
2020,2020-06-14,"C46147 S. Moresby",10.787,51.83,-131.217,"DFO_MEDS"
2020,2020-06-15,"C46147 S. Moresby",10.264,51.83,-131.217,"DFO_MEDS"
2020,2020-06-16,"C46147 S. Moresby",11.308,51.83,-131.217,"DFO_MEDS"
2020,2020-06-17,"C46147 S. Moresby",10.904,51.83,-131.217,"DFO_MEDS"
2020,2020-06-18,"C46147 S. Moresby",11.214,51.83,-131.217,"DFO_MEDS"
2020,2020-06-19,"C46147 S. Moresby",10.396,51.83,-131.217,"DFO_MEDS"
2020,2020-06-20,"C46147 S. Moresby",11.129,51.83,-131.217,"DFO_MEDS"
2020,2020-06-21,"C46147 S. Moresby",11.159,51.83,-131.217,"DFO_MEDS"
2020,2020-06-22,"C46147 S. Moresby",10.587,51.83,-131.217,"DFO_MEDS"
2020,2020-06-23,"C46147 S. Moresby",11.071,51.83,-131.217,"DFO_MEDS"
2020,2020-06-24,"C46147 S. Moresby",11.191,51.83,-131.217,"DFO_MEDS"
2020,2020-06-25,"C46147 S. Moresby",11.761,51.83,-131.217,"DFO_MEDS"
2020,2020-06-26,"C46147 S. Moresby",11.9,51.83,-131.217,"DFO_MEDS"
2020,2020-06-27,"C46147 S. Moresby",11.554,51.83,-131.217,"DFO_MEDS"
2020,2020-06-28,"C46147 S. Moresby",11.285,51.83,-131.217,"DFO_MEDS"
2020,2020-06-29,"C46147 S. Moresby",11.44,51.83,-131.217,"DFO_MEDS"
