"year","Date","STN_ID","SSTP","lat","lon","source"
2007,2007-12-19,"C46004 Middle NOMAD",7.246,50.983,-135.783,"DFO_MEDS"
2007,2007-12-20,"C46004 Middle NOMAD",7.204,50.983,-135.783,"DFO_MEDS"
2007,2007-12-21,"C46004 Middle NOMAD",7.133,50.983,-135.783,"DFO_MEDS"
2007,2007-12-22,"C46004 Middle NOMAD",7.104,50.983,-135.783,"DFO_MEDS"
2007,2007-12-23,"C46004 Middle NOMAD",7.087,50.983,-135.783,"DFO_MEDS"
2007,2007-12-24,"C46004 Middle NOMAD",7,50.983,-135.783,"DFO_MEDS"
2007,2007-12-25,"C46004 Middle NOMAD",6.971,50.983,-135.783,"DFO_MEDS"
2007,2007-12-26,"C46004 Middle NOMAD",6.9,50.983,-135.783,"DFO_MEDS"
2007,2007-12-27,"C46004 Middle NOMAD",6.857,50.983,-135.783,"DFO_MEDS"
2007,2007-12-28,"C46004 Middle NOMAD",6.804,50.983,-135.783,"DFO_MEDS"
2007,2007-12-29,"C46004 Middle NOMAD",6.8,50.983,-135.783,"DFO_MEDS"
2007,2007-12-30,"C46004 Middle NOMAD",6.708,50.983,-135.783,"DFO_MEDS"
2007,2007-12-31,"C46004 Middle NOMAD",6.629,50.983,-135.783,"DFO_MEDS"
2008,2008-01-01,"C46004 Middle NOMAD",6.671,50.983,-135.783,"DFO_MEDS"
2008,2008-01-02,"C46004 Middle NOMAD",6.608,50.983,-135.783,"DFO_MEDS"
2008,2008-01-03,"C46004 Middle NOMAD",6.6,50.983,-135.783,"DFO_MEDS"
2008,2008-01-04,"C46004 Middle NOMAD",6.529,50.983,-135.783,"DFO_MEDS"
2008,2008-01-05,"C46004 Middle NOMAD",6.487,50.983,-135.783,"DFO_MEDS"
2008,2008-01-06,"C46004 Middle NOMAD",6.4,50.983,-135.783,"DFO_MEDS"
2008,2008-01-07,"C46004 Middle NOMAD",6.392,50.983,-135.783,"DFO_MEDS"
2008,2008-01-08,"C46004 Middle NOMAD",6.388,50.983,-135.783,"DFO_MEDS"
2008,2008-01-09,"C46004 Middle NOMAD",6.33,50.983,-135.783,"DFO_MEDS"
2008,2008-01-10,"C46004 Middle NOMAD",6.329,50.983,-135.783,"DFO_MEDS"
2008,2008-01-11,"C46004 Middle NOMAD",6.296,50.983,-135.783,"DFO_MEDS"
2008,2008-01-12,"C46004 Middle NOMAD",6.3,50.983,-135.783,"DFO_MEDS"
2008,2008-01-13,"C46004 Middle NOMAD",6.271,50.983,-135.783,"DFO_MEDS"
2008,2008-01-14,"C46004 Middle NOMAD",6.192,50.983,-135.783,"DFO_MEDS"
2008,2008-01-15,"C46004 Middle NOMAD",6.183,50.983,-135.783,"DFO_MEDS"
2008,2008-01-16,"C46004 Middle NOMAD",6.2,50.983,-135.783,"DFO_MEDS"
2008,2008-01-17,"C46004 Middle NOMAD",6.2,50.983,-135.783,"DFO_MEDS"
2008,2008-01-18,"C46004 Middle NOMAD",6.2,50.983,-135.783,"DFO_MEDS"
2008,2008-01-19,"C46004 Middle NOMAD",6.158,50.983,-135.783,"DFO_MEDS"
2008,2008-01-20,"C46004 Middle NOMAD",6.165,50.983,-135.783,"DFO_MEDS"
2008,2008-01-21,"C46004 Middle NOMAD",6.138,50.983,-135.783,"DFO_MEDS"
2008,2008-01-22,"C46004 Middle NOMAD",6.158,50.983,-135.783,"DFO_MEDS"
2008,2008-01-23,"C46004 Middle NOMAD",6.2,50.983,-135.783,"DFO_MEDS"
2008,2008-01-24,"C46004 Middle NOMAD",6.117,50.983,-135.783,"DFO_MEDS"
2008,2008-01-25,"C46004 Middle NOMAD",6.1,50.983,-135.783,"DFO_MEDS"
2008,2008-01-26,"C46004 Middle NOMAD",6.026,50.983,-135.783,"DFO_MEDS"
2008,2008-01-27,"C46004 Middle NOMAD",5.938,50.983,-135.783,"DFO_MEDS"
2008,2008-01-28,"C46004 Middle NOMAD",5.938,50.983,-135.783,"DFO_MEDS"
2008,2008-01-29,"C46004 Middle NOMAD",5.888,50.983,-135.783,"DFO_MEDS"
2008,2008-01-30,"C46004 Middle NOMAD",5.854,50.983,-135.783,"DFO_MEDS"
2008,2008-01-31,"C46004 Middle NOMAD",5.825,50.983,-135.783,"DFO_MEDS"
2008,2008-02-01,"C46004 Middle NOMAD",5.812,50.983,-135.783,"DFO_MEDS"
2008,2008-02-02,"C46004 Middle NOMAD",5.757,50.983,-135.783,"DFO_MEDS"
2008,2008-02-03,"C46004 Middle NOMAD",5.704,50.983,-135.783,"DFO_MEDS"
2008,2008-02-04,"C46004 Middle NOMAD",5.7,50.983,-135.783,"DFO_MEDS"
2008,2008-02-05,"C46004 Middle NOMAD",5.7,50.983,-135.783,"DFO_MEDS"
2008,2008-02-06,"C46004 Middle NOMAD",5.7,50.983,-135.783,"DFO_MEDS"
2008,2008-02-07,"C46004 Middle NOMAD",5.692,50.983,-135.783,"DFO_MEDS"
2008,2008-02-08,"C46004 Middle NOMAD",5.667,50.983,-135.783,"DFO_MEDS"
2008,2008-02-09,"C46004 Middle NOMAD",5.7,50.983,-135.783,"DFO_MEDS"
2008,2008-02-10,"C46004 Middle NOMAD",5.7,50.983,-135.783,"DFO_MEDS"
2008,2008-02-11,"C46004 Middle NOMAD",5.705,50.983,-135.783,"DFO_MEDS"
2008,2008-02-12,"C46004 Middle NOMAD",5.7,50.983,-135.783,"DFO_MEDS"
2008,2008-02-13,"C46004 Middle NOMAD",5.7,50.983,-135.783,"DFO_MEDS"
2008,2008-02-14,"C46004 Middle NOMAD",5.704,50.983,-135.783,"DFO_MEDS"
2008,2008-02-15,"C46004 Middle NOMAD",5.737,50.983,-135.783,"DFO_MEDS"
2008,2008-02-16,"C46004 Middle NOMAD",5.725,50.983,-135.783,"DFO_MEDS"
2008,2008-02-17,"C46004 Middle NOMAD",5.754,50.983,-135.783,"DFO_MEDS"
2008,2008-02-18,"C46004 Middle NOMAD",5.779,50.983,-135.783,"DFO_MEDS"
2008,2008-02-19,"C46004 Middle NOMAD",5.8,50.983,-135.783,"DFO_MEDS"
2008,2008-02-20,"C46004 Middle NOMAD",5.8,50.983,-135.783,"DFO_MEDS"
2008,2008-02-21,"C46004 Middle NOMAD",5.808,50.983,-135.783,"DFO_MEDS"
2008,2008-02-22,"C46004 Middle NOMAD",5.821,50.983,-135.783,"DFO_MEDS"
2008,2008-02-23,"C46004 Middle NOMAD",5.825,50.983,-135.783,"DFO_MEDS"
2008,2008-02-24,"C46004 Middle NOMAD",5.821,50.983,-135.783,"DFO_MEDS"
2008,2008-02-25,"C46004 Middle NOMAD",5.792,50.983,-135.783,"DFO_MEDS"
2008,2008-02-26,"C46004 Middle NOMAD",5.804,50.983,-135.783,"DFO_MEDS"
2008,2008-02-27,"C46004 Middle NOMAD",5.737,50.983,-135.783,"DFO_MEDS"
2008,2008-02-28,"C46004 Middle NOMAD",5.71,50.983,-135.783,"DFO_MEDS"
2008,2008-02-29,"C46004 Middle NOMAD",5.708,50.983,-135.783,"DFO_MEDS"
2008,2008-03-01,"C46004 Middle NOMAD",5.654,50.983,-135.783,"DFO_MEDS"
2008,2008-03-02,"C46004 Middle NOMAD",5.604,50.983,-135.783,"DFO_MEDS"
2008,2008-03-03,"C46004 Middle NOMAD",5.629,50.983,-135.783,"DFO_MEDS"
2008,2008-03-04,"C46004 Middle NOMAD",5.617,50.983,-135.783,"DFO_MEDS"
2008,2008-03-05,"C46004 Middle NOMAD",5.6,50.983,-135.783,"DFO_MEDS"
2008,2008-03-06,"C46004 Middle NOMAD",5.608,50.983,-135.783,"DFO_MEDS"
2008,2008-03-07,"C46004 Middle NOMAD",5.63,50.983,-135.783,"DFO_MEDS"
2008,2008-03-08,"C46004 Middle NOMAD",5.633,50.983,-135.783,"DFO_MEDS"
2008,2008-03-09,"C46004 Middle NOMAD",5.658,50.983,-135.783,"DFO_MEDS"
2008,2008-03-10,"C46004 Middle NOMAD",5.75,50.983,-135.783,"DFO_MEDS"
2008,2008-03-11,"C46004 Middle NOMAD",5.775,50.983,-135.783,"DFO_MEDS"
2008,2008-03-12,"C46004 Middle NOMAD",5.763,50.983,-135.783,"DFO_MEDS"
2008,2008-03-13,"C46004 Middle NOMAD",5.754,50.983,-135.783,"DFO_MEDS"
2008,2008-03-14,"C46004 Middle NOMAD",5.858,50.983,-135.783,"DFO_MEDS"
2008,2008-03-15,"C46004 Middle NOMAD",5.713,50.983,-135.783,"DFO_MEDS"
2008,2008-03-16,"C46004 Middle NOMAD",5.704,50.983,-135.783,"DFO_MEDS"
2008,2008-03-17,"C46004 Middle NOMAD",5.7,50.983,-135.783,"DFO_MEDS"
2008,2008-03-18,"C46004 Middle NOMAD",5.812,50.983,-135.783,"DFO_MEDS"
2008,2008-03-19,"C46004 Middle NOMAD",5.858,50.983,-135.783,"DFO_MEDS"
2008,2008-03-20,"C46004 Middle NOMAD",5.8,50.983,-135.783,"DFO_MEDS"
2008,2008-03-21,"C46004 Middle NOMAD",5.767,50.983,-135.783,"DFO_MEDS"
2008,2008-03-22,"C46004 Middle NOMAD",5.742,50.983,-135.783,"DFO_MEDS"
2008,2008-03-23,"C46004 Middle NOMAD",5.717,50.983,-135.783,"DFO_MEDS"
2008,2008-03-24,"C46004 Middle NOMAD",5.704,50.983,-135.783,"DFO_MEDS"
2008,2008-03-25,"C46004 Middle NOMAD",5.733,50.983,-135.783,"DFO_MEDS"
2008,2008-03-26,"C46004 Middle NOMAD",5.721,50.983,-135.783,"DFO_MEDS"
2008,2008-03-27,"C46004 Middle NOMAD",5.688,50.983,-135.783,"DFO_MEDS"
2008,2008-03-28,"C46004 Middle NOMAD",5.667,50.983,-135.783,"DFO_MEDS"
2008,2008-03-29,"C46004 Middle NOMAD",5.696,50.983,-135.783,"DFO_MEDS"
2008,2008-03-30,"C46004 Middle NOMAD",5.771,50.983,-135.783,"DFO_MEDS"
2008,2008-03-31,"C46004 Middle NOMAD",5.975,50.983,-135.783,"DFO_MEDS"
2008,2008-04-01,"C46004 Middle NOMAD",5.946,50.983,-135.783,"DFO_MEDS"
2008,2008-04-02,"C46004 Middle NOMAD",5.896,50.983,-135.783,"DFO_MEDS"
2008,2008-04-03,"C46004 Middle NOMAD",5.875,50.983,-135.783,"DFO_MEDS"
2008,2008-04-04,"C46004 Middle NOMAD",6.083,50.983,-135.783,"DFO_MEDS"
2008,2008-04-05,"C46004 Middle NOMAD",5.979,50.983,-135.783,"DFO_MEDS"
2008,2008-04-06,"C46004 Middle NOMAD",5.946,50.983,-135.783,"DFO_MEDS"
2008,2008-04-07,"C46004 Middle NOMAD",5.879,50.983,-135.783,"DFO_MEDS"
2008,2008-04-08,"C46004 Middle NOMAD",5.913,50.983,-135.783,"DFO_MEDS"
2008,2008-04-09,"C46004 Middle NOMAD",5.875,50.983,-135.783,"DFO_MEDS"
2008,2008-04-10,"C46004 Middle NOMAD",5.858,50.983,-135.783,"DFO_MEDS"
2008,2008-04-11,"C46004 Middle NOMAD",5.904,50.983,-135.783,"DFO_MEDS"
2008,2008-04-12,"C46004 Middle NOMAD",5.917,50.983,-135.783,"DFO_MEDS"
2008,2008-04-13,"C46004 Middle NOMAD",5.9,50.983,-135.783,"DFO_MEDS"
2008,2008-04-14,"C46004 Middle NOMAD",5.929,50.983,-135.783,"DFO_MEDS"
2008,2008-04-15,"C46004 Middle NOMAD",5.929,50.983,-135.783,"DFO_MEDS"
2008,2008-04-16,"C46004 Middle NOMAD",5.938,50.983,-135.783,"DFO_MEDS"
2008,2008-04-17,"C46004 Middle NOMAD",5.9,50.983,-135.783,"DFO_MEDS"
2008,2008-04-18,"C46004 Middle NOMAD",5.883,50.983,-135.783,"DFO_MEDS"
2008,2008-04-19,"C46004 Middle NOMAD",5.862,50.983,-135.783,"DFO_MEDS"
2008,2008-04-20,"C46004 Middle NOMAD",5.9,50.983,-135.783,"DFO_MEDS"
2008,2008-04-21,"C46004 Middle NOMAD",5.958,50.983,-135.783,"DFO_MEDS"
2008,2008-04-22,"C46004 Middle NOMAD",6.05,50.983,-135.783,"DFO_MEDS"
2008,2008-04-23,"C46004 Middle NOMAD",6.071,50.983,-135.783,"DFO_MEDS"
2008,2008-04-24,"C46004 Middle NOMAD",6.042,50.983,-135.783,"DFO_MEDS"
2008,2008-04-25,"C46004 Middle NOMAD",6.057,50.983,-135.783,"DFO_MEDS"
2008,2008-04-26,"C46004 Middle NOMAD",5.908,50.983,-135.783,"DFO_MEDS"
2008,2008-04-27,"C46004 Middle NOMAD",5.983,50.983,-135.783,"DFO_MEDS"
2008,2008-04-28,"C46004 Middle NOMAD",6.062,50.983,-135.783,"DFO_MEDS"
2008,2008-04-29,"C46004 Middle NOMAD",6.117,50.983,-135.783,"DFO_MEDS"
2008,2008-04-30,"C46004 Middle NOMAD",6.183,50.983,-135.783,"DFO_MEDS"
2008,2008-05-01,"C46004 Middle NOMAD",6.058,50.983,-135.783,"DFO_MEDS"
2008,2008-05-02,"C46004 Middle NOMAD",6.175,50.983,-135.783,"DFO_MEDS"
2008,2008-05-03,"C46004 Middle NOMAD",6.242,50.983,-135.783,"DFO_MEDS"
2008,2008-05-04,"C46004 Middle NOMAD",6.25,50.983,-135.783,"DFO_MEDS"
2008,2008-05-05,"C46004 Middle NOMAD",6.321,50.983,-135.783,"DFO_MEDS"
2008,2008-05-06,"C46004 Middle NOMAD",6.475,50.983,-135.783,"DFO_MEDS"
2008,2008-05-07,"C46004 Middle NOMAD",6.504,50.983,-135.783,"DFO_MEDS"
2008,2008-05-08,"C46004 Middle NOMAD",6.742,50.983,-135.783,"DFO_MEDS"
2008,2008-05-09,"C46004 Middle NOMAD",6.588,50.983,-135.783,"DFO_MEDS"
2008,2008-05-10,"C46004 Middle NOMAD",6.483,50.983,-135.783,"DFO_MEDS"
2008,2008-05-11,"C46004 Middle NOMAD",6.517,50.983,-135.783,"DFO_MEDS"
2008,2008-05-12,"C46004 Middle NOMAD",6.55,50.983,-135.783,"DFO_MEDS"
2008,2008-05-13,"C46004 Middle NOMAD",6.625,50.983,-135.783,"DFO_MEDS"
2008,2008-05-14,"C46004 Middle NOMAD",6.604,50.983,-135.783,"DFO_MEDS"
2008,2008-05-15,"C46004 Middle NOMAD",6.675,50.983,-135.783,"DFO_MEDS"
2008,2008-05-16,"C46004 Middle NOMAD",6.767,50.983,-135.783,"DFO_MEDS"
2008,2008-05-17,"C46004 Middle NOMAD",6.842,50.983,-135.783,"DFO_MEDS"
2008,2008-05-18,"C46004 Middle NOMAD",6.954,50.983,-135.783,"DFO_MEDS"
2008,2008-05-19,"C46004 Middle NOMAD",6.963,50.983,-135.783,"DFO_MEDS"
2008,2008-05-20,"C46004 Middle NOMAD",6.942,50.983,-135.783,"DFO_MEDS"
2008,2008-05-21,"C46004 Middle NOMAD",6.892,50.983,-135.783,"DFO_MEDS"
2008,2008-05-22,"C46004 Middle NOMAD",6.942,50.983,-135.783,"DFO_MEDS"
2008,2008-05-23,"C46004 Middle NOMAD",6.987,50.983,-135.783,"DFO_MEDS"
2008,2008-05-24,"C46004 Middle NOMAD",6.933,50.983,-135.783,"DFO_MEDS"
2008,2008-05-25,"C46004 Middle NOMAD",6.954,50.983,-135.783,"DFO_MEDS"
2008,2008-05-26,"C46004 Middle NOMAD",7.033,50.983,-135.783,"DFO_MEDS"
2008,2008-05-27,"C46004 Middle NOMAD",7.087,50.983,-135.783,"DFO_MEDS"
2008,2008-05-28,"C46004 Middle NOMAD",7.092,50.983,-135.783,"DFO_MEDS"
2008,2008-05-29,"C46004 Middle NOMAD",7.121,50.983,-135.783,"DFO_MEDS"
2008,2008-05-30,"C46004 Middle NOMAD",7.142,50.983,-135.783,"DFO_MEDS"
2008,2008-05-31,"C46004 Middle NOMAD",7.171,50.983,-135.783,"DFO_MEDS"
2008,2008-06-01,"C46004 Middle NOMAD",7.225,50.983,-135.783,"DFO_MEDS"
2008,2008-06-02,"C46004 Middle NOMAD",7.225,50.983,-135.783,"DFO_MEDS"
2008,2008-06-03,"C46004 Middle NOMAD",7.358,50.983,-135.783,"DFO_MEDS"
2008,2008-06-04,"C46004 Middle NOMAD",7.533,50.983,-135.783,"DFO_MEDS"
2008,2008-06-05,"C46004 Middle NOMAD",7.525,50.983,-135.783,"DFO_MEDS"
2008,2008-06-06,"C46004 Middle NOMAD",7.517,50.983,-135.783,"DFO_MEDS"
2008,2008-06-07,"C46004 Middle NOMAD",7.517,50.983,-135.783,"DFO_MEDS"
2008,2008-06-08,"C46004 Middle NOMAD",7.625,50.983,-135.783,"DFO_MEDS"
2008,2008-06-09,"C46004 Middle NOMAD",7.608,50.983,-135.783,"DFO_MEDS"
2008,2008-06-10,"C46004 Middle NOMAD",7.625,50.983,-135.783,"DFO_MEDS"
2008,2008-06-11,"C46004 Middle NOMAD",7.767,50.983,-135.783,"DFO_MEDS"
2008,2008-06-12,"C46004 Middle NOMAD",7.938,50.983,-135.783,"DFO_MEDS"
2008,2008-06-13,"C46004 Middle NOMAD",7.862,50.983,-135.783,"DFO_MEDS"
2008,2008-06-14,"C46004 Middle NOMAD",7.9,50.983,-135.783,"DFO_MEDS"
2008,2008-06-15,"C46004 Middle NOMAD",8,50.983,-135.783,"DFO_MEDS"
2008,2008-06-16,"C46004 Middle NOMAD",8.2,50.983,-135.783,"DFO_MEDS"
2008,2008-06-17,"C46004 Middle NOMAD",8.404,50.983,-135.783,"DFO_MEDS"
2008,2008-06-18,"C46004 Middle NOMAD",8.825,50.983,-135.783,"DFO_MEDS"
2008,2008-06-19,"C46004 Middle NOMAD",9.47,50.983,-135.783,"DFO_MEDS"
2008,2008-06-20,"C46004 Middle NOMAD",10.167,50.983,-135.783,"DFO_MEDS"
2008,2008-06-21,"C46004 Middle NOMAD",9.354,50.983,-135.783,"DFO_MEDS"
2008,2008-06-22,"C46004 Middle NOMAD",9.354,50.983,-135.783,"DFO_MEDS"
2008,2008-06-23,"C46004 Middle NOMAD",9.221,50.983,-135.783,"DFO_MEDS"
2008,2008-06-24,"C46004 Middle NOMAD",9.192,50.983,-135.783,"DFO_MEDS"
2008,2008-06-25,"C46004 Middle NOMAD",9.217,50.983,-135.783,"DFO_MEDS"
2008,2008-06-26,"C46004 Middle NOMAD",9.333,50.983,-135.783,"DFO_MEDS"
2008,2008-06-27,"C46004 Middle NOMAD",9.479,50.983,-135.783,"DFO_MEDS"
2008,2008-06-28,"C46004 Middle NOMAD",9.596,50.983,-135.783,"DFO_MEDS"
2008,2008-06-29,"C46004 Middle NOMAD",9.858,50.983,-135.783,"DFO_MEDS"
2008,2008-06-30,"C46004 Middle NOMAD",9.979,50.983,-135.783,"DFO_MEDS"
2008,2008-07-01,"C46004 Middle NOMAD",10.546,50.983,-135.783,"DFO_MEDS"
2008,2008-07-02,"C46004 Middle NOMAD",10.671,50.983,-135.783,"DFO_MEDS"
2008,2008-07-03,"C46004 Middle NOMAD",10.904,50.983,-135.783,"DFO_MEDS"
2008,2008-07-04,"C46004 Middle NOMAD",10.967,50.983,-135.783,"DFO_MEDS"
2008,2008-07-05,"C46004 Middle NOMAD",10.858,50.983,-135.783,"DFO_MEDS"
2008,2008-07-06,"C46004 Middle NOMAD",10.375,50.983,-135.783,"DFO_MEDS"
2008,2008-07-07,"C46004 Middle NOMAD",10.525,50.983,-135.783,"DFO_MEDS"
2008,2008-07-08,"C46004 Middle NOMAD",10.675,50.983,-135.783,"DFO_MEDS"
2008,2008-07-09,"C46004 Middle NOMAD",10.8,50.983,-135.783,"DFO_MEDS"
2008,2008-07-10,"C46004 Middle NOMAD",10.996,50.983,-135.783,"DFO_MEDS"
2008,2008-07-11,"C46004 Middle NOMAD",11.062,50.983,-135.783,"DFO_MEDS"
2008,2008-07-12,"C46004 Middle NOMAD",10.967,50.983,-135.783,"DFO_MEDS"
2008,2008-07-13,"C46004 Middle NOMAD",10.946,50.983,-135.783,"DFO_MEDS"
2008,2008-07-14,"C46004 Middle NOMAD",11.092,50.983,-135.783,"DFO_MEDS"
2008,2008-07-15,"C46004 Middle NOMAD",11.204,50.983,-135.783,"DFO_MEDS"
2008,2008-07-16,"C46004 Middle NOMAD",11.258,50.983,-135.783,"DFO_MEDS"
2008,2008-07-17,"C46004 Middle NOMAD",11.475,50.983,-135.783,"DFO_MEDS"
2008,2008-07-18,"C46004 Middle NOMAD",11.658,50.983,-135.783,"DFO_MEDS"
2008,2008-07-19,"C46004 Middle NOMAD",11.367,50.983,-135.783,"DFO_MEDS"
2008,2008-07-20,"C46004 Middle NOMAD",11.35,50.983,-135.783,"DFO_MEDS"
2008,2008-07-21,"C46004 Middle NOMAD",11.246,50.983,-135.783,"DFO_MEDS"
2008,2008-07-22,"C46004 Middle NOMAD",11.537,50.983,-135.783,"DFO_MEDS"
2008,2008-07-23,"C46004 Middle NOMAD",11.848,50.983,-135.783,"DFO_MEDS"
2008,2008-07-24,"C46004 Middle NOMAD",11.629,50.983,-135.783,"DFO_MEDS"
2008,2008-07-25,"C46004 Middle NOMAD",11.567,50.983,-135.783,"DFO_MEDS"
2008,2008-07-26,"C46004 Middle NOMAD",11.717,50.983,-135.783,"DFO_MEDS"
2008,2008-07-27,"C46004 Middle NOMAD",11.713,50.983,-135.783,"DFO_MEDS"
2008,2008-07-28,"C46004 Middle NOMAD",11.646,50.983,-135.783,"DFO_MEDS"
2008,2008-07-29,"C46004 Middle NOMAD",11.475,50.983,-135.783,"DFO_MEDS"
2008,2008-07-30,"C46004 Middle NOMAD",11.379,50.983,-135.783,"DFO_MEDS"
2008,2008-07-31,"C46004 Middle NOMAD",11.433,50.983,-135.783,"DFO_MEDS"
2008,2008-08-01,"C46004 Middle NOMAD",11.758,50.983,-135.783,"DFO_MEDS"
2008,2008-08-02,"C46004 Middle NOMAD",11.792,50.983,-135.783,"DFO_MEDS"
2008,2008-08-03,"C46004 Middle NOMAD",12.078,50.983,-135.783,"DFO_MEDS"
2008,2008-08-04,"C46004 Middle NOMAD",12.537,50.983,-135.783,"DFO_MEDS"
2008,2008-08-05,"C46004 Middle NOMAD",12.954,50.983,-135.783,"DFO_MEDS"
2008,2008-08-06,"C46004 Middle NOMAD",12.963,50.983,-135.783,"DFO_MEDS"
2008,2008-08-07,"C46004 Middle NOMAD",13.062,50.983,-135.783,"DFO_MEDS"
2008,2008-08-08,"C46004 Middle NOMAD",12.867,50.983,-135.783,"DFO_MEDS"
2008,2008-08-09,"C46004 Middle NOMAD",13.013,50.983,-135.783,"DFO_MEDS"
2008,2008-08-10,"C46004 Middle NOMAD",13.15,50.983,-135.783,"DFO_MEDS"
2008,2008-08-11,"C46004 Middle NOMAD",12.692,50.983,-135.783,"DFO_MEDS"
2008,2008-08-12,"C46004 Middle NOMAD",12.325,50.983,-135.783,"DFO_MEDS"
2008,2008-08-13,"C46004 Middle NOMAD",12.258,50.983,-135.783,"DFO_MEDS"
2008,2008-08-14,"C46004 Middle NOMAD",12.533,50.983,-135.783,"DFO_MEDS"
2008,2008-08-15,"C46004 Middle NOMAD",13.287,50.983,-135.783,"DFO_MEDS"
2008,2008-08-16,"C46004 Middle NOMAD",13.371,50.983,-135.783,"DFO_MEDS"
2008,2008-08-17,"C46004 Middle NOMAD",12.892,50.983,-135.783,"DFO_MEDS"
2008,2008-08-18,"C46004 Middle NOMAD",12.754,50.983,-135.783,"DFO_MEDS"
2008,2008-08-19,"C46004 Middle NOMAD",12.821,50.983,-135.783,"DFO_MEDS"
2008,2008-08-20,"C46004 Middle NOMAD",12.863,50.983,-135.783,"DFO_MEDS"
2008,2008-08-21,"C46004 Middle NOMAD",12.988,50.983,-135.783,"DFO_MEDS"
2008,2008-08-22,"C46004 Middle NOMAD",12.796,50.983,-135.783,"DFO_MEDS"
2008,2008-08-23,"C46004 Middle NOMAD",12.833,50.983,-135.783,"DFO_MEDS"
2008,2008-08-24,"C46004 Middle NOMAD",12.9,50.983,-135.783,"DFO_MEDS"
2008,2008-08-25,"C46004 Middle NOMAD",12.963,50.983,-135.783,"DFO_MEDS"
2008,2008-08-26,"C46004 Middle NOMAD",12.825,50.983,-135.783,"DFO_MEDS"
2008,2008-08-27,"C46004 Middle NOMAD",12.675,50.983,-135.783,"DFO_MEDS"
2008,2008-08-28,"C46004 Middle NOMAD",12.654,50.983,-135.783,"DFO_MEDS"
2008,2008-08-29,"C46004 Middle NOMAD",12.704,50.983,-135.783,"DFO_MEDS"
2008,2008-08-30,"C46004 Middle NOMAD",12.729,50.983,-135.783,"DFO_MEDS"
2008,2008-08-31,"C46004 Middle NOMAD",12.762,50.983,-135.783,"DFO_MEDS"
2008,2008-09-01,"C46004 Middle NOMAD",12.746,50.983,-135.783,"DFO_MEDS"
2008,2008-09-02,"C46004 Middle NOMAD",12.771,50.983,-135.783,"DFO_MEDS"
2008,2008-09-03,"C46004 Middle NOMAD",12.787,50.983,-135.783,"DFO_MEDS"
2008,2008-09-04,"C46004 Middle NOMAD",12.729,50.983,-135.783,"DFO_MEDS"
2008,2008-09-05,"C46004 Middle NOMAD",12.812,50.983,-135.783,"DFO_MEDS"
2008,2008-09-06,"C46004 Middle NOMAD",12.938,50.983,-135.783,"DFO_MEDS"
2008,2008-09-07,"C46004 Middle NOMAD",13.158,50.983,-135.783,"DFO_MEDS"
2008,2008-09-08,"C46004 Middle NOMAD",13.054,50.983,-135.783,"DFO_MEDS"
2008,2008-09-09,"C46004 Middle NOMAD",13.033,50.983,-135.783,"DFO_MEDS"
2008,2008-09-10,"C46004 Middle NOMAD",13.05,50.983,-135.783,"DFO_MEDS"
2008,2008-09-11,"C46004 Middle NOMAD",13.108,50.983,-135.783,"DFO_MEDS"
2008,2008-09-12,"C46004 Middle NOMAD",13.196,50.983,-135.783,"DFO_MEDS"
2008,2008-09-13,"C46004 Middle NOMAD",13.275,50.983,-135.783,"DFO_MEDS"
2008,2008-09-14,"C46004 Middle NOMAD",13.233,50.983,-135.783,"DFO_MEDS"
2008,2008-09-15,"C46004 Middle NOMAD",13.342,50.983,-135.783,"DFO_MEDS"
2008,2008-09-16,"C46004 Middle NOMAD",13.433,50.983,-135.783,"DFO_MEDS"
2008,2008-09-17,"C46004 Middle NOMAD",13.488,50.983,-135.783,"DFO_MEDS"
2008,2008-09-18,"C46004 Middle NOMAD",13.713,50.983,-135.783,"DFO_MEDS"
2008,2008-09-19,"C46004 Middle NOMAD",13.704,50.983,-135.783,"DFO_MEDS"
2008,2008-09-20,"C46004 Middle NOMAD",13.508,50.983,-135.783,"DFO_MEDS"
2008,2008-09-21,"C46004 Middle NOMAD",13.429,50.983,-135.783,"DFO_MEDS"
2008,2008-09-22,"C46004 Middle NOMAD",13.4,50.983,-135.783,"DFO_MEDS"
2008,2008-09-23,"C46004 Middle NOMAD",13.25,50.983,-135.783,"DFO_MEDS"
2008,2008-09-24,"C46004 Middle NOMAD",12.446,50.983,-135.783,"DFO_MEDS"
2008,2008-09-25,"C46004 Middle NOMAD",11.833,50.983,-135.783,"DFO_MEDS"
2008,2008-09-26,"C46004 Middle NOMAD",11.746,50.983,-135.783,"DFO_MEDS"
2008,2008-09-27,"C46004 Middle NOMAD",11.588,50.983,-135.783,"DFO_MEDS"
2008,2008-09-28,"C46004 Middle NOMAD",11.596,50.983,-135.783,"DFO_MEDS"
2008,2008-09-29,"C46004 Middle NOMAD",11.713,50.983,-135.783,"DFO_MEDS"
2008,2008-09-30,"C46004 Middle NOMAD",11.992,50.983,-135.783,"DFO_MEDS"
2008,2008-10-01,"C46004 Middle NOMAD",12.196,50.983,-135.783,"DFO_MEDS"
2008,2008-10-02,"C46004 Middle NOMAD",12.308,50.983,-135.783,"DFO_MEDS"
2008,2008-10-03,"C46004 Middle NOMAD",12.225,50.983,-135.783,"DFO_MEDS"
2008,2008-10-04,"C46004 Middle NOMAD",12.233,50.983,-135.783,"DFO_MEDS"
