"year","Date","STN_ID","SSTP","lat","lon","source"
1991,1991-09-12,"C46185 S. Hecate Strait",13.922,52.407,-129.783,"DFO_MEDS"
1991,1991-09-13,"C46185 S. Hecate Strait",13.918,52.407,-129.783,"DFO_MEDS"
1991,1991-09-14,"C46185 S. Hecate Strait",14.012,52.407,-129.783,"DFO_MEDS"
1991,1991-09-15,"C46185 S. Hecate Strait",13.996,52.407,-129.783,"DFO_MEDS"
1991,1991-09-16,"C46185 S. Hecate Strait",14.117,52.407,-129.783,"DFO_MEDS"
1991,1991-09-17,"C46185 S. Hecate Strait",14.227,52.407,-129.783,"DFO_MEDS"
1991,1991-09-18,"C46185 S. Hecate Strait",14.338,52.407,-129.783,"DFO_MEDS"
1991,1991-09-19,"C46185 S. Hecate Strait",14.136,52.407,-129.783,"DFO_MEDS"
1991,1991-09-20,"C46185 S. Hecate Strait",14.035,52.407,-129.783,"DFO_MEDS"
1991,1991-09-21,"C46185 S. Hecate Strait",13.925,52.407,-129.783,"DFO_MEDS"
1991,1991-09-22,"C46185 S. Hecate Strait",13.676,52.407,-129.783,"DFO_MEDS"
1991,1991-09-23,"C46185 S. Hecate Strait",13.367,52.407,-129.783,"DFO_MEDS"
1991,1991-09-24,"C46185 S. Hecate Strait",13.579,52.407,-129.783,"DFO_MEDS"
1991,1991-09-25,"C46185 S. Hecate Strait",13.567,52.407,-129.783,"DFO_MEDS"
1991,1991-09-26,"C46185 S. Hecate Strait",13.341,52.407,-129.783,"DFO_MEDS"
1991,1991-09-27,"C46185 S. Hecate Strait",13.396,52.407,-129.783,"DFO_MEDS"
1991,1991-09-28,"C46185 S. Hecate Strait",13.33,52.407,-129.783,"DFO_MEDS"
1991,1991-09-29,"C46185 S. Hecate Strait",13.204,52.407,-129.783,"DFO_MEDS"
1991,1991-09-30,"C46185 S. Hecate Strait",13.405,52.407,-129.783,"DFO_MEDS"
1991,1991-10-01,"C46185 S. Hecate Strait",13.333,52.407,-129.783,"DFO_MEDS"
1991,1991-10-02,"C46185 S. Hecate Strait",13.188,52.407,-129.783,"DFO_MEDS"
1991,1991-10-03,"C46185 S. Hecate Strait",13.013,52.407,-129.783,"DFO_MEDS"
1991,1991-10-04,"C46185 S. Hecate Strait",13.058,52.407,-129.783,"DFO_MEDS"
1991,1991-10-05,"C46185 S. Hecate Strait",13.012,52.407,-129.783,"DFO_MEDS"
1991,1991-10-06,"C46185 S. Hecate Strait",12.922,52.407,-129.783,"DFO_MEDS"
1991,1991-10-07,"C46185 S. Hecate Strait",12.821,52.407,-129.783,"DFO_MEDS"
1991,1991-10-08,"C46185 S. Hecate Strait",12.645,52.407,-129.783,"DFO_MEDS"
1991,1991-10-09,"C46185 S. Hecate Strait",11.983,52.407,-129.783,"DFO_MEDS"
1991,1991-10-10,"C46185 S. Hecate Strait",11.925,52.407,-129.783,"DFO_MEDS"
1991,1991-10-11,"C46185 S. Hecate Strait",12.021,52.407,-129.783,"DFO_MEDS"
1991,1991-10-12,"C46185 S. Hecate Strait",12.054,52.407,-129.783,"DFO_MEDS"
1991,1991-10-13,"C46185 S. Hecate Strait",12.009,52.407,-129.783,"DFO_MEDS"
1991,1991-10-14,"C46185 S. Hecate Strait",12.05,52.407,-129.783,"DFO_MEDS"
1991,1991-10-15,"C46185 S. Hecate Strait",12.012,52.407,-129.783,"DFO_MEDS"
1991,1991-10-16,"C46185 S. Hecate Strait",11.761,52.407,-129.783,"DFO_MEDS"
1991,1991-10-17,"C46185 S. Hecate Strait",11.547,52.407,-129.783,"DFO_MEDS"
1991,1991-10-18,"C46185 S. Hecate Strait",11.6,52.407,-129.783,"DFO_MEDS"
1991,1991-10-19,"C46185 S. Hecate Strait",11.625,52.407,-129.783,"DFO_MEDS"
1991,1991-10-20,"C46185 S. Hecate Strait",11.408,52.407,-129.783,"DFO_MEDS"
1991,1991-10-21,"C46185 S. Hecate Strait",11.117,52.407,-129.783,"DFO_MEDS"
1991,1991-10-22,"C46185 S. Hecate Strait",10.975,52.407,-129.783,"DFO_MEDS"
1991,1991-10-23,"C46185 S. Hecate Strait",10.812,52.407,-129.783,"DFO_MEDS"
1991,1991-10-24,"C46185 S. Hecate Strait",10.738,52.407,-129.783,"DFO_MEDS"
1991,1991-10-25,"C46185 S. Hecate Strait",10.467,52.407,-129.783,"DFO_MEDS"
1991,1991-10-26,"C46185 S. Hecate Strait",10.254,52.407,-129.783,"DFO_MEDS"
1991,1991-10-27,"C46185 S. Hecate Strait",9.967,52.407,-129.783,"DFO_MEDS"
1991,1991-10-28,"C46185 S. Hecate Strait",9.9,52.407,-129.783,"DFO_MEDS"
1991,1991-10-29,"C46185 S. Hecate Strait",9.804,52.407,-129.783,"DFO_MEDS"
1991,1991-10-30,"C46185 S. Hecate Strait",10.033,52.407,-129.783,"DFO_MEDS"
1991,1991-10-31,"C46185 S. Hecate Strait",10.092,52.407,-129.783,"DFO_MEDS"
1991,1991-11-01,"C46185 S. Hecate Strait",9.871,52.407,-129.783,"DFO_MEDS"
1991,1991-11-02,"C46185 S. Hecate Strait",9.725,52.407,-129.783,"DFO_MEDS"
1991,1991-11-03,"C46185 S. Hecate Strait",9.743,52.407,-129.783,"DFO_MEDS"
1991,1991-11-04,"C46185 S. Hecate Strait",9.688,52.407,-129.783,"DFO_MEDS"
1991,1991-11-05,"C46185 S. Hecate Strait",9.683,52.407,-129.783,"DFO_MEDS"
1991,1991-11-06,"C46185 S. Hecate Strait",9.754,52.407,-129.783,"DFO_MEDS"
1991,1991-11-07,"C46185 S. Hecate Strait",9.762,52.407,-129.783,"DFO_MEDS"
1991,1991-11-08,"C46185 S. Hecate Strait",9.841,52.407,-129.783,"DFO_MEDS"
1991,1991-11-09,"C46185 S. Hecate Strait",10.004,52.407,-129.783,"DFO_MEDS"
1991,1991-11-10,"C46185 S. Hecate Strait",9.763,52.407,-129.783,"DFO_MEDS"
1991,1991-11-11,"C46185 S. Hecate Strait",9.542,52.407,-129.783,"DFO_MEDS"
1991,1991-11-12,"C46185 S. Hecate Strait",9.721,52.407,-129.783,"DFO_MEDS"
1991,1991-11-13,"C46185 S. Hecate Strait",9.675,52.407,-129.783,"DFO_MEDS"
1991,1991-11-14,"C46185 S. Hecate Strait",9.229,52.407,-129.783,"DFO_MEDS"
1991,1991-11-15,"C46185 S. Hecate Strait",9.412,52.407,-129.783,"DFO_MEDS"
1991,1991-11-16,"C46185 S. Hecate Strait",9.441,52.407,-129.783,"DFO_MEDS"
1991,1991-11-17,"C46185 S. Hecate Strait",9.541,52.407,-129.783,"DFO_MEDS"
1991,1991-11-18,"C46185 S. Hecate Strait",9.533,52.407,-129.783,"DFO_MEDS"
1991,1991-11-19,"C46185 S. Hecate Strait",9.6,52.407,-129.783,"DFO_MEDS"
1991,1991-11-20,"C46185 S. Hecate Strait",9.417,52.407,-129.783,"DFO_MEDS"
1991,1991-11-21,"C46185 S. Hecate Strait",9.504,52.407,-129.783,"DFO_MEDS"
1991,1991-11-22,"C46185 S. Hecate Strait",9.532,52.407,-129.783,"DFO_MEDS"
1991,1991-11-23,"C46185 S. Hecate Strait",9.423,52.407,-129.783,"DFO_MEDS"
1991,1991-11-24,"C46185 S. Hecate Strait",9.333,52.407,-129.783,"DFO_MEDS"
1991,1991-11-25,"C46185 S. Hecate Strait",9.667,52.407,-129.783,"DFO_MEDS"
1991,1991-11-26,"C46185 S. Hecate Strait",9.729,52.407,-129.783,"DFO_MEDS"
1991,1991-11-27,"C46185 S. Hecate Strait",9.617,52.407,-129.783,"DFO_MEDS"
1991,1991-11-28,"C46185 S. Hecate Strait",9.758,52.407,-129.783,"DFO_MEDS"
1991,1991-11-29,"C46185 S. Hecate Strait",9.578,52.407,-129.783,"DFO_MEDS"
1991,1991-11-30,"C46185 S. Hecate Strait",9.483,52.407,-129.783,"DFO_MEDS"
1991,1991-12-01,"C46185 S. Hecate Strait",9.146,52.407,-129.783,"DFO_MEDS"
1991,1991-12-02,"C46185 S. Hecate Strait",8.954,52.407,-129.783,"DFO_MEDS"
1991,1991-12-03,"C46185 S. Hecate Strait",9.059,52.407,-129.783,"DFO_MEDS"
1991,1991-12-04,"C46185 S. Hecate Strait",9.325,52.407,-129.783,"DFO_MEDS"
1991,1991-12-05,"C46185 S. Hecate Strait",9.608,52.407,-129.783,"DFO_MEDS"
1991,1991-12-06,"C46185 S. Hecate Strait",9.633,52.407,-129.783,"DFO_MEDS"
1991,1991-12-07,"C46185 S. Hecate Strait",9.637,52.407,-129.783,"DFO_MEDS"
1991,1991-12-08,"C46185 S. Hecate Strait",9.196,52.407,-129.783,"DFO_MEDS"
1991,1991-12-09,"C46185 S. Hecate Strait",9.238,52.407,-129.783,"DFO_MEDS"
1991,1991-12-10,"C46185 S. Hecate Strait",9.322,52.407,-129.783,"DFO_MEDS"
1991,1991-12-11,"C46185 S. Hecate Strait",8.958,52.407,-129.783,"DFO_MEDS"
1991,1991-12-12,"C46185 S. Hecate Strait",9.009,52.407,-129.783,"DFO_MEDS"
1991,1991-12-13,"C46185 S. Hecate Strait",8.854,52.407,-129.783,"DFO_MEDS"
1991,1991-12-14,"C46185 S. Hecate Strait",8.992,52.407,-129.783,"DFO_MEDS"
1991,1991-12-15,"C46185 S. Hecate Strait",9.054,52.407,-129.783,"DFO_MEDS"
1991,1991-12-16,"C46185 S. Hecate Strait",8.963,52.407,-129.783,"DFO_MEDS"
1991,1991-12-17,"C46185 S. Hecate Strait",8.983,52.407,-129.783,"DFO_MEDS"
1991,1991-12-18,"C46185 S. Hecate Strait",9.083,52.407,-129.783,"DFO_MEDS"
1991,1991-12-19,"C46185 S. Hecate Strait",8.921,52.407,-129.783,"DFO_MEDS"
1991,1991-12-20,"C46185 S. Hecate Strait",9.036,52.407,-129.783,"DFO_MEDS"
1991,1991-12-21,"C46185 S. Hecate Strait",9.008,52.407,-129.783,"DFO_MEDS"
1991,1991-12-22,"C46185 S. Hecate Strait",9.095,52.407,-129.783,"DFO_MEDS"
1991,1991-12-23,"C46185 S. Hecate Strait",9.125,52.407,-129.783,"DFO_MEDS"
1991,1991-12-24,"C46185 S. Hecate Strait",9.158,52.407,-129.783,"DFO_MEDS"
1991,1991-12-25,"C46185 S. Hecate Strait",9.042,52.407,-129.783,"DFO_MEDS"
1991,1991-12-26,"C46185 S. Hecate Strait",8.921,52.407,-129.783,"DFO_MEDS"
1991,1991-12-27,"C46185 S. Hecate Strait",8.812,52.407,-129.783,"DFO_MEDS"
1991,1991-12-28,"C46185 S. Hecate Strait",8.925,52.407,-129.783,"DFO_MEDS"
1991,1991-12-29,"C46185 S. Hecate Strait",9,52.407,-129.783,"DFO_MEDS"
1991,1991-12-30,"C46185 S. Hecate Strait",8.858,52.407,-129.783,"DFO_MEDS"
1991,1991-12-31,"C46185 S. Hecate Strait",8.912,52.407,-129.783,"DFO_MEDS"
1992,1992-01-01,"C46185 S. Hecate Strait",8.95,52.407,-129.783,"DFO_MEDS"
1992,1992-01-02,"C46185 S. Hecate Strait",8.796,52.407,-129.783,"DFO_MEDS"
1992,1992-01-03,"C46185 S. Hecate Strait",8.812,52.407,-129.783,"DFO_MEDS"
1992,1992-01-04,"C46185 S. Hecate Strait",8.508,52.407,-129.783,"DFO_MEDS"
1992,1992-01-05,"C46185 S. Hecate Strait",8.425,52.407,-129.783,"DFO_MEDS"
1992,1992-01-06,"C46185 S. Hecate Strait",8.154,52.407,-129.783,"DFO_MEDS"
1992,1992-01-07,"C46185 S. Hecate Strait",8.137,52.407,-129.783,"DFO_MEDS"
1992,1992-01-08,"C46185 S. Hecate Strait",8.346,52.407,-129.783,"DFO_MEDS"
1992,1992-01-09,"C46185 S. Hecate Strait",8.594,52.407,-129.783,"DFO_MEDS"
1992,1992-01-10,"C46185 S. Hecate Strait",8.762,52.407,-129.783,"DFO_MEDS"
