"year","Date","STN_ID","SSTP","lat","lon","source"
1998,1998-12-11,"C46036 S. NOMAD",9.104,48.35,-133.93,"DFO_MEDS"
1998,1998-12-12,"C46036 S. NOMAD",9.129,48.35,-133.93,"DFO_MEDS"
1998,1998-12-13,"C46036 S. NOMAD",9.288,48.35,-133.93,"DFO_MEDS"
1998,1998-12-14,"C46036 S. NOMAD",9.204,48.35,-133.93,"DFO_MEDS"
1998,1998-12-15,"C46036 S. NOMAD",9.242,48.35,-133.93,"DFO_MEDS"
1998,1998-12-16,"C46036 S. NOMAD",9.292,48.35,-133.93,"DFO_MEDS"
1998,1998-12-17,"C46036 S. NOMAD",9.088,48.35,-133.93,"DFO_MEDS"
1998,1998-12-18,"C46036 S. NOMAD",9.204,48.35,-133.93,"DFO_MEDS"
1998,1998-12-19,"C46036 S. NOMAD",9.192,48.35,-133.93,"DFO_MEDS"
1998,1998-12-20,"C46036 S. NOMAD",9.079,48.35,-133.93,"DFO_MEDS"
1998,1998-12-21,"C46036 S. NOMAD",9.096,48.35,-133.93,"DFO_MEDS"
1998,1998-12-22,"C46036 S. NOMAD",9.175,48.35,-133.93,"DFO_MEDS"
1998,1998-12-23,"C46036 S. NOMAD",9.142,48.35,-133.93,"DFO_MEDS"
1998,1998-12-24,"C46036 S. NOMAD",9.09,48.35,-133.93,"DFO_MEDS"
1998,1998-12-25,"C46036 S. NOMAD",9.058,48.35,-133.93,"DFO_MEDS"
1998,1998-12-26,"C46036 S. NOMAD",9.042,48.35,-133.93,"DFO_MEDS"
1998,1998-12-27,"C46036 S. NOMAD",8.971,48.35,-133.93,"DFO_MEDS"
1998,1998-12-28,"C46036 S. NOMAD",9,48.35,-133.93,"DFO_MEDS"
1998,1998-12-29,"C46036 S. NOMAD",8.996,48.35,-133.93,"DFO_MEDS"
1998,1998-12-30,"C46036 S. NOMAD",8.963,48.35,-133.93,"DFO_MEDS"
1998,1998-12-31,"C46036 S. NOMAD",8.796,48.35,-133.93,"DFO_MEDS"
1999,1999-01-01,"C46036 S. NOMAD",8.85,48.35,-133.93,"DFO_MEDS"
1999,1999-01-02,"C46036 S. NOMAD",8.888,48.35,-133.93,"DFO_MEDS"
1999,1999-01-03,"C46036 S. NOMAD",8.814,48.35,-133.93,"DFO_MEDS"
1999,1999-01-04,"C46036 S. NOMAD",8.796,48.35,-133.93,"DFO_MEDS"
1999,1999-01-05,"C46036 S. NOMAD",8.792,48.35,-133.93,"DFO_MEDS"
1999,1999-01-06,"C46036 S. NOMAD",8.796,48.35,-133.93,"DFO_MEDS"
1999,1999-01-07,"C46036 S. NOMAD",8.762,48.35,-133.93,"DFO_MEDS"
1999,1999-01-08,"C46036 S. NOMAD",8.729,48.35,-133.93,"DFO_MEDS"
1999,1999-01-09,"C46036 S. NOMAD",8.812,48.35,-133.93,"DFO_MEDS"
1999,1999-01-10,"C46036 S. NOMAD",8.812,48.35,-133.93,"DFO_MEDS"
1999,1999-01-11,"C46036 S. NOMAD",8.825,48.35,-133.93,"DFO_MEDS"
1999,1999-01-12,"C46036 S. NOMAD",8.729,48.35,-133.93,"DFO_MEDS"
1999,1999-01-13,"C46036 S. NOMAD",8.73,48.35,-133.93,"DFO_MEDS"
1999,1999-01-14,"C46036 S. NOMAD",8.738,48.35,-133.93,"DFO_MEDS"
1999,1999-01-15,"C46036 S. NOMAD",8.608,48.35,-133.93,"DFO_MEDS"
1999,1999-01-16,"C46036 S. NOMAD",8.55,48.35,-133.93,"DFO_MEDS"
1999,1999-01-17,"C46036 S. NOMAD",8.5,48.35,-133.93,"DFO_MEDS"
1999,1999-01-18,"C46036 S. NOMAD",8.475,48.35,-133.93,"DFO_MEDS"
1999,1999-01-19,"C46036 S. NOMAD",8.379,48.35,-133.93,"DFO_MEDS"
1999,1999-01-20,"C46036 S. NOMAD",8.383,48.35,-133.93,"DFO_MEDS"
1999,1999-01-21,"C46036 S. NOMAD",8.348,48.35,-133.93,"DFO_MEDS"
1999,1999-01-22,"C46036 S. NOMAD",8.304,48.35,-133.93,"DFO_MEDS"
1999,1999-01-23,"C46036 S. NOMAD",8.242,48.35,-133.93,"DFO_MEDS"
1999,1999-01-24,"C46036 S. NOMAD",8.179,48.35,-133.93,"DFO_MEDS"
1999,1999-01-25,"C46036 S. NOMAD",8.196,48.35,-133.93,"DFO_MEDS"
1999,1999-01-26,"C46036 S. NOMAD",8.104,48.35,-133.93,"DFO_MEDS"
1999,1999-01-27,"C46036 S. NOMAD",8.112,48.35,-133.93,"DFO_MEDS"
1999,1999-01-28,"C46036 S. NOMAD",8.012,48.35,-133.93,"DFO_MEDS"
1999,1999-01-29,"C46036 S. NOMAD",7.875,48.35,-133.93,"DFO_MEDS"
1999,1999-01-30,"C46036 S. NOMAD",7.871,48.35,-133.93,"DFO_MEDS"
1999,1999-01-31,"C46036 S. NOMAD",7.787,48.35,-133.93,"DFO_MEDS"
1999,1999-02-01,"C46036 S. NOMAD",7.829,48.35,-133.93,"DFO_MEDS"
1999,1999-02-02,"C46036 S. NOMAD",7.821,48.35,-133.93,"DFO_MEDS"
1999,1999-02-03,"C46036 S. NOMAD",7.775,48.35,-133.93,"DFO_MEDS"
1999,1999-02-04,"C46036 S. NOMAD",7.721,48.35,-133.93,"DFO_MEDS"
1999,1999-02-05,"C46036 S. NOMAD",7.679,48.35,-133.93,"DFO_MEDS"
1999,1999-02-06,"C46036 S. NOMAD",7.604,48.35,-133.93,"DFO_MEDS"
1999,1999-02-07,"C46036 S. NOMAD",7.55,48.35,-133.93,"DFO_MEDS"
1999,1999-02-08,"C46036 S. NOMAD",7.479,48.35,-133.93,"DFO_MEDS"
1999,1999-02-09,"C46036 S. NOMAD",7.413,48.35,-133.93,"DFO_MEDS"
1999,1999-02-10,"C46036 S. NOMAD",7.308,48.35,-133.93,"DFO_MEDS"
1999,1999-02-11,"C46036 S. NOMAD",7.237,48.35,-133.93,"DFO_MEDS"
1999,1999-02-12,"C46036 S. NOMAD",7.148,48.35,-133.93,"DFO_MEDS"
1999,1999-02-13,"C46036 S. NOMAD",7.138,48.35,-133.93,"DFO_MEDS"
1999,1999-02-14,"C46036 S. NOMAD",7.129,48.35,-133.93,"DFO_MEDS"
1999,1999-02-15,"C46036 S. NOMAD",7.192,48.35,-133.93,"DFO_MEDS"
1999,1999-02-16,"C46036 S. NOMAD",7.2,48.35,-133.93,"DFO_MEDS"
1999,1999-02-17,"C46036 S. NOMAD",7.204,48.35,-133.93,"DFO_MEDS"
1999,1999-02-18,"C46036 S. NOMAD",7.133,48.35,-133.93,"DFO_MEDS"
1999,1999-02-19,"C46036 S. NOMAD",7.079,48.35,-133.93,"DFO_MEDS"
1999,1999-02-20,"C46036 S. NOMAD",7.058,48.35,-133.93,"DFO_MEDS"
1999,1999-02-21,"C46036 S. NOMAD",7.037,48.35,-133.93,"DFO_MEDS"
1999,1999-02-22,"C46036 S. NOMAD",7.083,48.35,-133.93,"DFO_MEDS"
1999,1999-02-23,"C46036 S. NOMAD",7.05,48.35,-133.93,"DFO_MEDS"
1999,1999-02-24,"C46036 S. NOMAD",7.083,48.35,-133.93,"DFO_MEDS"
1999,1999-02-25,"C46036 S. NOMAD",6.996,48.35,-133.93,"DFO_MEDS"
1999,1999-02-26,"C46036 S. NOMAD",7.017,48.35,-133.93,"DFO_MEDS"
1999,1999-02-27,"C46036 S. NOMAD",7.017,48.35,-133.93,"DFO_MEDS"
1999,1999-02-28,"C46036 S. NOMAD",6.946,48.35,-133.93,"DFO_MEDS"
1999,1999-03-01,"C46036 S. NOMAD",6.925,48.35,-133.93,"DFO_MEDS"
1999,1999-03-02,"C46036 S. NOMAD",6.892,48.35,-133.93,"DFO_MEDS"
1999,1999-03-03,"C46036 S. NOMAD",6.871,48.35,-133.93,"DFO_MEDS"
1999,1999-03-04,"C46036 S. NOMAD",6.83,48.35,-133.93,"DFO_MEDS"
1999,1999-03-05,"C46036 S. NOMAD",6.874,48.35,-133.93,"DFO_MEDS"
1999,1999-03-06,"C46036 S. NOMAD",6.93,48.35,-133.93,"DFO_MEDS"
1999,1999-03-07,"C46036 S. NOMAD",6.878,48.35,-133.93,"DFO_MEDS"
1999,1999-03-08,"C46036 S. NOMAD",6.854,48.35,-133.93,"DFO_MEDS"
1999,1999-03-09,"C46036 S. NOMAD",6.833,48.35,-133.93,"DFO_MEDS"
1999,1999-03-10,"C46036 S. NOMAD",6.904,48.35,-133.93,"DFO_MEDS"
1999,1999-03-11,"C46036 S. NOMAD",6.883,48.35,-133.93,"DFO_MEDS"
1999,1999-03-12,"C46036 S. NOMAD",6.904,48.35,-133.93,"DFO_MEDS"
1999,1999-03-13,"C46036 S. NOMAD",6.875,48.35,-133.93,"DFO_MEDS"
1999,1999-03-14,"C46036 S. NOMAD",6.842,48.35,-133.93,"DFO_MEDS"
1999,1999-03-15,"C46036 S. NOMAD",6.829,48.35,-133.93,"DFO_MEDS"
1999,1999-03-16,"C46036 S. NOMAD",6.838,48.35,-133.93,"DFO_MEDS"
1999,1999-03-17,"C46036 S. NOMAD",6.825,48.35,-133.93,"DFO_MEDS"
1999,1999-03-18,"C46036 S. NOMAD",6.877,48.35,-133.93,"DFO_MEDS"
1999,1999-03-19,"C46036 S. NOMAD",6.9,48.35,-133.93,"DFO_MEDS"
1999,1999-03-20,"C46036 S. NOMAD",6.892,48.35,-133.93,"DFO_MEDS"
1999,1999-03-21,"C46036 S. NOMAD",6.842,48.35,-133.93,"DFO_MEDS"
1999,1999-03-22,"C46036 S. NOMAD",6.879,48.35,-133.93,"DFO_MEDS"
1999,1999-03-23,"C46036 S. NOMAD",6.921,48.35,-133.93,"DFO_MEDS"
1999,1999-03-24,"C46036 S. NOMAD",6.875,48.35,-133.93,"DFO_MEDS"
1999,1999-03-25,"C46036 S. NOMAD",6.862,48.35,-133.93,"DFO_MEDS"
1999,1999-03-26,"C46036 S. NOMAD",6.8,48.35,-133.93,"DFO_MEDS"
1999,1999-03-27,"C46036 S. NOMAD",6.779,48.35,-133.93,"DFO_MEDS"
1999,1999-03-28,"C46036 S. NOMAD",6.758,48.35,-133.93,"DFO_MEDS"
1999,1999-03-29,"C46036 S. NOMAD",6.737,48.35,-133.93,"DFO_MEDS"
1999,1999-03-30,"C46036 S. NOMAD",6.75,48.35,-133.93,"DFO_MEDS"
1999,1999-03-31,"C46036 S. NOMAD",6.771,48.35,-133.93,"DFO_MEDS"
1999,1999-04-01,"C46036 S. NOMAD",6.8,48.35,-133.93,"DFO_MEDS"
1999,1999-04-02,"C46036 S. NOMAD",6.8,48.35,-133.93,"DFO_MEDS"
1999,1999-04-03,"C46036 S. NOMAD",6.746,48.35,-133.93,"DFO_MEDS"
1999,1999-04-04,"C46036 S. NOMAD",6.782,48.35,-133.93,"DFO_MEDS"
1999,1999-05-09,"C46036 S. NOMAD",7.296,48.35,-133.93,"DFO_MEDS"
1999,1999-05-10,"C46036 S. NOMAD",7.208,48.35,-133.93,"DFO_MEDS"
1999,1999-05-11,"C46036 S. NOMAD",7.254,48.35,-133.93,"DFO_MEDS"
1999,1999-05-12,"C46036 S. NOMAD",7.217,48.35,-133.93,"DFO_MEDS"
1999,1999-05-13,"C46036 S. NOMAD",7.254,48.35,-133.93,"DFO_MEDS"
1999,1999-05-14,"C46036 S. NOMAD",7.329,48.35,-133.93,"DFO_MEDS"
1999,1999-05-15,"C46036 S. NOMAD",7.771,48.35,-133.93,"DFO_MEDS"
1999,1999-05-16,"C46036 S. NOMAD",7.85,48.35,-133.93,"DFO_MEDS"
1999,1999-05-17,"C46036 S. NOMAD",7.737,48.35,-133.93,"DFO_MEDS"
1999,1999-05-18,"C46036 S. NOMAD",7.792,48.35,-133.93,"DFO_MEDS"
1999,1999-05-19,"C46036 S. NOMAD",7.825,48.35,-133.93,"DFO_MEDS"
1999,1999-05-20,"C46036 S. NOMAD",7.878,48.35,-133.93,"DFO_MEDS"
1999,1999-05-24,"C46036 S. NOMAD",8.3,48.35,-133.93,"DFO_MEDS"
1999,1999-05-25,"C46036 S. NOMAD",8.242,48.35,-133.93,"DFO_MEDS"
1999,1999-05-26,"C46036 S. NOMAD",8.292,48.35,-133.93,"DFO_MEDS"
1999,1999-05-27,"C46036 S. NOMAD",8.162,48.35,-133.93,"DFO_MEDS"
1999,1999-05-28,"C46036 S. NOMAD",8.333,48.35,-133.93,"DFO_MEDS"
1999,1999-05-29,"C46036 S. NOMAD",8.446,48.35,-133.93,"DFO_MEDS"
1999,1999-05-30,"C46036 S. NOMAD",8.612,48.35,-133.93,"DFO_MEDS"
1999,1999-05-31,"C46036 S. NOMAD",8.633,48.35,-133.93,"DFO_MEDS"
1999,1999-06-01,"C46036 S. NOMAD",8.533,48.35,-133.93,"DFO_MEDS"
1999,1999-06-02,"C46036 S. NOMAD",8.542,48.35,-133.93,"DFO_MEDS"
1999,1999-06-03,"C46036 S. NOMAD",8.725,48.35,-133.93,"DFO_MEDS"
1999,1999-06-04,"C46036 S. NOMAD",8.742,48.35,-133.93,"DFO_MEDS"
1999,1999-06-05,"C46036 S. NOMAD",8.483,48.35,-133.93,"DFO_MEDS"
1999,1999-06-06,"C46036 S. NOMAD",8.408,48.35,-133.93,"DFO_MEDS"
1999,1999-06-07,"C46036 S. NOMAD",8.438,48.35,-133.93,"DFO_MEDS"
1999,1999-06-08,"C46036 S. NOMAD",8.567,48.35,-133.93,"DFO_MEDS"
1999,1999-06-09,"C46036 S. NOMAD",8.621,48.35,-133.93,"DFO_MEDS"
1999,1999-06-10,"C46036 S. NOMAD",8.713,48.35,-133.93,"DFO_MEDS"
1999,1999-06-11,"C46036 S. NOMAD",8.671,48.35,-133.93,"DFO_MEDS"
1999,1999-06-12,"C46036 S. NOMAD",8.662,48.35,-133.93,"DFO_MEDS"
1999,1999-06-13,"C46036 S. NOMAD",8.729,48.35,-133.93,"DFO_MEDS"
1999,1999-06-14,"C46036 S. NOMAD",8.833,48.35,-133.93,"DFO_MEDS"
1999,1999-06-15,"C46036 S. NOMAD",9,48.35,-133.93,"DFO_MEDS"
1999,1999-06-16,"C46036 S. NOMAD",9.183,48.35,-133.93,"DFO_MEDS"
1999,1999-06-17,"C46036 S. NOMAD",9.25,48.35,-133.93,"DFO_MEDS"
1999,1999-06-18,"C46036 S. NOMAD",9.454,48.35,-133.93,"DFO_MEDS"
1999,1999-06-19,"C46036 S. NOMAD",9.471,48.35,-133.93,"DFO_MEDS"
1999,1999-06-20,"C46036 S. NOMAD",9.45,48.35,-133.93,"DFO_MEDS"
1999,1999-06-21,"C46036 S. NOMAD",9.662,48.35,-133.93,"DFO_MEDS"
1999,1999-06-22,"C46036 S. NOMAD",9.683,48.35,-133.93,"DFO_MEDS"
1999,1999-06-23,"C46036 S. NOMAD",9.808,48.35,-133.93,"DFO_MEDS"
1999,1999-06-24,"C46036 S. NOMAD",9.896,48.35,-133.93,"DFO_MEDS"
1999,1999-06-25,"C46036 S. NOMAD",9.912,48.35,-133.93,"DFO_MEDS"
1999,1999-06-26,"C46036 S. NOMAD",9.954,48.35,-133.93,"DFO_MEDS"
1999,1999-06-27,"C46036 S. NOMAD",9.942,48.35,-133.93,"DFO_MEDS"
1999,1999-06-28,"C46036 S. NOMAD",9.683,48.35,-133.93,"DFO_MEDS"
1999,1999-06-29,"C46036 S. NOMAD",9.817,48.35,-133.93,"DFO_MEDS"
1999,1999-06-30,"C46036 S. NOMAD",9.863,48.35,-133.93,"DFO_MEDS"
1999,1999-07-01,"C46036 S. NOMAD",9.904,48.35,-133.93,"DFO_MEDS"
1999,1999-07-02,"C46036 S. NOMAD",9.929,48.35,-133.93,"DFO_MEDS"
1999,1999-07-03,"C46036 S. NOMAD",9.871,48.35,-133.93,"DFO_MEDS"
1999,1999-07-04,"C46036 S. NOMAD",9.867,48.35,-133.93,"DFO_MEDS"
1999,1999-07-05,"C46036 S. NOMAD",9.987,48.35,-133.93,"DFO_MEDS"
1999,1999-07-06,"C46036 S. NOMAD",10.004,48.35,-133.93,"DFO_MEDS"
1999,1999-07-07,"C46036 S. NOMAD",9.991,48.35,-133.93,"DFO_MEDS"
1999,1999-07-08,"C46036 S. NOMAD",10.054,48.35,-133.93,"DFO_MEDS"
1999,1999-07-09,"C46036 S. NOMAD",10.154,48.35,-133.93,"DFO_MEDS"
1999,1999-07-10,"C46036 S. NOMAD",10.358,48.35,-133.93,"DFO_MEDS"
1999,1999-07-11,"C46036 S. NOMAD",10.658,48.35,-133.93,"DFO_MEDS"
1999,1999-07-12,"C46036 S. NOMAD",10.742,48.35,-133.93,"DFO_MEDS"
1999,1999-07-13,"C46036 S. NOMAD",10.662,48.35,-133.93,"DFO_MEDS"
1999,1999-07-14,"C46036 S. NOMAD",10.557,48.35,-133.93,"DFO_MEDS"
1999,1999-07-15,"C46036 S. NOMAD",10.454,48.35,-133.93,"DFO_MEDS"
1999,1999-07-16,"C46036 S. NOMAD",10.463,48.35,-133.93,"DFO_MEDS"
1999,1999-07-17,"C46036 S. NOMAD",10.492,48.35,-133.93,"DFO_MEDS"
1999,1999-07-18,"C46036 S. NOMAD",10.533,48.35,-133.93,"DFO_MEDS"
1999,1999-07-19,"C46036 S. NOMAD",10.667,48.35,-133.93,"DFO_MEDS"
1999,1999-07-20,"C46036 S. NOMAD",10.825,48.35,-133.93,"DFO_MEDS"
1999,1999-07-21,"C46036 S. NOMAD",11.137,48.35,-133.93,"DFO_MEDS"
1999,1999-07-22,"C46036 S. NOMAD",11.408,48.35,-133.93,"DFO_MEDS"
1999,1999-07-23,"C46036 S. NOMAD",11.304,48.35,-133.93,"DFO_MEDS"
1999,1999-07-24,"C46036 S. NOMAD",11.354,48.35,-133.93,"DFO_MEDS"
1999,1999-07-25,"C46036 S. NOMAD",11.354,48.35,-133.93,"DFO_MEDS"
1999,1999-07-26,"C46036 S. NOMAD",11.375,48.35,-133.93,"DFO_MEDS"
1999,1999-07-27,"C46036 S. NOMAD",11.583,48.35,-133.93,"DFO_MEDS"
1999,1999-07-28,"C46036 S. NOMAD",11.748,48.35,-133.93,"DFO_MEDS"
1999,1999-07-29,"C46036 S. NOMAD",11.896,48.35,-133.93,"DFO_MEDS"
1999,1999-07-30,"C46036 S. NOMAD",11.917,48.35,-133.93,"DFO_MEDS"
1999,1999-07-31,"C46036 S. NOMAD",11.825,48.35,-133.93,"DFO_MEDS"
1999,1999-08-01,"C46036 S. NOMAD",11.93,48.35,-133.93,"DFO_MEDS"
1999,1999-08-02,"C46036 S. NOMAD",12.125,48.35,-133.93,"DFO_MEDS"
1999,1999-08-03,"C46036 S. NOMAD",12.167,48.35,-133.93,"DFO_MEDS"
1999,1999-08-04,"C46036 S. NOMAD",12.513,48.35,-133.93,"DFO_MEDS"
1999,1999-08-05,"C46036 S. NOMAD",13.033,48.35,-133.93,"DFO_MEDS"
1999,1999-08-06,"C46036 S. NOMAD",13.083,48.35,-133.93,"DFO_MEDS"
1999,1999-08-07,"C46036 S. NOMAD",13.6,48.35,-133.93,"DFO_MEDS"
1999,1999-08-08,"C46036 S. NOMAD",13.496,48.35,-133.93,"DFO_MEDS"
1999,1999-08-09,"C46036 S. NOMAD",13.275,48.35,-133.93,"DFO_MEDS"
1999,1999-08-10,"C46036 S. NOMAD",13.121,48.35,-133.93,"DFO_MEDS"
1999,1999-08-11,"C46036 S. NOMAD",12.908,48.35,-133.93,"DFO_MEDS"
1999,1999-08-12,"C46036 S. NOMAD",12.95,48.35,-133.93,"DFO_MEDS"
1999,1999-08-13,"C46036 S. NOMAD",13.121,48.35,-133.93,"DFO_MEDS"
1999,1999-08-14,"C46036 S. NOMAD",13.196,48.35,-133.93,"DFO_MEDS"
1999,1999-08-15,"C46036 S. NOMAD",13.279,48.35,-133.93,"DFO_MEDS"
1999,1999-08-16,"C46036 S. NOMAD",13.354,48.35,-133.93,"DFO_MEDS"
1999,1999-08-17,"C46036 S. NOMAD",13.071,48.35,-133.93,"DFO_MEDS"
1999,1999-08-18,"C46036 S. NOMAD",13.287,48.35,-133.93,"DFO_MEDS"
1999,1999-08-19,"C46036 S. NOMAD",13.275,48.35,-133.93,"DFO_MEDS"
1999,1999-08-20,"C46036 S. NOMAD",13.267,48.35,-133.93,"DFO_MEDS"
1999,1999-08-21,"C46036 S. NOMAD",13.322,48.35,-133.93,"DFO_MEDS"
1999,1999-08-22,"C46036 S. NOMAD",13.467,48.35,-133.93,"DFO_MEDS"
1999,1999-08-23,"C46036 S. NOMAD",13.667,48.35,-133.93,"DFO_MEDS"
1999,1999-08-24,"C46036 S. NOMAD",13.661,48.35,-133.93,"DFO_MEDS"
1999,1999-08-25,"C46036 S. NOMAD",13.474,48.35,-133.93,"DFO_MEDS"
1999,1999-08-26,"C46036 S. NOMAD",13.445,48.35,-133.93,"DFO_MEDS"
1999,1999-08-27,"C46036 S. NOMAD",13.432,48.35,-133.93,"DFO_MEDS"
1999,1999-08-28,"C46036 S. NOMAD",13.179,48.35,-133.93,"DFO_MEDS"
1999,1999-08-29,"C46036 S. NOMAD",13.283,48.35,-133.93,"DFO_MEDS"
1999,1999-08-30,"C46036 S. NOMAD",13.371,48.35,-133.93,"DFO_MEDS"
1999,1999-08-31,"C46036 S. NOMAD",13.383,48.35,-133.93,"DFO_MEDS"
1999,1999-09-01,"C46036 S. NOMAD",13.35,48.35,-133.93,"DFO_MEDS"
1999,1999-09-02,"C46036 S. NOMAD",13.388,48.35,-133.93,"DFO_MEDS"
1999,1999-09-03,"C46036 S. NOMAD",13.5,48.35,-133.93,"DFO_MEDS"
1999,1999-09-04,"C46036 S. NOMAD",13.458,48.35,-133.93,"DFO_MEDS"
1999,1999-09-05,"C46036 S. NOMAD",13.371,48.35,-133.93,"DFO_MEDS"
1999,1999-09-06,"C46036 S. NOMAD",13.333,48.35,-133.93,"DFO_MEDS"
1999,1999-09-07,"C46036 S. NOMAD",13.37,48.35,-133.93,"DFO_MEDS"
1999,1999-09-08,"C46036 S. NOMAD",13.279,48.35,-133.93,"DFO_MEDS"
1999,1999-09-09,"C46036 S. NOMAD",13.246,48.35,-133.93,"DFO_MEDS"
1999,1999-09-10,"C46036 S. NOMAD",13.395,48.35,-133.93,"DFO_MEDS"
1999,1999-09-11,"C46036 S. NOMAD",13.7,48.35,-133.93,"DFO_MEDS"
1999,1999-09-12,"C46036 S. NOMAD",13.633,48.35,-133.93,"DFO_MEDS"
1999,1999-09-13,"C46036 S. NOMAD",13.83,48.35,-133.93,"DFO_MEDS"
1999,1999-09-14,"C46036 S. NOMAD",13.65,48.35,-133.93,"DFO_MEDS"
1999,1999-09-15,"C46036 S. NOMAD",13.633,48.35,-133.93,"DFO_MEDS"
1999,1999-09-16,"C46036 S. NOMAD",13.567,48.35,-133.93,"DFO_MEDS"
1999,1999-09-17,"C46036 S. NOMAD",13.533,48.35,-133.93,"DFO_MEDS"
1999,1999-09-18,"C46036 S. NOMAD",13.617,48.35,-133.93,"DFO_MEDS"
1999,1999-09-19,"C46036 S. NOMAD",13.75,48.35,-133.93,"DFO_MEDS"
1999,1999-09-20,"C46036 S. NOMAD",13.792,48.35,-133.93,"DFO_MEDS"
1999,1999-09-21,"C46036 S. NOMAD",13.888,48.35,-133.93,"DFO_MEDS"
1999,1999-09-22,"C46036 S. NOMAD",13.804,48.35,-133.93,"DFO_MEDS"
1999,1999-09-23,"C46036 S. NOMAD",13.629,48.35,-133.93,"DFO_MEDS"
1999,1999-09-24,"C46036 S. NOMAD",13.55,48.35,-133.93,"DFO_MEDS"
1999,1999-09-25,"C46036 S. NOMAD",13.188,48.35,-133.93,"DFO_MEDS"
1999,1999-09-26,"C46036 S. NOMAD",13.146,48.35,-133.93,"DFO_MEDS"
1999,1999-09-27,"C46036 S. NOMAD",13.137,48.35,-133.93,"DFO_MEDS"
1999,1999-09-28,"C46036 S. NOMAD",13.254,48.35,-133.93,"DFO_MEDS"
1999,1999-09-29,"C46036 S. NOMAD",13.242,48.35,-133.93,"DFO_MEDS"
1999,1999-09-30,"C46036 S. NOMAD",13.233,48.35,-133.93,"DFO_MEDS"
1999,1999-10-01,"C46036 S. NOMAD",13.167,48.35,-133.93,"DFO_MEDS"
1999,1999-10-02,"C46036 S. NOMAD",13.096,48.35,-133.93,"DFO_MEDS"
1999,1999-10-03,"C46036 S. NOMAD",13.062,48.35,-133.93,"DFO_MEDS"
1999,1999-10-04,"C46036 S. NOMAD",13.033,48.35,-133.93,"DFO_MEDS"
1999,1999-10-05,"C46036 S. NOMAD",12.975,48.35,-133.93,"DFO_MEDS"
1999,1999-10-06,"C46036 S. NOMAD",12.975,48.35,-133.93,"DFO_MEDS"
1999,1999-10-07,"C46036 S. NOMAD",12.896,48.35,-133.93,"DFO_MEDS"
1999,1999-10-08,"C46036 S. NOMAD",12.825,48.35,-133.93,"DFO_MEDS"
1999,1999-10-09,"C46036 S. NOMAD",12.8,48.35,-133.93,"DFO_MEDS"
1999,1999-10-10,"C46036 S. NOMAD",12.771,48.35,-133.93,"DFO_MEDS"
1999,1999-10-11,"C46036 S. NOMAD",12.725,48.35,-133.93,"DFO_MEDS"
1999,1999-10-12,"C46036 S. NOMAD",12.713,48.35,-133.93,"DFO_MEDS"
1999,1999-10-13,"C46036 S. NOMAD",12.671,48.35,-133.93,"DFO_MEDS"
1999,1999-10-14,"C46036 S. NOMAD",12.637,48.35,-133.93,"DFO_MEDS"
1999,1999-10-15,"C46036 S. NOMAD",12.612,48.35,-133.93,"DFO_MEDS"
1999,1999-10-16,"C46036 S. NOMAD",12.592,48.35,-133.93,"DFO_MEDS"
1999,1999-10-17,"C46036 S. NOMAD",12.583,48.35,-133.93,"DFO_MEDS"
1999,1999-10-18,"C46036 S. NOMAD",12.692,48.35,-133.93,"DFO_MEDS"
1999,1999-10-19,"C46036 S. NOMAD",12.754,48.35,-133.93,"DFO_MEDS"
1999,1999-10-20,"C46036 S. NOMAD",12.742,48.35,-133.93,"DFO_MEDS"
1999,1999-10-21,"C46036 S. NOMAD",12.721,48.35,-133.93,"DFO_MEDS"
1999,1999-10-22,"C46036 S. NOMAD",12.722,48.35,-133.93,"DFO_MEDS"
1999,1999-10-23,"C46036 S. NOMAD",12.65,48.35,-133.93,"DFO_MEDS"
1999,1999-10-24,"C46036 S. NOMAD",12.471,48.35,-133.93,"DFO_MEDS"
1999,1999-10-25,"C46036 S. NOMAD",12.192,48.35,-133.93,"DFO_MEDS"
1999,1999-10-26,"C46036 S. NOMAD",11.965,48.35,-133.93,"DFO_MEDS"
1999,1999-10-27,"C46036 S. NOMAD",11.925,48.35,-133.93,"DFO_MEDS"
1999,1999-10-28,"C46036 S. NOMAD",11.783,48.35,-133.93,"DFO_MEDS"
1999,1999-10-29,"C46036 S. NOMAD",11.612,48.35,-133.93,"DFO_MEDS"
1999,1999-10-30,"C46036 S. NOMAD",11.429,48.35,-133.93,"DFO_MEDS"
1999,1999-10-31,"C46036 S. NOMAD",11.425,48.35,-133.93,"DFO_MEDS"
1999,1999-11-01,"C46036 S. NOMAD",11.388,48.35,-133.93,"DFO_MEDS"
1999,1999-11-02,"C46036 S. NOMAD",11.396,48.35,-133.93,"DFO_MEDS"
1999,1999-11-03,"C46036 S. NOMAD",11.321,48.35,-133.93,"DFO_MEDS"
1999,1999-11-04,"C46036 S. NOMAD",11.171,48.35,-133.93,"DFO_MEDS"
1999,1999-11-05,"C46036 S. NOMAD",11.112,48.35,-133.93,"DFO_MEDS"
1999,1999-11-06,"C46036 S. NOMAD",10.963,48.35,-133.93,"DFO_MEDS"
1999,1999-11-07,"C46036 S. NOMAD",10.823,48.35,-133.93,"DFO_MEDS"
1999,1999-11-08,"C46036 S. NOMAD",10.782,48.35,-133.93,"DFO_MEDS"
1999,1999-11-09,"C46036 S. NOMAD",10.783,48.35,-133.93,"DFO_MEDS"
