"year","Date","STN_ID","SSTP","lat","lon","source"
2016,2016-04-22,"C46205 W. Dixon Entrance",10.225,54.167,-134.33,"DFO_MEDS"
2016,2016-04-23,"C46205 W. Dixon Entrance",10.258,54.167,-134.33,"DFO_MEDS"
2016,2016-04-24,"C46205 W. Dixon Entrance",10.175,54.167,-134.33,"DFO_MEDS"
2016,2016-04-25,"C46205 W. Dixon Entrance",10.017,54.167,-134.33,"DFO_MEDS"
2016,2016-04-26,"C46205 W. Dixon Entrance",9.983,54.167,-134.33,"DFO_MEDS"
2016,2016-04-27,"C46205 W. Dixon Entrance",10.083,54.167,-134.33,"DFO_MEDS"
2016,2016-04-28,"C46205 W. Dixon Entrance",10.008,54.167,-134.33,"DFO_MEDS"
2016,2016-04-29,"C46205 W. Dixon Entrance",10.025,54.167,-134.33,"DFO_MEDS"
2016,2016-04-30,"C46205 W. Dixon Entrance",10.046,54.167,-134.33,"DFO_MEDS"
2016,2016-05-01,"C46205 W. Dixon Entrance",9.929,54.167,-134.33,"DFO_MEDS"
2016,2016-05-02,"C46205 W. Dixon Entrance",10.067,54.167,-134.33,"DFO_MEDS"
2016,2016-05-03,"C46205 W. Dixon Entrance",10.175,54.167,-134.33,"DFO_MEDS"
2016,2016-05-04,"C46205 W. Dixon Entrance",10.086,54.167,-134.33,"DFO_MEDS"
2016,2016-05-05,"C46205 W. Dixon Entrance",9.754,54.167,-134.33,"DFO_MEDS"
2016,2016-05-06,"C46205 W. Dixon Entrance",9.558,54.167,-134.33,"DFO_MEDS"
2016,2016-05-07,"C46205 W. Dixon Entrance",9.509,54.167,-134.33,"DFO_MEDS"
2016,2016-05-08,"C46205 W. Dixon Entrance",9.53,54.167,-134.33,"DFO_MEDS"
2016,2016-05-09,"C46205 W. Dixon Entrance",9.583,54.167,-134.33,"DFO_MEDS"
2016,2016-05-10,"C46205 W. Dixon Entrance",9.527,54.167,-134.33,"DFO_MEDS"
2016,2016-05-11,"C46205 W. Dixon Entrance",9.519,54.167,-134.33,"DFO_MEDS"
2016,2016-05-12,"C46205 W. Dixon Entrance",9.885,54.167,-134.33,"DFO_MEDS"
2016,2016-05-13,"C46205 W. Dixon Entrance",10.142,54.167,-134.33,"DFO_MEDS"
2016,2016-05-14,"C46205 W. Dixon Entrance",10.458,54.167,-134.33,"DFO_MEDS"
2016,2016-05-15,"C46205 W. Dixon Entrance",10.617,54.167,-134.33,"DFO_MEDS"
2016,2016-05-16,"C46205 W. Dixon Entrance",10.367,54.167,-134.33,"DFO_MEDS"
2016,2016-05-17,"C46205 W. Dixon Entrance",9.948,54.167,-134.33,"DFO_MEDS"
2016,2016-05-18,"C46205 W. Dixon Entrance",10.009,54.167,-134.33,"DFO_MEDS"
2016,2016-05-19,"C46205 W. Dixon Entrance",10.1,54.167,-134.33,"DFO_MEDS"
2016,2016-05-20,"C46205 W. Dixon Entrance",10.06,54.167,-134.33,"DFO_MEDS"
2016,2016-05-21,"C46205 W. Dixon Entrance",10.042,54.167,-134.33,"DFO_MEDS"
2016,2016-05-22,"C46205 W. Dixon Entrance",10.041,54.167,-134.33,"DFO_MEDS"
2016,2016-05-23,"C46205 W. Dixon Entrance",10.017,54.167,-134.33,"DFO_MEDS"
2016,2016-05-24,"C46205 W. Dixon Entrance",10.078,54.167,-134.33,"DFO_MEDS"
2016,2016-05-25,"C46205 W. Dixon Entrance",10.143,54.167,-134.33,"DFO_MEDS"
2016,2016-05-26,"C46205 W. Dixon Entrance",10.162,54.167,-134.33,"DFO_MEDS"
2016,2016-05-27,"C46205 W. Dixon Entrance",10.225,54.167,-134.33,"DFO_MEDS"
2016,2016-05-28,"C46205 W. Dixon Entrance",10.425,54.167,-134.33,"DFO_MEDS"
2016,2016-05-29,"C46205 W. Dixon Entrance",10.429,54.167,-134.33,"DFO_MEDS"
2016,2016-05-30,"C46205 W. Dixon Entrance",10.412,54.167,-134.33,"DFO_MEDS"
2016,2016-05-31,"C46205 W. Dixon Entrance",10.417,54.167,-134.33,"DFO_MEDS"
2016,2016-06-01,"C46205 W. Dixon Entrance",10.467,54.167,-134.33,"DFO_MEDS"
2016,2016-06-02,"C46205 W. Dixon Entrance",10.571,54.167,-134.33,"DFO_MEDS"
2016,2016-06-03,"C46205 W. Dixon Entrance",10.5,54.167,-134.33,"DFO_MEDS"
2016,2016-06-04,"C46205 W. Dixon Entrance",10.387,54.167,-134.33,"DFO_MEDS"
2016,2016-06-05,"C46205 W. Dixon Entrance",10.8,54.167,-134.33,"DFO_MEDS"
2016,2016-06-06,"C46205 W. Dixon Entrance",10.709,54.167,-134.33,"DFO_MEDS"
2016,2016-06-07,"C46205 W. Dixon Entrance",10.912,54.167,-134.33,"DFO_MEDS"
2016,2016-06-08,"C46205 W. Dixon Entrance",11.016,54.167,-134.33,"DFO_MEDS"
2016,2016-06-09,"C46205 W. Dixon Entrance",10.938,54.167,-134.33,"DFO_MEDS"
2016,2016-06-10,"C46205 W. Dixon Entrance",11.536,54.167,-134.33,"DFO_MEDS"
2016,2016-06-11,"C46205 W. Dixon Entrance",11.508,54.167,-134.33,"DFO_MEDS"
2016,2016-06-12,"C46205 W. Dixon Entrance",11.248,54.167,-134.33,"DFO_MEDS"
2016,2016-06-13,"C46205 W. Dixon Entrance",11.529,54.167,-134.33,"DFO_MEDS"
2016,2016-06-14,"C46205 W. Dixon Entrance",12.088,54.167,-134.33,"DFO_MEDS"
2016,2016-06-15,"C46205 W. Dixon Entrance",11.595,54.167,-134.33,"DFO_MEDS"
2016,2016-06-16,"C46205 W. Dixon Entrance",11.679,54.167,-134.33,"DFO_MEDS"
2016,2016-06-17,"C46205 W. Dixon Entrance",11.854,54.167,-134.33,"DFO_MEDS"
2016,2016-06-18,"C46205 W. Dixon Entrance",12.096,54.167,-134.33,"DFO_MEDS"
2016,2016-06-19,"C46205 W. Dixon Entrance",12.15,54.167,-134.33,"DFO_MEDS"
2016,2016-06-20,"C46205 W. Dixon Entrance",11.996,54.167,-134.33,"DFO_MEDS"
2016,2016-06-21,"C46205 W. Dixon Entrance",12.046,54.167,-134.33,"DFO_MEDS"
2016,2016-06-22,"C46205 W. Dixon Entrance",12.5,54.167,-134.33,"DFO_MEDS"
2016,2016-06-23,"C46205 W. Dixon Entrance",12.662,54.167,-134.33,"DFO_MEDS"
2016,2016-06-24,"C46205 W. Dixon Entrance",12.496,54.167,-134.33,"DFO_MEDS"
2016,2016-06-25,"C46205 W. Dixon Entrance",12.492,54.167,-134.33,"DFO_MEDS"
2016,2016-06-26,"C46205 W. Dixon Entrance",12.404,54.167,-134.33,"DFO_MEDS"
2016,2016-06-27,"C46205 W. Dixon Entrance",12.662,54.167,-134.33,"DFO_MEDS"
2016,2016-06-28,"C46205 W. Dixon Entrance",13.238,54.167,-134.33,"DFO_MEDS"
2016,2016-06-29,"C46205 W. Dixon Entrance",13.675,54.167,-134.33,"DFO_MEDS"
2016,2016-06-30,"C46205 W. Dixon Entrance",13.442,54.167,-134.33,"DFO_MEDS"
2016,2016-07-01,"C46205 W. Dixon Entrance",12.654,54.167,-134.33,"DFO_MEDS"
2016,2016-07-02,"C46205 W. Dixon Entrance",12.768,54.167,-134.33,"DFO_MEDS"
2016,2016-07-03,"C46205 W. Dixon Entrance",12.905,54.167,-134.33,"DFO_MEDS"
2016,2016-07-04,"C46205 W. Dixon Entrance",12.908,54.167,-134.33,"DFO_MEDS"
2016,2016-07-05,"C46205 W. Dixon Entrance",13.121,54.167,-134.33,"DFO_MEDS"
2016,2016-07-06,"C46205 W. Dixon Entrance",12.988,54.167,-134.33,"DFO_MEDS"
2016,2016-07-07,"C46205 W. Dixon Entrance",13.142,54.167,-134.33,"DFO_MEDS"
2016,2016-07-08,"C46205 W. Dixon Entrance",13.096,54.167,-134.33,"DFO_MEDS"
2016,2016-07-09,"C46205 W. Dixon Entrance",13.408,54.167,-134.33,"DFO_MEDS"
2016,2016-07-10,"C46205 W. Dixon Entrance",13.338,54.167,-134.33,"DFO_MEDS"
2016,2016-07-11,"C46205 W. Dixon Entrance",13.329,54.167,-134.33,"DFO_MEDS"
2016,2016-07-12,"C46205 W. Dixon Entrance",13.543,54.167,-134.33,"DFO_MEDS"
2016,2016-07-13,"C46205 W. Dixon Entrance",14.083,54.167,-134.33,"DFO_MEDS"
2016,2016-07-14,"C46205 W. Dixon Entrance",14.779,54.167,-134.33,"DFO_MEDS"
2016,2016-07-15,"C46205 W. Dixon Entrance",14.395,54.167,-134.33,"DFO_MEDS"
2016,2016-07-16,"C46205 W. Dixon Entrance",14.046,54.167,-134.33,"DFO_MEDS"
2016,2016-07-17,"C46205 W. Dixon Entrance",13.893,54.167,-134.33,"DFO_MEDS"
2016,2016-07-18,"C46205 W. Dixon Entrance",14,54.167,-134.33,"DFO_MEDS"
2016,2016-07-19,"C46205 W. Dixon Entrance",14.254,54.167,-134.33,"DFO_MEDS"
2016,2016-07-20,"C46205 W. Dixon Entrance",14.275,54.167,-134.33,"DFO_MEDS"
2016,2016-07-21,"C46205 W. Dixon Entrance",14.121,54.167,-134.33,"DFO_MEDS"
2016,2016-07-22,"C46205 W. Dixon Entrance",14.137,54.167,-134.33,"DFO_MEDS"
2016,2016-07-23,"C46205 W. Dixon Entrance",14.042,54.167,-134.33,"DFO_MEDS"
2016,2016-07-24,"C46205 W. Dixon Entrance",14.035,54.167,-134.33,"DFO_MEDS"
2016,2016-07-25,"C46205 W. Dixon Entrance",14.142,54.167,-134.33,"DFO_MEDS"
2016,2016-07-26,"C46205 W. Dixon Entrance",14.204,54.167,-134.33,"DFO_MEDS"
2016,2016-07-27,"C46205 W. Dixon Entrance",14.333,54.167,-134.33,"DFO_MEDS"
2016,2016-07-28,"C46205 W. Dixon Entrance",14.417,54.167,-134.33,"DFO_MEDS"
2016,2016-07-29,"C46205 W. Dixon Entrance",14.646,54.167,-134.33,"DFO_MEDS"
2016,2016-07-30,"C46205 W. Dixon Entrance",14.517,54.167,-134.33,"DFO_MEDS"
2016,2016-07-31,"C46205 W. Dixon Entrance",14.525,54.167,-134.33,"DFO_MEDS"
2016,2016-08-01,"C46205 W. Dixon Entrance",14.714,54.167,-134.33,"DFO_MEDS"
2016,2016-08-02,"C46205 W. Dixon Entrance",14.52,54.167,-134.33,"DFO_MEDS"
2016,2016-08-03,"C46205 W. Dixon Entrance",14.438,54.167,-134.33,"DFO_MEDS"
2016,2016-08-04,"C46205 W. Dixon Entrance",14.221,54.167,-134.33,"DFO_MEDS"
2016,2016-08-05,"C46205 W. Dixon Entrance",14.695,54.167,-134.33,"DFO_MEDS"
2016,2016-08-06,"C46205 W. Dixon Entrance",14.074,54.167,-134.33,"DFO_MEDS"
2016,2016-08-07,"C46205 W. Dixon Entrance",13.633,54.167,-134.33,"DFO_MEDS"
2016,2016-08-08,"C46205 W. Dixon Entrance",14.312,54.167,-134.33,"DFO_MEDS"
2016,2016-08-09,"C46205 W. Dixon Entrance",14.558,54.167,-134.33,"DFO_MEDS"
2016,2016-08-10,"C46205 W. Dixon Entrance",14.646,54.167,-134.33,"DFO_MEDS"
2016,2016-08-11,"C46205 W. Dixon Entrance",14.858,54.167,-134.33,"DFO_MEDS"
2016,2016-08-12,"C46205 W. Dixon Entrance",15.208,54.167,-134.33,"DFO_MEDS"
2016,2016-08-13,"C46205 W. Dixon Entrance",15.367,54.167,-134.33,"DFO_MEDS"
2016,2016-08-14,"C46205 W. Dixon Entrance",14.754,54.167,-134.33,"DFO_MEDS"
2016,2016-08-15,"C46205 W. Dixon Entrance",14.508,54.167,-134.33,"DFO_MEDS"
2016,2016-08-16,"C46205 W. Dixon Entrance",15.096,54.167,-134.33,"DFO_MEDS"
2016,2016-08-17,"C46205 W. Dixon Entrance",15.683,54.167,-134.33,"DFO_MEDS"
2016,2016-08-18,"C46205 W. Dixon Entrance",15.921,54.167,-134.33,"DFO_MEDS"
2016,2016-08-20,"C46205 W. Dixon Entrance",15.558,54.167,-134.33,"DFO_MEDS"
2016,2016-08-21,"C46205 W. Dixon Entrance",15.005,54.167,-134.33,"DFO_MEDS"
2016,2016-08-22,"C46205 W. Dixon Entrance",15.057,54.167,-134.33,"DFO_MEDS"
2016,2016-08-23,"C46205 W. Dixon Entrance",15.567,54.167,-134.33,"DFO_MEDS"
2016,2016-08-24,"C46205 W. Dixon Entrance",15.954,54.167,-134.33,"DFO_MEDS"
2016,2016-08-25,"C46205 W. Dixon Entrance",15.705,54.167,-134.33,"DFO_MEDS"
2016,2016-08-26,"C46205 W. Dixon Entrance",15.135,54.167,-134.33,"DFO_MEDS"
2016,2016-08-27,"C46205 W. Dixon Entrance",14.727,54.167,-134.33,"DFO_MEDS"
2016,2016-08-28,"C46205 W. Dixon Entrance",14.842,54.167,-134.33,"DFO_MEDS"
2016,2016-08-29,"C46205 W. Dixon Entrance",14.9,54.167,-134.33,"DFO_MEDS"
2016,2016-08-30,"C46205 W. Dixon Entrance",15.037,54.167,-134.33,"DFO_MEDS"
2016,2016-08-31,"C46205 W. Dixon Entrance",15.25,54.167,-134.33,"DFO_MEDS"
2016,2016-09-01,"C46205 W. Dixon Entrance",15.036,54.167,-134.33,"DFO_MEDS"
2016,2016-09-02,"C46205 W. Dixon Entrance",14.65,54.167,-134.33,"DFO_MEDS"
2016,2016-09-03,"C46205 W. Dixon Entrance",14.475,54.167,-134.33,"DFO_MEDS"
2016,2016-09-04,"C46205 W. Dixon Entrance",14.471,54.167,-134.33,"DFO_MEDS"
2016,2016-09-05,"C46205 W. Dixon Entrance",14.379,54.167,-134.33,"DFO_MEDS"
2016,2016-09-06,"C46205 W. Dixon Entrance",14.352,54.167,-134.33,"DFO_MEDS"
2016,2016-09-07,"C46205 W. Dixon Entrance",14.135,54.167,-134.33,"DFO_MEDS"
2016,2016-09-08,"C46205 W. Dixon Entrance",13.732,54.167,-134.33,"DFO_MEDS"
2016,2016-09-09,"C46205 W. Dixon Entrance",13.773,54.167,-134.33,"DFO_MEDS"
2016,2016-09-10,"C46205 W. Dixon Entrance",13.742,54.167,-134.33,"DFO_MEDS"
2016,2016-09-11,"C46205 W. Dixon Entrance",13.935,54.167,-134.33,"DFO_MEDS"
2016,2016-09-12,"C46205 W. Dixon Entrance",14.037,54.167,-134.33,"DFO_MEDS"
2016,2016-09-13,"C46205 W. Dixon Entrance",14.45,54.167,-134.33,"DFO_MEDS"
2016,2016-09-14,"C46205 W. Dixon Entrance",14.492,54.167,-134.33,"DFO_MEDS"
2016,2016-09-15,"C46205 W. Dixon Entrance",14.287,54.167,-134.33,"DFO_MEDS"
2016,2016-09-16,"C46205 W. Dixon Entrance",14.088,54.167,-134.33,"DFO_MEDS"
2016,2016-09-17,"C46205 W. Dixon Entrance",14.213,54.167,-134.33,"DFO_MEDS"
2016,2016-09-18,"C46205 W. Dixon Entrance",14.533,54.167,-134.33,"DFO_MEDS"
2016,2016-09-19,"C46205 W. Dixon Entrance",14.542,54.167,-134.33,"DFO_MEDS"
2016,2016-09-20,"C46205 W. Dixon Entrance",14.245,54.167,-134.33,"DFO_MEDS"
2016,2016-09-21,"C46205 W. Dixon Entrance",14.229,54.167,-134.33,"DFO_MEDS"
2016,2016-09-22,"C46205 W. Dixon Entrance",14.475,54.167,-134.33,"DFO_MEDS"
2016,2016-09-23,"C46205 W. Dixon Entrance",14.248,54.167,-134.33,"DFO_MEDS"
2016,2016-09-24,"C46205 W. Dixon Entrance",14.512,54.167,-134.33,"DFO_MEDS"
2016,2016-09-25,"C46205 W. Dixon Entrance",14.412,54.167,-134.33,"DFO_MEDS"
2016,2016-09-26,"C46205 W. Dixon Entrance",14.637,54.167,-134.33,"DFO_MEDS"
2016,2016-09-27,"C46205 W. Dixon Entrance",14.73,54.167,-134.33,"DFO_MEDS"
2016,2016-09-28,"C46205 W. Dixon Entrance",14.717,54.167,-134.33,"DFO_MEDS"
2016,2016-09-29,"C46205 W. Dixon Entrance",14.509,54.167,-134.33,"DFO_MEDS"
2016,2016-09-30,"C46205 W. Dixon Entrance",14.211,54.167,-134.33,"DFO_MEDS"
2016,2016-10-01,"C46205 W. Dixon Entrance",13.736,54.167,-134.33,"DFO_MEDS"
2016,2016-10-02,"C46205 W. Dixon Entrance",13.575,54.167,-134.33,"DFO_MEDS"
2016,2016-10-03,"C46205 W. Dixon Entrance",13.441,54.167,-134.33,"DFO_MEDS"
2016,2016-10-04,"C46205 W. Dixon Entrance",13.779,54.167,-134.33,"DFO_MEDS"
2016,2016-10-05,"C46205 W. Dixon Entrance",13.667,54.167,-134.33,"DFO_MEDS"
2016,2016-10-06,"C46205 W. Dixon Entrance",13.643,54.167,-134.33,"DFO_MEDS"
2016,2016-10-07,"C46205 W. Dixon Entrance",13.674,54.167,-134.33,"DFO_MEDS"
2016,2016-10-08,"C46205 W. Dixon Entrance",13.787,54.167,-134.33,"DFO_MEDS"
2016,2016-10-09,"C46205 W. Dixon Entrance",13.814,54.167,-134.33,"DFO_MEDS"
2016,2016-10-10,"C46205 W. Dixon Entrance",13.765,54.167,-134.33,"DFO_MEDS"
2016,2016-10-11,"C46205 W. Dixon Entrance",13.757,54.167,-134.33,"DFO_MEDS"
2016,2016-10-12,"C46205 W. Dixon Entrance",13.79,54.167,-134.33,"DFO_MEDS"
2016,2016-10-13,"C46205 W. Dixon Entrance",13.576,54.167,-134.33,"DFO_MEDS"
2016,2016-10-14,"C46205 W. Dixon Entrance",13.542,54.167,-134.33,"DFO_MEDS"
2016,2016-10-15,"C46205 W. Dixon Entrance",13.508,54.167,-134.33,"DFO_MEDS"
2016,2016-10-16,"C46205 W. Dixon Entrance",13.471,54.167,-134.33,"DFO_MEDS"
2016,2016-10-17,"C46205 W. Dixon Entrance",13.458,54.167,-134.33,"DFO_MEDS"
2016,2016-10-18,"C46205 W. Dixon Entrance",13.392,54.167,-134.33,"DFO_MEDS"
2016,2016-10-19,"C46205 W. Dixon Entrance",13.339,54.167,-134.33,"DFO_MEDS"
2016,2016-10-20,"C46205 W. Dixon Entrance",13.209,54.167,-134.33,"DFO_MEDS"
2016,2016-10-21,"C46205 W. Dixon Entrance",13.087,54.167,-134.33,"DFO_MEDS"
2016,2016-10-22,"C46205 W. Dixon Entrance",12.97,54.167,-134.33,"DFO_MEDS"
2016,2016-10-23,"C46205 W. Dixon Entrance",12.881,54.167,-134.33,"DFO_MEDS"
2016,2016-10-24,"C46205 W. Dixon Entrance",12.688,54.167,-134.33,"DFO_MEDS"
2016,2016-10-25,"C46205 W. Dixon Entrance",12.386,54.167,-134.33,"DFO_MEDS"
2016,2016-10-26,"C46205 W. Dixon Entrance",12.287,54.167,-134.33,"DFO_MEDS"
2016,2016-10-27,"C46205 W. Dixon Entrance",12.308,54.167,-134.33,"DFO_MEDS"
2016,2016-10-28,"C46205 W. Dixon Entrance",12.217,54.167,-134.33,"DFO_MEDS"
2016,2016-10-29,"C46205 W. Dixon Entrance",11.792,54.167,-134.33,"DFO_MEDS"
2016,2016-10-30,"C46205 W. Dixon Entrance",11.812,54.167,-134.33,"DFO_MEDS"
2016,2016-10-31,"C46205 W. Dixon Entrance",11.95,54.167,-134.33,"DFO_MEDS"
2016,2016-11-01,"C46205 W. Dixon Entrance",11.717,54.167,-134.33,"DFO_MEDS"
2016,2016-11-02,"C46205 W. Dixon Entrance",11.729,54.167,-134.33,"DFO_MEDS"
2016,2016-11-03,"C46205 W. Dixon Entrance",11.411,54.167,-134.33,"DFO_MEDS"
2016,2016-11-04,"C46205 W. Dixon Entrance",11.219,54.167,-134.33,"DFO_MEDS"
2016,2016-11-05,"C46205 W. Dixon Entrance",10.658,54.167,-134.33,"DFO_MEDS"
2016,2016-11-06,"C46205 W. Dixon Entrance",10.783,54.167,-134.33,"DFO_MEDS"
2016,2016-11-07,"C46205 W. Dixon Entrance",10.64,54.167,-134.33,"DFO_MEDS"
2016,2016-11-08,"C46205 W. Dixon Entrance",10.627,54.167,-134.33,"DFO_MEDS"
2016,2016-11-09,"C46205 W. Dixon Entrance",10.686,54.167,-134.33,"DFO_MEDS"
2016,2016-11-10,"C46205 W. Dixon Entrance",10.4,54.167,-134.33,"DFO_MEDS"
2016,2016-11-11,"C46205 W. Dixon Entrance",10.3,54.167,-134.33,"DFO_MEDS"
2016,2016-11-12,"C46205 W. Dixon Entrance",10.352,54.167,-134.33,"DFO_MEDS"
2016,2016-11-13,"C46205 W. Dixon Entrance",10.519,54.167,-134.33,"DFO_MEDS"
2016,2016-11-14,"C46205 W. Dixon Entrance",10.518,54.167,-134.33,"DFO_MEDS"
2016,2016-11-15,"C46205 W. Dixon Entrance",10.535,54.167,-134.33,"DFO_MEDS"
2016,2016-11-16,"C46205 W. Dixon Entrance",10.533,54.167,-134.33,"DFO_MEDS"
2016,2016-11-17,"C46205 W. Dixon Entrance",10.425,54.167,-134.33,"DFO_MEDS"
2016,2016-11-18,"C46205 W. Dixon Entrance",10.413,54.167,-134.33,"DFO_MEDS"
2016,2016-11-19,"C46205 W. Dixon Entrance",10.625,54.167,-134.33,"DFO_MEDS"
2016,2016-11-20,"C46205 W. Dixon Entrance",10.432,54.167,-134.33,"DFO_MEDS"
2016,2016-11-21,"C46205 W. Dixon Entrance",10.345,54.167,-134.33,"DFO_MEDS"
2016,2016-11-22,"C46205 W. Dixon Entrance",10.218,54.167,-134.33,"DFO_MEDS"
2016,2016-11-23,"C46205 W. Dixon Entrance",10.155,54.167,-134.33,"DFO_MEDS"
2016,2016-11-24,"C46205 W. Dixon Entrance",10.123,54.167,-134.33,"DFO_MEDS"
2016,2016-11-25,"C46205 W. Dixon Entrance",10.243,54.167,-134.33,"DFO_MEDS"
2016,2016-11-26,"C46205 W. Dixon Entrance",10.404,54.167,-134.33,"DFO_MEDS"
2016,2016-11-27,"C46205 W. Dixon Entrance",10.357,54.167,-134.33,"DFO_MEDS"
2016,2016-11-28,"C46205 W. Dixon Entrance",10.244,54.167,-134.33,"DFO_MEDS"
2016,2016-11-29,"C46205 W. Dixon Entrance",10.183,54.167,-134.33,"DFO_MEDS"
2016,2016-11-30,"C46205 W. Dixon Entrance",10.057,54.167,-134.33,"DFO_MEDS"
2016,2016-12-01,"C46205 W. Dixon Entrance",10.019,54.167,-134.33,"DFO_MEDS"
2016,2016-12-02,"C46205 W. Dixon Entrance",9.938,54.167,-134.33,"DFO_MEDS"
2016,2016-12-03,"C46205 W. Dixon Entrance",9.78,54.167,-134.33,"DFO_MEDS"
2016,2016-12-04,"C46205 W. Dixon Entrance",9.568,54.167,-134.33,"DFO_MEDS"
2016,2016-12-05,"C46205 W. Dixon Entrance",9.358,54.167,-134.33,"DFO_MEDS"
2016,2016-12-06,"C46205 W. Dixon Entrance",9.38,54.167,-134.33,"DFO_MEDS"
2016,2016-12-07,"C46205 W. Dixon Entrance",9.404,54.167,-134.33,"DFO_MEDS"
2016,2016-12-08,"C46205 W. Dixon Entrance",9.33,54.167,-134.33,"DFO_MEDS"
2016,2016-12-09,"C46205 W. Dixon Entrance",9.283,54.167,-134.33,"DFO_MEDS"
2016,2016-12-10,"C46205 W. Dixon Entrance",9.025,54.167,-134.33,"DFO_MEDS"
2016,2016-12-11,"C46205 W. Dixon Entrance",9.125,54.167,-134.33,"DFO_MEDS"
2016,2016-12-12,"C46205 W. Dixon Entrance",8.773,54.167,-134.33,"DFO_MEDS"
2016,2016-12-13,"C46205 W. Dixon Entrance",8.904,54.167,-134.33,"DFO_MEDS"
2016,2016-12-14,"C46205 W. Dixon Entrance",8.873,54.167,-134.33,"DFO_MEDS"
2016,2016-12-15,"C46205 W. Dixon Entrance",8.72,54.167,-134.33,"DFO_MEDS"
2016,2016-12-16,"C46205 W. Dixon Entrance",8.843,54.167,-134.33,"DFO_MEDS"
2016,2016-12-17,"C46205 W. Dixon Entrance",8.909,54.167,-134.33,"DFO_MEDS"
2016,2016-12-18,"C46205 W. Dixon Entrance",8.812,54.167,-134.33,"DFO_MEDS"
2016,2016-12-19,"C46205 W. Dixon Entrance",8.641,54.167,-134.33,"DFO_MEDS"
2016,2016-12-20,"C46205 W. Dixon Entrance",8.778,54.167,-134.33,"DFO_MEDS"
2016,2016-12-21,"C46205 W. Dixon Entrance",8.679,54.167,-134.33,"DFO_MEDS"
2016,2016-12-22,"C46205 W. Dixon Entrance",8.575,54.167,-134.33,"DFO_MEDS"
2016,2016-12-23,"C46205 W. Dixon Entrance",8.464,54.167,-134.33,"DFO_MEDS"
2016,2016-12-24,"C46205 W. Dixon Entrance",8.268,54.167,-134.33,"DFO_MEDS"
2016,2016-12-25,"C46205 W. Dixon Entrance",8.3,54.167,-134.33,"DFO_MEDS"
2016,2016-12-26,"C46205 W. Dixon Entrance",8.388,54.167,-134.33,"DFO_MEDS"
2016,2016-12-27,"C46205 W. Dixon Entrance",8.275,54.167,-134.33,"DFO_MEDS"
2016,2016-12-28,"C46205 W. Dixon Entrance",8.1,54.167,-134.33,"DFO_MEDS"
2016,2016-12-29,"C46205 W. Dixon Entrance",8,54.167,-134.33,"DFO_MEDS"
2016,2016-12-30,"C46205 W. Dixon Entrance",8.354,54.167,-134.33,"DFO_MEDS"
2016,2016-12-31,"C46205 W. Dixon Entrance",8.385,54.167,-134.33,"DFO_MEDS"
2017,2017-01-01,"C46205 W. Dixon Entrance",8.418,54.167,-134.33,"DFO_MEDS"
2017,2017-01-02,"C46205 W. Dixon Entrance",8.441,54.167,-134.33,"DFO_MEDS"
2017,2017-01-03,"C46205 W. Dixon Entrance",8.608,54.167,-134.33,"DFO_MEDS"
2017,2017-01-04,"C46205 W. Dixon Entrance",8.623,54.167,-134.33,"DFO_MEDS"
2017,2017-01-05,"C46205 W. Dixon Entrance",8.6,54.167,-134.33,"DFO_MEDS"
2017,2017-01-06,"C46205 W. Dixon Entrance",8.52,54.167,-134.33,"DFO_MEDS"
2017,2017-01-07,"C46205 W. Dixon Entrance",8.54,54.167,-134.33,"DFO_MEDS"
2017,2017-01-08,"C46205 W. Dixon Entrance",8.433,54.167,-134.33,"DFO_MEDS"
2017,2017-01-09,"C46205 W. Dixon Entrance",8.342,54.167,-134.33,"DFO_MEDS"
2017,2017-01-10,"C46205 W. Dixon Entrance",8.288,54.167,-134.33,"DFO_MEDS"
2017,2017-01-11,"C46205 W. Dixon Entrance",8.186,54.167,-134.33,"DFO_MEDS"
2017,2017-01-12,"C46205 W. Dixon Entrance",8.141,54.167,-134.33,"DFO_MEDS"
2017,2017-01-14,"C46205 W. Dixon Entrance",7.927,54.167,-134.33,"DFO_MEDS"
2017,2017-01-15,"C46205 W. Dixon Entrance",7.836,54.167,-134.33,"DFO_MEDS"
2017,2017-01-16,"C46205 W. Dixon Entrance",7.772,54.167,-134.33,"DFO_MEDS"
2017,2017-01-17,"C46205 W. Dixon Entrance",7.868,54.167,-134.33,"DFO_MEDS"
2017,2017-01-18,"C46205 W. Dixon Entrance",8.095,54.167,-134.33,"DFO_MEDS"
2017,2017-01-19,"C46205 W. Dixon Entrance",7.896,54.167,-134.33,"DFO_MEDS"
2017,2017-01-20,"C46205 W. Dixon Entrance",7.823,54.167,-134.33,"DFO_MEDS"
2017,2017-01-21,"C46205 W. Dixon Entrance",7.875,54.167,-134.33,"DFO_MEDS"
2017,2017-01-22,"C46205 W. Dixon Entrance",7.768,54.167,-134.33,"DFO_MEDS"
2017,2017-01-23,"C46205 W. Dixon Entrance",7.792,54.167,-134.33,"DFO_MEDS"
2017,2017-01-24,"C46205 W. Dixon Entrance",7.65,54.167,-134.33,"DFO_MEDS"
2017,2017-01-25,"C46205 W. Dixon Entrance",7.595,54.167,-134.33,"DFO_MEDS"
2017,2017-01-26,"C46205 W. Dixon Entrance",7.755,54.167,-134.33,"DFO_MEDS"
2017,2017-01-27,"C46205 W. Dixon Entrance",7.447,54.167,-134.33,"DFO_MEDS"
